LAMMPS data file
# 2200 met molecules

2 atom types
1 bond types
1 angle types

11000 atoms
8800 bonds
13200 angles

-31.142 31.142 xlo xhi
-31.1405 31.1405 ylo yhi
-31.1395 31.1395 zlo zhi

Masses

1   12.010  # c3 met
2    1.008  # hc met

Pair Coeffs

1 0.109399571124 3.400  # c3 met
2 0.0157009011743 2.650  # hc met

Bond Coeffs

1 337.300109065  1.092  # harmonic met c3 hc

Angle Coeffs

1 39.4301077206  108.35  # harmonic met hc c3 hc

Atoms

7995 1 6662 6661 6665  # met 1333 H1 C1 H4
7996 1 6663 6661 6664  # met 1333 H2 C1 H3
7997 1 6663 6661 6665  # met 1333 H2 C1 H4
7998 1 6664 6661 6665  # met 1333 H3 C1 H4
7999 1 6667 6666 6668  # met 1334 H1 C1 H2
8000 1 6667 6666 6669  # met 1334 H1 C1 H3
8001 1 6667 6666 6670  # met 1334 H1 C1 H4
8002 1 6668 6666 6669  # met 1334 H2 C1 H3
8003 1 6668 6666 6670  # met 1334 H2 C1 H4
8004 1 6669 6666 6670  # met 1334 H3 C1 H4
8005 1 6672 6671 6673  # met 1335 H1 C1 H2
8006 1 6672 6671 6674  # met 1335 H1 C1 H3
8007 1 6672 6671 6675  # met 1335 H1 C1 H4
8008 1 6673 6671 6674  # met 1335 H2 C1 H3
8009 1 6673 6671 6675  # met 1335 H2 C1 H4
8010 1 6674 6671 6675  # met 1335 H3 C1 H4
8011 1 6677 6676 6678  # met 1336 H1 C1 H2
8012 1 6677 6676 6679  # met 1336 H1 C1 H3
8013 1 6677 6676 6680  # met 1336 H1 C1 H4
8014 1 6678 6676 6679  # met 1336 H2 C1 H3
8015 1 6678 6676 6680  # met 1336 H2 C1 H4
8016 1 6679 6676 6680  # met 1336 H3 C1 H4
8017 1 6682 6681 6683  # met 1337 H1 C1 H2
8018 1 6682 6681 6684  # met 1337 H1 C1 H3
8019 1 6682 6681 6685  # met 1337 H1 C1 H4
8020 1 6683 6681 6684  # met 1337 H2 C1 H3
8021 1 6683 6681 6685  # met 1337 H2 C1 H4
8022 1 6684 6681 6685  # met 1337 H3 C1 H4
8023 1 6687 6686 6688  # met 1338 H1 C1 H2
8024 1 6687 6686 6689  # met 1338 H1 C1 H3
8025 1 6687 6686 6690  # met 1338 H1 C1 H4
8026 1 6688 6686 6689  # met 1338 H2 C1 H3
8027 1 6688 6686 6690  # met 1338 H2 C1 H4
8028 1 6689 6686 6690  # met 1338 H3 C1 H4
8029 1 6692 6691 6693  # met 1339 H1 C1 H2
8030 1 6692 6691 6694  # met 1339 H1 C1 H3
8031 1 6692 6691 6695  # met 1339 H1 C1 H4
8032 1 6693 6691 6694  # met 1339 H2 C1 H3
8033 1 6693 6691 6695  # met 1339 H2 C1 H4
8034 1 6694 6691 6695  # met 1339 H3 C1 H4
8035 1 6697 6696 6698  # met 1340 H1 C1 H2
8036 1 6697 6696 6699  # met 1340 H1 C1 H3
8037 1 6697 6696 6700  # met 1340 H1 C1 H4
8038 1 6698 6696 6699  # met 1340 H2 C1 H3
8039 1 6698 6696 6700  # met 1340 H2 C1 H4
8040 1 6699 6696 6700  # met 1340 H3 C1 H4
8041 1 6702 6701 6703  # met 1341 H1 C1 H2
8042 1 6702 6701 6704  # met 1341 H1 C1 H3
8043 1 6702 6701 6705  # met 1341 H1 C1 H4
8044 1 6703 6701 6704  # met 1341 H2 C1 H3
8045 1 6703 6701 6705  # met 1341 H2 C1 H4
8046 1 6704 6701 6705  # met 1341 H3 C1 H4
8047 1 6707 6706 6708  # met 1342 H1 C1 H2
8048 1 6707 6706 6709  # met 1342 H1 C1 H3
8049 1 6707 6706 6710  # met 1342 H1 C1 H4
8050 1 6708 6706 6709  # met 1342 H2 C1 H3
8051 1 6708 6706 6710  # met 1342 H2 C1 H4
8052 1 6709 6706 6710  # met 1342 H3 C1 H4
8053 1 6712 6711 6713  # met 1343 H1 C1 H2
8054 1 6712 6711 6714  # met 1343 H1 C1 H3
8055 1 6712 6711 6715  # met 1343 H1 C1 H4
8056 1 6713 6711 6714  # met 1343 H2 C1 H3
8057 1 6713 6711 6715  # met 1343 H2 C1 H4
8058 1 6714 6711 6715  # met 1343 H3 C1 H4
8059 1 6717 6716 6718  # met 1344 H1 C1 H2
8060 1 6717 6716 6719  # met 1344 H1 C1 H3
8061 1 6717 6716 6720  # met 1344 H1 C1 H4
8062 1 6718 6716 6719  # met 1344 H2 C1 H3
8063 1 6718 6716 6720  # met 1344 H2 C1 H4
8064 1 6719 6716 6720  # met 1344 H3 C1 H4
8065 1 6722 6721 6723  # met 1345 H1 C1 H2
8066 1 6722 6721 6724  # met 1345 H1 C1 H3
8067 1 6722 6721 6725  # met 1345 H1 C1 H4
8068 1 6723 6721 6724  # met 1345 H2 C1 H3
8069 1 6723 6721 6725  # met 1345 H2 C1 H4
8070 1 6724 6721 6725  # met 1345 H3 C1 H4
8071 1 6727 6726 6728  # met 1346 H1 C1 H2
8072 1 6727 6726 6729  # met 1346 H1 C1 H3
8073 1 6727 6726 6730  # met 1346 H1 C1 H4
8074 1 6728 6726 6729  # met 1346 H2 C1 H3
8075 1 6728 6726 6730  # met 1346 H2 C1 H4
8076 1 6729 6726 6730  # met 1346 H3 C1 H4
8077 1 6732 6731 6733  # met 1347 H1 C1 H2
8078 1 6732 6731 6734  # met 1347 H1 C1 H3
8079 1 6732 6731 6735  # met 1347 H1 C1 H4
8080 1 6733 6731 6734  # met 1347 H2 C1 H3
8081 1 6733 6731 6735  # met 1347 H2 C1 H4
8082 1 6734 6731 6735  # met 1347 H3 C1 H4
8083 1 6737 6736 6738  # met 1348 H1 C1 H2
8084 1 6737 6736 6739  # met 1348 H1 C1 H3
8085 1 6737 6736 6740  # met 1348 H1 C1 H4
8086 1 6738 6736 6739  # met 1348 H2 C1 H3
8087 1 6738 6736 6740  # met 1348 H2 C1 H4
8088 1 6739 6736 6740  # met 1348 H3 C1 H4
8089 1 6742 6741 6743  # met 1349 H1 C1 H2
8090 1 6742 6741 6744  # met 1349 H1 C1 H3
8091 1 6742 6741 6745  # met 1349 H1 C1 H4
8092 1 6743 6741 6744  # met 1349 H2 C1 H3
8093 1 6743 6741 6745  # met 1349 H2 C1 H4
8094 1 6744 6741 6745  # met 1349 H3 C1 H4
8095 1 6747 6746 6748  # met 1350 H1 C1 H2
8096 1 6747 6746 6749  # met 1350 H1 C1 H3
8097 1 6747 6746 6750  # met 1350 H1 C1 H4
8098 1 6748 6746 6749  # met 1350 H2 C1 H3
8099 1 6748 6746 6750  # met 1350 H2 C1 H4
8100 1 6749 6746 6750  # met 1350 H3 C1 H4
8101 1 6752 6751 6753  # met 1351 H1 C1 H2
8102 1 6752 6751 6754  # met 1351 H1 C1 H3
8103 1 6752 6751 6755  # met 1351 H1 C1 H4
8104 1 6753 6751 6754  # met 1351 H2 C1 H3
8105 1 6753 6751 6755  # met 1351 H2 C1 H4
8106 1 6754 6751 6755  # met 1351 H3 C1 H4
8107 1 6757 6756 6758  # met 1352 H1 C1 H2
8108 1 6757 6756 6759  # met 1352 H1 C1 H3
8109 1 6757 6756 6760  # met 1352 H1 C1 H4
8110 1 6758 6756 6759  # met 1352 H2 C1 H3
8111 1 6758 6756 6760  # met 1352 H2 C1 H4
8112 1 6759 6756 6760  # met 1352 H3 C1 H4
8113 1 6762 6761 6763  # met 1353 H1 C1 H2
8114 1 6762 6761 6764  # met 1353 H1 C1 H3
8115 1 6762 6761 6765  # met 1353 H1 C1 H4
8116 1 6763 6761 6764  # met 1353 H2 C1 H3
8117 1 6763 6761 6765  # met 1353 H2 C1 H4
8118 1 6764 6761 6765  # met 1353 H3 C1 H4
8119 1 6767 6766 6768  # met 1354 H1 C1 H2
8120 1 6767 6766 6769  # met 1354 H1 C1 H3
8121 1 6767 6766 6770  # met 1354 H1 C1 H4
8122 1 6768 6766 6769  # met 1354 H2 C1 H3
8123 1 6768 6766 6770  # met 1354 H2 C1 H4
8124 1 6769 6766 6770  # met 1354 H3 C1 H4
8125 1 6772 6771 6773  # met 1355 H1 C1 H2
8126 1 6772 6771 6774  # met 1355 H1 C1 H3
8127 1 6772 6771 6775  # met 1355 H1 C1 H4
8128 1 6773 6771 6774  # met 1355 H2 C1 H3
8129 1 6773 6771 6775  # met 1355 H2 C1 H4
8130 1 6774 6771 6775  # met 1355 H3 C1 H4
8131 1 6777 6776 6778  # met 1356 H1 C1 H2
8132 1 6777 6776 6779  # met 1356 H1 C1 H3
8133 1 6777 6776 6780  # met 1356 H1 C1 H4
8134 1 6778 6776 6779  # met 1356 H2 C1 H3
8135 1 6778 6776 6780  # met 1356 H2 C1 H4
8136 1 6779 6776 6780  # met 1356 H3 C1 H4
8137 1 6782 6781 6783  # met 1357 H1 C1 H2
8138 1 6782 6781 6784  # met 1357 H1 C1 H3
8139 1 6782 6781 6785  # met 1357 H1 C1 H4
8140 1 6783 6781 6784  # met 1357 H2 C1 H3
8141 1 6783 6781 6785  # met 1357 H2 C1 H4
8142 1 6784 6781 6785  # met 1357 H3 C1 H4
8143 1 6787 6786 6788  # met 1358 H1 C1 H2
8144 1 6787 6786 6789  # met 1358 H1 C1 H3
8145 1 6787 6786 6790  # met 1358 H1 C1 H4
8146 1 6788 6786 6789  # met 1358 H2 C1 H3
8147 1 6788 6786 6790  # met 1358 H2 C1 H4
8148 1 6789 6786 6790  # met 1358 H3 C1 H4
8149 1 6792 6791 6793  # met 1359 H1 C1 H2
8150 1 6792 6791 6794  # met 1359 H1 C1 H3
8151 1 6792 6791 6795  # met 1359 H1 C1 H4
8152 1 6793 6791 6794  # met 1359 H2 C1 H3
8153 1 6793 6791 6795  # met 1359 H2 C1 H4
8154 1 6794 6791 6795  # met 1359 H3 C1 H4
8155 1 6797 6796 6798  # met 1360 H1 C1 H2
8156 1 6797 6796 6799  # met 1360 H1 C1 H3
8157 1 6797 6796 6800  # met 1360 H1 C1 H4
8158 1 6798 6796 6799  # met 1360 H2 C1 H3
8159 1 6798 6796 6800  # met 1360 H2 C1 H4
8160 1 6799 6796 6800  # met 1360 H3 C1 H4
8161 1 6802 6801 6803  # met 1361 H1 C1 H2
8162 1 6802 6801 6804  # met 1361 H1 C1 H3
8163 1 6802 6801 6805  # met 1361 H1 C1 H4
8164 1 6803 6801 6804  # met 1361 H2 C1 H3
8165 1 6803 6801 6805  # met 1361 H2 C1 H4
8166 1 6804 6801 6805  # met 1361 H3 C1 H4
8167 1 6807 6806 6808  # met 1362 H1 C1 H2
8168 1 6807 6806 6809  # met 1362 H1 C1 H3
8169 1 6807 6806 6810  # met 1362 H1 C1 H4
8170 1 6808 6806 6809  # met 1362 H2 C1 H3
8171 1 6808 6806 6810  # met 1362 H2 C1 H4
8172 1 6809 6806 6810  # met 1362 H3 C1 H4
8173 1 6812 6811 6813  # met 1363 H1 C1 H2
8174 1 6812 6811 6814  # met 1363 H1 C1 H3
8175 1 6812 6811 6815  # met 1363 H1 C1 H4
8176 1 6813 6811 6814  # met 1363 H2 C1 H3
8177 1 6813 6811 6815  # met 1363 H2 C1 H4
8178 1 6814 6811 6815  # met 1363 H3 C1 H4
8179 1 6817 6816 6818  # met 1364 H1 C1 H2
8180 1 6817 6816 6819  # met 1364 H1 C1 H3
8181 1 6817 6816 6820  # met 1364 H1 C1 H4
8182 1 6818 6816 6819  # met 1364 H2 C1 H3
8183 1 6818 6816 6820  # met 1364 H2 C1 H4
8184 1 6819 6816 6820  # met 1364 H3 C1 H4
8185 1 6822 6821 6823  # met 1365 H1 C1 H2
8186 1 6822 6821 6824  # met 1365 H1 C1 H3
8187 1 6822 6821 6825  # met 1365 H1 C1 H4
8188 1 6823 6821 6824  # met 1365 H2 C1 H3
8189 1 6823 6821 6825  # met 1365 H2 C1 H4
8190 1 6824 6821 6825  # met 1365 H3 C1 H4
8191 1 6827 6826 6828  # met 1366 H1 C1 H2
8192 1 6827 6826 6829  # met 1366 H1 C1 H3
8193 1 6827 6826 6830  # met 1366 H1 C1 H4
8194 1 6828 6826 6829  # met 1366 H2 C1 H3
8195 1 6828 6826 6830  # met 1366 H2 C1 H4
8196 1 6829 6826 6830  # met 1366 H3 C1 H4
8197 1 6832 6831 6833  # met 1367 H1 C1 H2
8198 1 6832 6831 6834  # met 1367 H1 C1 H3
8199 1 6832 6831 6835  # met 1367 H1 C1 H4
8200 1 6833 6831 6834  # met 1367 H2 C1 H3
8201 1 6833 6831 6835  # met 1367 H2 C1 H4
8202 1 6834 6831 6835  # met 1367 H3 C1 H4
8203 1 6837 6836 6838  # met 1368 H1 C1 H2
8204 1 6837 6836 6839  # met 1368 H1 C1 H3
8205 1 6837 6836 6840  # met 1368 H1 C1 H4
8206 1 6838 6836 6839  # met 1368 H2 C1 H3
8207 1 6838 6836 6840  # met 1368 H2 C1 H4
8208 1 6839 6836 6840  # met 1368 H3 C1 H4
8209 1 6842 6841 6843  # met 1369 H1 C1 H2
8210 1 6842 6841 6844  # met 1369 H1 C1 H3
8211 1 6842 6841 6845  # met 1369 H1 C1 H4
8212 1 6843 6841 6844  # met 1369 H2 C1 H3
8213 1 6843 6841 6845  # met 1369 H2 C1 H4
8214 1 6844 6841 6845  # met 1369 H3 C1 H4
8215 1 6847 6846 6848  # met 1370 H1 C1 H2
8216 1 6847 6846 6849  # met 1370 H1 C1 H3
8217 1 6847 6846 6850  # met 1370 H1 C1 H4
8218 1 6848 6846 6849  # met 1370 H2 C1 H3
8219 1 6848 6846 6850  # met 1370 H2 C1 H4
8220 1 6849 6846 6850  # met 1370 H3 C1 H4
8221 1 6852 6851 6853  # met 1371 H1 C1 H2
8222 1 6852 6851 6854  # met 1371 H1 C1 H3
8223 1 6852 6851 6855  # met 1371 H1 C1 H4
8224 1 6853 6851 6854  # met 1371 H2 C1 H3
8225 1 6853 6851 6855  # met 1371 H2 C1 H4
8226 1 6854 6851 6855  # met 1371 H3 C1 H4
8227 1 6857 6856 6858  # met 1372 H1 C1 H2
8228 1 6857 6856 6859  # met 1372 H1 C1 H3
8229 1 6857 6856 6860  # met 1372 H1 C1 H4
8230 1 6858 6856 6859  # met 1372 H2 C1 H3
8231 1 6858 6856 6860  # met 1372 H2 C1 H4
8232 1 6859 6856 6860  # met 1372 H3 C1 H4
8233 1 6862 6861 6863  # met 1373 H1 C1 H2
8234 1 6862 6861 6864  # met 1373 H1 C1 H3
8235 1 6862 6861 6865  # met 1373 H1 C1 H4
8236 1 6863 6861 6864  # met 1373 H2 C1 H3
8237 1 6863 6861 6865  # met 1373 H2 C1 H4
8238 1 6864 6861 6865  # met 1373 H3 C1 H4
8239 1 6867 6866 6868  # met 1374 H1 C1 H2
8240 1 6867 6866 6869  # met 1374 H1 C1 H3
8241 1 6867 6866 6870  # met 1374 H1 C1 H4
8242 1 6868 6866 6869  # met 1374 H2 C1 H3
8243 1 6868 6866 6870  # met 1374 H2 C1 H4
8244 1 6869 6866 6870  # met 1374 H3 C1 H4
8245 1 6872 6871 6873  # met 1375 H1 C1 H2
8246 1 6872 6871 6874  # met 1375 H1 C1 H3
8247 1 6872 6871 6875  # met 1375 H1 C1 H4
8248 1 6873 6871 6874  # met 1375 H2 C1 H3
8249 1 6873 6871 6875  # met 1375 H2 C1 H4
8250 1 6874 6871 6875  # met 1375 H3 C1 H4
8251 1 6877 6876 6878  # met 1376 H1 C1 H2
8252 1 6877 6876 6879  # met 1376 H1 C1 H3
8253 1 6877 6876 6880  # met 1376 H1 C1 H4
8254 1 6878 6876 6879  # met 1376 H2 C1 H3
8255 1 6878 6876 6880  # met 1376 H2 C1 H4
8256 1 6879 6876 6880  # met 1376 H3 C1 H4
8257 1 6882 6881 6883  # met 1377 H1 C1 H2
8258 1 6882 6881 6884  # met 1377 H1 C1 H3
8259 1 6882 6881 6885  # met 1377 H1 C1 H4
8260 1 6883 6881 6884  # met 1377 H2 C1 H3
8261 1 6883 6881 6885  # met 1377 H2 C1 H4
8262 1 6884 6881 6885  # met 1377 H3 C1 H4
8263 1 6887 6886 6888  # met 1378 H1 C1 H2
8264 1 6887 6886 6889  # met 1378 H1 C1 H3
8265 1 6887 6886 6890  # met 1378 H1 C1 H4
8266 1 6888 6886 6889  # met 1378 H2 C1 H3
8267 1 6888 6886 6890  # met 1378 H2 C1 H4
8268 1 6889 6886 6890  # met 1378 H3 C1 H4
8269 1 6892 6891 6893  # met 1379 H1 C1 H2
8270 1 6892 6891 6894  # met 1379 H1 C1 H3
8271 1 6892 6891 6895  # met 1379 H1 C1 H4
8272 1 6893 6891 6894  # met 1379 H2 C1 H3
8273 1 6893 6891 6895  # met 1379 H2 C1 H4
8274 1 6894 6891 6895  # met 1379 H3 C1 H4
8275 1 6897 6896 6898  # met 1380 H1 C1 H2
8276 1 6897 6896 6899  # met 1380 H1 C1 H3
8277 1 6897 6896 6900  # met 1380 H1 C1 H4
8278 1 6898 6896 6899  # met 1380 H2 C1 H3
8279 1 6898 6896 6900  # met 1380 H2 C1 H4
8280 1 6899 6896 6900  # met 1380 H3 C1 H4
8281 1 6902 6901 6903  # met 1381 H1 C1 H2
8282 1 6902 6901 6904  # met 1381 H1 C1 H3
8283 1 6902 6901 6905  # met 1381 H1 C1 H4
8284 1 6903 6901 6904  # met 1381 H2 C1 H3
8285 1 6903 6901 6905  # met 1381 H2 C1 H4
8286 1 6904 6901 6905  # met 1381 H3 C1 H4
8287 1 6907 6906 6908  # met 1382 H1 C1 H2
8288 1 6907 6906 6909  # met 1382 H1 C1 H3
8289 1 6907 6906 6910  # met 1382 H1 C1 H4
8290 1 6908 6906 6909  # met 1382 H2 C1 H3
8291 1 6908 6906 6910  # met 1382 H2 C1 H4
8292 1 6909 6906 6910  # met 1382 H3 C1 H4
8293 1 6912 6911 6913  # met 1383 H1 C1 H2
8294 1 6912 6911 6914  # met 1383 H1 C1 H3
8295 1 6912 6911 6915  # met 1383 H1 C1 H4
8296 1 6913 6911 6914  # met 1383 H2 C1 H3
8297 1 6913 6911 6915  # met 1383 H2 C1 H4
8298 1 6914 6911 6915  # met 1383 H3 C1 H4
8299 1 6917 6916 6918  # met 1384 H1 C1 H2
8300 1 6917 6916 6919  # met 1384 H1 C1 H3
8301 1 6917 6916 6920  # met 1384 H1 C1 H4
8302 1 6918 6916 6919  # met 1384 H2 C1 H3
8303 1 6918 6916 6920  # met 1384 H2 C1 H4
8304 1 6919 6916 6920  # met 1384 H3 C1 H4
8305 1 6922 6921 6923  # met 1385 H1 C1 H2
8306 1 6922 6921 6924  # met 1385 H1 C1 H3
8307 1 6922 6921 6925  # met 1385 H1 C1 H4
8308 1 6923 6921 6924  # met 1385 H2 C1 H3
8309 1 6923 6921 6925  # met 1385 H2 C1 H4
8310 1 6924 6921 6925  # met 1385 H3 C1 H4
8311 1 6927 6926 6928  # met 1386 H1 C1 H2
8312 1 6927 6926 6929  # met 1386 H1 C1 H3
8313 1 6927 6926 6930  # met 1386 H1 C1 H4
8314 1 6928 6926 6929  # met 1386 H2 C1 H3
8315 1 6928 6926 6930  # met 1386 H2 C1 H4
8316 1 6929 6926 6930  # met 1386 H3 C1 H4
8317 1 6932 6931 6933  # met 1387 H1 C1 H2
8318 1 6932 6931 6934  # met 1387 H1 C1 H3
8319 1 6932 6931 6935  # met 1387 H1 C1 H4
8320 1 6933 6931 6934  # met 1387 H2 C1 H3
8321 1 6933 6931 6935  # met 1387 H2 C1 H4
8322 1 6934 6931 6935  # met 1387 H3 C1 H4
8323 1 6937 6936 6938  # met 1388 H1 C1 H2
8324 1 6937 6936 6939  # met 1388 H1 C1 H3
8325 1 6937 6936 6940  # met 1388 H1 C1 H4
8326 1 6938 6936 6939  # met 1388 H2 C1 H3
8327 1 6938 6936 6940  # met 1388 H2 C1 H4
8328 1 6939 6936 6940  # met 1388 H3 C1 H4
8329 1 6942 6941 6943  # met 1389 H1 C1 H2
8330 1 6942 6941 6944  # met 1389 H1 C1 H3
8331 1 6942 6941 6945  # met 1389 H1 C1 H4
8332 1 6943 6941 6944  # met 1389 H2 C1 H3
8333 1 6943 6941 6945  # met 1389 H2 C1 H4
8334 1 6944 6941 6945  # met 1389 H3 C1 H4
8335 1 6947 6946 6948  # met 1390 H1 C1 H2
8336 1 6947 6946 6949  # met 1390 H1 C1 H3
8337 1 6947 6946 6950  # met 1390 H1 C1 H4
8338 1 6948 6946 6949  # met 1390 H2 C1 H3
8339 1 6948 6946 6950  # met 1390 H2 C1 H4
8340 1 6949 6946 6950  # met 1390 H3 C1 H4
8341 1 6952 6951 6953  # met 1391 H1 C1 H2
8342 1 6952 6951 6954  # met 1391 H1 C1 H3
8343 1 6952 6951 6955  # met 1391 H1 C1 H4
8344 1 6953 6951 6954  # met 1391 H2 C1 H3
8345 1 6953 6951 6955  # met 1391 H2 C1 H4
8346 1 6954 6951 6955  # met 1391 H3 C1 H4
8347 1 6957 6956 6958  # met 1392 H1 C1 H2
8348 1 6957 6956 6959  # met 1392 H1 C1 H3
8349 1 6957 6956 6960  # met 1392 H1 C1 H4
8350 1 6958 6956 6959  # met 1392 H2 C1 H3
8351 1 6958 6956 6960  # met 1392 H2 C1 H4
8352 1 6959 6956 6960  # met 1392 H3 C1 H4
8353 1 6962 6961 6963  # met 1393 H1 C1 H2
8354 1 6962 6961 6964  # met 1393 H1 C1 H3
8355 1 6962 6961 6965  # met 1393 H1 C1 H4
8356 1 6963 6961 6964  # met 1393 H2 C1 H3
8357 1 6963 6961 6965  # met 1393 H2 C1 H4
8358 1 6964 6961 6965  # met 1393 H3 C1 H4
8359 1 6967 6966 6968  # met 1394 H1 C1 H2
8360 1 6967 6966 6969  # met 1394 H1 C1 H3
8361 1 6967 6966 6970  # met 1394 H1 C1 H4
8362 1 6968 6966 6969  # met 1394 H2 C1 H3
8363 1 6968 6966 6970  # met 1394 H2 C1 H4
8364 1 6969 6966 6970  # met 1394 H3 C1 H4
8365 1 6972 6971 6973  # met 1395 H1 C1 H2
8366 1 6972 6971 6974  # met 1395 H1 C1 H3
8367 1 6972 6971 6975  # met 1395 H1 C1 H4
8368 1 6973 6971 6974  # met 1395 H2 C1 H3
8369 1 6973 6971 6975  # met 1395 H2 C1 H4
8370 1 6974 6971 6975  # met 1395 H3 C1 H4
8371 1 6977 6976 6978  # met 1396 H1 C1 H2
8372 1 6977 6976 6979  # met 1396 H1 C1 H3
8373 1 6977 6976 6980  # met 1396 H1 C1 H4
8374 1 6978 6976 6979  # met 1396 H2 C1 H3
8375 1 6978 6976 6980  # met 1396 H2 C1 H4
8376 1 6979 6976 6980  # met 1396 H3 C1 H4
8377 1 6982 6981 6983  # met 1397 H1 C1 H2
8378 1 6982 6981 6984  # met 1397 H1 C1 H3
8379 1 6982 6981 6985  # met 1397 H1 C1 H4
8380 1 6983 6981 6984  # met 1397 H2 C1 H3
8381 1 6983 6981 6985  # met 1397 H2 C1 H4
8382 1 6984 6981 6985  # met 1397 H3 C1 H4
8383 1 6987 6986 6988  # met 1398 H1 C1 H2
8384 1 6987 6986 6989  # met 1398 H1 C1 H3
8385 1 6987 6986 6990  # met 1398 H1 C1 H4
8386 1 6988 6986 6989  # met 1398 H2 C1 H3
8387 1 6988 6986 6990  # met 1398 H2 C1 H4
8388 1 6989 6986 6990  # met 1398 H3 C1 H4
8389 1 6992 6991 6993  # met 1399 H1 C1 H2
8390 1 6992 6991 6994  # met 1399 H1 C1 H3
8391 1 6992 6991 6995  # met 1399 H1 C1 H4
8392 1 6993 6991 6994  # met 1399 H2 C1 H3
8393 1 6993 6991 6995  # met 1399 H2 C1 H4
8394 1 6994 6991 6995  # met 1399 H3 C1 H4
8395 1 6997 6996 6998  # met 1400 H1 C1 H2
8396 1 6997 6996 6999  # met 1400 H1 C1 H3
8397 1 6997 6996 7000  # met 1400 H1 C1 H4
8398 1 6998 6996 6999  # met 1400 H2 C1 H3
8399 1 6998 6996 7000  # met 1400 H2 C1 H4
8400 1 6999 6996 7000  # met 1400 H3 C1 H4
8401 1 7002 7001 7003  # met 1401 H1 C1 H2
8402 1 7002 7001 7004  # met 1401 H1 C1 H3
8403 1 7002 7001 7005  # met 1401 H1 C1 H4
8404 1 7003 7001 7004  # met 1401 H2 C1 H3
8405 1 7003 7001 7005  # met 1401 H2 C1 H4
8406 1 7004 7001 7005  # met 1401 H3 C1 H4
8407 1 7007 7006 7008  # met 1402 H1 C1 H2
8408 1 7007 7006 7009  # met 1402 H1 C1 H3
8409 1 7007 7006 7010  # met 1402 H1 C1 H4
8410 1 7008 7006 7009  # met 1402 H2 C1 H3
8411 1 7008 7006 7010  # met 1402 H2 C1 H4
8412 1 7009 7006 7010  # met 1402 H3 C1 H4
8413 1 7012 7011 7013  # met 1403 H1 C1 H2
8414 1 7012 7011 7014  # met 1403 H1 C1 H3
8415 1 7012 7011 7015  # met 1403 H1 C1 H4
8416 1 7013 7011 7014  # met 1403 H2 C1 H3
8417 1 7013 7011 7015  # met 1403 H2 C1 H4
8418 1 7014 7011 7015  # met 1403 H3 C1 H4
8419 1 7017 7016 7018  # met 1404 H1 C1 H2
8420 1 7017 7016 7019  # met 1404 H1 C1 H3
8421 1 7017 7016 7020  # met 1404 H1 C1 H4
8422 1 7018 7016 7019  # met 1404 H2 C1 H3
8423 1 7018 7016 7020  # met 1404 H2 C1 H4
8424 1 7019 7016 7020  # met 1404 H3 C1 H4
8425 1 7022 7021 7023  # met 1405 H1 C1 H2
8426 1 7022 7021 7024  # met 1405 H1 C1 H3
8427 1 7022 7021 7025  # met 1405 H1 C1 H4
8428 1 7023 7021 7024  # met 1405 H2 C1 H3
8429 1 7023 7021 7025  # met 1405 H2 C1 H4
8430 1 7024 7021 7025  # met 1405 H3 C1 H4
8431 1 7027 7026 7028  # met 1406 H1 C1 H2
8432 1 7027 7026 7029  # met 1406 H1 C1 H3
8433 1 7027 7026 7030  # met 1406 H1 C1 H4
8434 1 7028 7026 7029  # met 1406 H2 C1 H3
8435 1 7028 7026 7030  # met 1406 H2 C1 H4
8436 1 7029 7026 7030  # met 1406 H3 C1 H4
8437 1 7032 7031 7033  # met 1407 H1 C1 H2
8438 1 7032 7031 7034  # met 1407 H1 C1 H3
8439 1 7032 7031 7035  # met 1407 H1 C1 H4
8440 1 7033 7031 7034  # met 1407 H2 C1 H3
8441 1 7033 7031 7035  # met 1407 H2 C1 H4
8442 1 7034 7031 7035  # met 1407 H3 C1 H4
8443 1 7037 7036 7038  # met 1408 H1 C1 H2
8444 1 7037 7036 7039  # met 1408 H1 C1 H3
8445 1 7037 7036 7040  # met 1408 H1 C1 H4
8446 1 7038 7036 7039  # met 1408 H2 C1 H3
8447 1 7038 7036 7040  # met 1408 H2 C1 H4
8448 1 7039 7036 7040  # met 1408 H3 C1 H4
8449 1 7042 7041 7043  # met 1409 H1 C1 H2
8450 1 7042 7041 7044  # met 1409 H1 C1 H3
8451 1 7042 7041 7045  # met 1409 H1 C1 H4
8452 1 7043 7041 7044  # met 1409 H2 C1 H3
8453 1 7043 7041 7045  # met 1409 H2 C1 H4
8454 1 7044 7041 7045  # met 1409 H3 C1 H4
8455 1 7047 7046 7048  # met 1410 H1 C1 H2
8456 1 7047 7046 7049  # met 1410 H1 C1 H3
8457 1 7047 7046 7050  # met 1410 H1 C1 H4
8458 1 7048 7046 7049  # met 1410 H2 C1 H3
8459 1 7048 7046 7050  # met 1410 H2 C1 H4
8460 1 7049 7046 7050  # met 1410 H3 C1 H4
8461 1 7052 7051 7053  # met 1411 H1 C1 H2
8462 1 7052 7051 7054  # met 1411 H1 C1 H3
8463 1 7052 7051 7055  # met 1411 H1 C1 H4
8464 1 7053 7051 7054  # met 1411 H2 C1 H3
8465 1 7053 7051 7055  # met 1411 H2 C1 H4
8466 1 7054 7051 7055  # met 1411 H3 C1 H4
8467 1 7057 7056 7058  # met 1412 H1 C1 H2
