LAMMPS data file
# 1500 eth molecules

2 atom types
2 bond types
2 angle types
1 dihedral types

12000 atoms
10500 bonds
18000 angles
13500 dihedrals

-30.624 30.624 xlo xhi
-30.624 30.624 ylo yhi
-30.624 30.624 zlo zhi

Masses

1   12.010  # c3 eth
2    1.008  # hc eth

Pair Coeffs

1 0.109399571124 3.400  # c3 eth
2 0.0157009011743 2.650  # hc eth

Bond Coeffs

1 303.100323062  1.535  # harmonic eth c3 c3
2 337.300109065  1.092  # harmonic eth c3 hc

Angle Coeffs

1 46.3694251362  110.05  # harmonic eth c3 c3 hc
2 39.4301077206  108.35  # harmonic eth hc c3 hc

Dihedral Coeffs

1 0.149994180564  3 0 0.0  # charmm eth hc c3 c3 hc
7584 1 6741 6737 6738 6743  # eth 843 H3 C1 C2 H5
7585 1 6739 6737 6738 6744  # eth 843 H1 C1 C2 H6
7586 1 6740 6737 6738 6744  # eth 843 H2 C1 C2 H6
7587 1 6741 6737 6738 6744  # eth 843 H3 C1 C2 H6
7588 1 6747 6745 6746 6750  # eth 844 H1 C1 C2 H4
7589 1 6748 6745 6746 6750  # eth 844 H2 C1 C2 H4
7590 1 6749 6745 6746 6750  # eth 844 H3 C1 C2 H4
7591 1 6747 6745 6746 6751  # eth 844 H1 C1 C2 H5
7592 1 6748 6745 6746 6751  # eth 844 H2 C1 C2 H5
7593 1 6749 6745 6746 6751  # eth 844 H3 C1 C2 H5
7594 1 6747 6745 6746 6752  # eth 844 H1 C1 C2 H6
7595 1 6748 6745 6746 6752  # eth 844 H2 C1 C2 H6
7596 1 6749 6745 6746 6752  # eth 844 H3 C1 C2 H6
7597 1 6755 6753 6754 6758  # eth 845 H1 C1 C2 H4
7598 1 6756 6753 6754 6758  # eth 845 H2 C1 C2 H4
7599 1 6757 6753 6754 6758  # eth 845 H3 C1 C2 H4
7600 1 6755 6753 6754 6759  # eth 845 H1 C1 C2 H5
7601 1 6756 6753 6754 6759  # eth 845 H2 C1 C2 H5
7602 1 6757 6753 6754 6759  # eth 845 H3 C1 C2 H5
7603 1 6755 6753 6754 6760  # eth 845 H1 C1 C2 H6
7604 1 6756 6753 6754 6760  # eth 845 H2 C1 C2 H6
7605 1 6757 6753 6754 6760  # eth 845 H3 C1 C2 H6
7606 1 6763 6761 6762 6766  # eth 846 H1 C1 C2 H4
7607 1 6764 6761 6762 6766  # eth 846 H2 C1 C2 H4
7608 1 6765 6761 6762 6766  # eth 846 H3 C1 C2 H4
7609 1 6763 6761 6762 6767  # eth 846 H1 C1 C2 H5
7610 1 6764 6761 6762 6767  # eth 846 H2 C1 C2 H5
7611 1 6765 6761 6762 6767  # eth 846 H3 C1 C2 H5
7612 1 6763 6761 6762 6768  # eth 846 H1 C1 C2 H6
7613 1 6764 6761 6762 6768  # eth 846 H2 C1 C2 H6
7614 1 6765 6761 6762 6768  # eth 846 H3 C1 C2 H6
7615 1 6771 6769 6770 6774  # eth 847 H1 C1 C2 H4
7616 1 6772 6769 6770 6774  # eth 847 H2 C1 C2 H4
7617 1 6773 6769 6770 6774  # eth 847 H3 C1 C2 H4
7618 1 6771 6769 6770 6775  # eth 847 H1 C1 C2 H5
7619 1 6772 6769 6770 6775  # eth 847 H2 C1 C2 H5
7620 1 6773 6769 6770 6775  # eth 847 H3 C1 C2 H5
7621 1 6771 6769 6770 6776  # eth 847 H1 C1 C2 H6
7622 1 6772 6769 6770 6776  # eth 847 H2 C1 C2 H6
7623 1 6773 6769 6770 6776  # eth 847 H3 C1 C2 H6
7624 1 6779 6777 6778 6782  # eth 848 H1 C1 C2 H4
7625 1 6780 6777 6778 6782  # eth 848 H2 C1 C2 H4
7626 1 6781 6777 6778 6782  # eth 848 H3 C1 C2 H4
7627 1 6779 6777 6778 6783  # eth 848 H1 C1 C2 H5
7628 1 6780 6777 6778 6783  # eth 848 H2 C1 C2 H5
7629 1 6781 6777 6778 6783  # eth 848 H3 C1 C2 H5
7630 1 6779 6777 6778 6784  # eth 848 H1 C1 C2 H6
7631 1 6780 6777 6778 6784  # eth 848 H2 C1 C2 H6
7632 1 6781 6777 6778 6784  # eth 848 H3 C1 C2 H6
7633 1 6787 6785 6786 6790  # eth 849 H1 C1 C2 H4
7634 1 6788 6785 6786 6790  # eth 849 H2 C1 C2 H4
7635 1 6789 6785 6786 6790  # eth 849 H3 C1 C2 H4
7636 1 6787 6785 6786 6791  # eth 849 H1 C1 C2 H5
7637 1 6788 6785 6786 6791  # eth 849 H2 C1 C2 H5
7638 1 6789 6785 6786 6791  # eth 849 H3 C1 C2 H5
7639 1 6787 6785 6786 6792  # eth 849 H1 C1 C2 H6
7640 1 6788 6785 6786 6792  # eth 849 H2 C1 C2 H6
7641 1 6789 6785 6786 6792  # eth 849 H3 C1 C2 H6
7642 1 6795 6793 6794 6798  # eth 850 H1 C1 C2 H4
7643 1 6796 6793 6794 6798  # eth 850 H2 C1 C2 H4
7644 1 6797 6793 6794 6798  # eth 850 H3 C1 C2 H4
7645 1 6795 6793 6794 6799  # eth 850 H1 C1 C2 H5
7646 1 6796 6793 6794 6799  # eth 850 H2 C1 C2 H5
7647 1 6797 6793 6794 6799  # eth 850 H3 C1 C2 H5
7648 1 6795 6793 6794 6800  # eth 850 H1 C1 C2 H6
7649 1 6796 6793 6794 6800  # eth 850 H2 C1 C2 H6
7650 1 6797 6793 6794 6800  # eth 850 H3 C1 C2 H6
7651 1 6803 6801 6802 6806  # eth 851 H1 C1 C2 H4
7652 1 6804 6801 6802 6806  # eth 851 H2 C1 C2 H4
7653 1 6805 6801 6802 6806  # eth 851 H3 C1 C2 H4
7654 1 6803 6801 6802 6807  # eth 851 H1 C1 C2 H5
7655 1 6804 6801 6802 6807  # eth 851 H2 C1 C2 H5
7656 1 6805 6801 6802 6807  # eth 851 H3 C1 C2 H5
7657 1 6803 6801 6802 6808  # eth 851 H1 C1 C2 H6
7658 1 6804 6801 6802 6808  # eth 851 H2 C1 C2 H6
7659 1 6805 6801 6802 6808  # eth 851 H3 C1 C2 H6
7660 1 6811 6809 6810 6814  # eth 852 H1 C1 C2 H4
7661 1 6812 6809 6810 6814  # eth 852 H2 C1 C2 H4
7662 1 6813 6809 6810 6814  # eth 852 H3 C1 C2 H4
7663 1 6811 6809 6810 6815  # eth 852 H1 C1 C2 H5
7664 1 6812 6809 6810 6815  # eth 852 H2 C1 C2 H5
7665 1 6813 6809 6810 6815  # eth 852 H3 C1 C2 H5
7666 1 6811 6809 6810 6816  # eth 852 H1 C1 C2 H6
7667 1 6812 6809 6810 6816  # eth 852 H2 C1 C2 H6
7668 1 6813 6809 6810 6816  # eth 852 H3 C1 C2 H6
7669 1 6819 6817 6818 6822  # eth 853 H1 C1 C2 H4
7670 1 6820 6817 6818 6822  # eth 853 H2 C1 C2 H4
7671 1 6821 6817 6818 6822  # eth 853 H3 C1 C2 H4
7672 1 6819 6817 6818 6823  # eth 853 H1 C1 C2 H5
7673 1 6820 6817 6818 6823  # eth 853 H2 C1 C2 H5
7674 1 6821 6817 6818 6823  # eth 853 H3 C1 C2 H5
7675 1 6819 6817 6818 6824  # eth 853 H1 C1 C2 H6
7676 1 6820 6817 6818 6824  # eth 853 H2 C1 C2 H6
7677 1 6821 6817 6818 6824  # eth 853 H3 C1 C2 H6
7678 1 6827 6825 6826 6830  # eth 854 H1 C1 C2 H4
7679 1 6828 6825 6826 6830  # eth 854 H2 C1 C2 H4
7680 1 6829 6825 6826 6830  # eth 854 H3 C1 C2 H4
7681 1 6827 6825 6826 6831  # eth 854 H1 C1 C2 H5
7682 1 6828 6825 6826 6831  # eth 854 H2 C1 C2 H5
7683 1 6829 6825 6826 6831  # eth 854 H3 C1 C2 H5
7684 1 6827 6825 6826 6832  # eth 854 H1 C1 C2 H6
7685 1 6828 6825 6826 6832  # eth 854 H2 C1 C2 H6
7686 1 6829 6825 6826 6832  # eth 854 H3 C1 C2 H6
7687 1 6835 6833 6834 6838  # eth 855 H1 C1 C2 H4
7688 1 6836 6833 6834 6838  # eth 855 H2 C1 C2 H4
7689 1 6837 6833 6834 6838  # eth 855 H3 C1 C2 H4
7690 1 6835 6833 6834 6839  # eth 855 H1 C1 C2 H5
7691 1 6836 6833 6834 6839  # eth 855 H2 C1 C2 H5
7692 1 6837 6833 6834 6839  # eth 855 H3 C1 C2 H5
7693 1 6835 6833 6834 6840  # eth 855 H1 C1 C2 H6
7694 1 6836 6833 6834 6840  # eth 855 H2 C1 C2 H6
7695 1 6837 6833 6834 6840  # eth 855 H3 C1 C2 H6
7696 1 6843 6841 6842 6846  # eth 856 H1 C1 C2 H4
7697 1 6844 6841 6842 6846  # eth 856 H2 C1 C2 H4
7698 1 6845 6841 6842 6846  # eth 856 H3 C1 C2 H4
7699 1 6843 6841 6842 6847  # eth 856 H1 C1 C2 H5
7700 1 6844 6841 6842 6847  # eth 856 H2 C1 C2 H5
7701 1 6845 6841 6842 6847  # eth 856 H3 C1 C2 H5
7702 1 6843 6841 6842 6848  # eth 856 H1 C1 C2 H6
7703 1 6844 6841 6842 6848  # eth 856 H2 C1 C2 H6
7704 1 6845 6841 6842 6848  # eth 856 H3 C1 C2 H6
7705 1 6851 6849 6850 6854  # eth 857 H1 C1 C2 H4
7706 1 6852 6849 6850 6854  # eth 857 H2 C1 C2 H4
7707 1 6853 6849 6850 6854  # eth 857 H3 C1 C2 H4
7708 1 6851 6849 6850 6855  # eth 857 H1 C1 C2 H5
7709 1 6852 6849 6850 6855  # eth 857 H2 C1 C2 H5
7710 1 6853 6849 6850 6855  # eth 857 H3 C1 C2 H5
7711 1 6851 6849 6850 6856  # eth 857 H1 C1 C2 H6
7712 1 6852 6849 6850 6856  # eth 857 H2 C1 C2 H6
7713 1 6853 6849 6850 6856  # eth 857 H3 C1 C2 H6
7714 1 6859 6857 6858 6862  # eth 858 H1 C1 C2 H4
7715 1 6860 6857 6858 6862  # eth 858 H2 C1 C2 H4
7716 1 6861 6857 6858 6862  # eth 858 H3 C1 C2 H4
7717 1 6859 6857 6858 6863  # eth 858 H1 C1 C2 H5
7718 1 6860 6857 6858 6863  # eth 858 H2 C1 C2 H5
7719 1 6861 6857 6858 6863  # eth 858 H3 C1 C2 H5
7720 1 6859 6857 6858 6864  # eth 858 H1 C1 C2 H6
7721 1 6860 6857 6858 6864  # eth 858 H2 C1 C2 H6
7722 1 6861 6857 6858 6864  # eth 858 H3 C1 C2 H6
7723 1 6867 6865 6866 6870  # eth 859 H1 C1 C2 H4
7724 1 6868 6865 6866 6870  # eth 859 H2 C1 C2 H4
7725 1 6869 6865 6866 6870  # eth 859 H3 C1 C2 H4
7726 1 6867 6865 6866 6871  # eth 859 H1 C1 C2 H5
7727 1 6868 6865 6866 6871  # eth 859 H2 C1 C2 H5
7728 1 6869 6865 6866 6871  # eth 859 H3 C1 C2 H5
7729 1 6867 6865 6866 6872  # eth 859 H1 C1 C2 H6
7730 1 6868 6865 6866 6872  # eth 859 H2 C1 C2 H6
7731 1 6869 6865 6866 6872  # eth 859 H3 C1 C2 H6
7732 1 6875 6873 6874 6878  # eth 860 H1 C1 C2 H4
7733 1 6876 6873 6874 6878  # eth 860 H2 C1 C2 H4
7734 1 6877 6873 6874 6878  # eth 860 H3 C1 C2 H4
7735 1 6875 6873 6874 6879  # eth 860 H1 C1 C2 H5
7736 1 6876 6873 6874 6879  # eth 860 H2 C1 C2 H5
7737 1 6877 6873 6874 6879  # eth 860 H3 C1 C2 H5
7738 1 6875 6873 6874 6880  # eth 860 H1 C1 C2 H6
7739 1 6876 6873 6874 6880  # eth 860 H2 C1 C2 H6
7740 1 6877 6873 6874 6880  # eth 860 H3 C1 C2 H6
7741 1 6883 6881 6882 6886  # eth 861 H1 C1 C2 H4
7742 1 6884 6881 6882 6886  # eth 861 H2 C1 C2 H4
7743 1 6885 6881 6882 6886  # eth 861 H3 C1 C2 H4
7744 1 6883 6881 6882 6887  # eth 861 H1 C1 C2 H5
7745 1 6884 6881 6882 6887  # eth 861 H2 C1 C2 H5
7746 1 6885 6881 6882 6887  # eth 861 H3 C1 C2 H5
7747 1 6883 6881 6882 6888  # eth 861 H1 C1 C2 H6
7748 1 6884 6881 6882 6888  # eth 861 H2 C1 C2 H6
7749 1 6885 6881 6882 6888  # eth 861 H3 C1 C2 H6
7750 1 6891 6889 6890 6894  # eth 862 H1 C1 C2 H4
7751 1 6892 6889 6890 6894  # eth 862 H2 C1 C2 H4
7752 1 6893 6889 6890 6894  # eth 862 H3 C1 C2 H4
7753 1 6891 6889 6890 6895  # eth 862 H1 C1 C2 H5
7754 1 6892 6889 6890 6895  # eth 862 H2 C1 C2 H5
7755 1 6893 6889 6890 6895  # eth 862 H3 C1 C2 H5
7756 1 6891 6889 6890 6896  # eth 862 H1 C1 C2 H6
7757 1 6892 6889 6890 6896  # eth 862 H2 C1 C2 H6
7758 1 6893 6889 6890 6896  # eth 862 H3 C1 C2 H6
7759 1 6899 6897 6898 6902  # eth 863 H1 C1 C2 H4
7760 1 6900 6897 6898 6902  # eth 863 H2 C1 C2 H4
7761 1 6901 6897 6898 6902  # eth 863 H3 C1 C2 H4
7762 1 6899 6897 6898 6903  # eth 863 H1 C1 C2 H5
7763 1 6900 6897 6898 6903  # eth 863 H2 C1 C2 H5
7764 1 6901 6897 6898 6903  # eth 863 H3 C1 C2 H5
7765 1 6899 6897 6898 6904  # eth 863 H1 C1 C2 H6
7766 1 6900 6897 6898 6904  # eth 863 H2 C1 C2 H6
7767 1 6901 6897 6898 6904  # eth 863 H3 C1 C2 H6
7768 1 6907 6905 6906 6910  # eth 864 H1 C1 C2 H4
7769 1 6908 6905 6906 6910  # eth 864 H2 C1 C2 H4
7770 1 6909 6905 6906 6910  # eth 864 H3 C1 C2 H4
7771 1 6907 6905 6906 6911  # eth 864 H1 C1 C2 H5
7772 1 6908 6905 6906 6911  # eth 864 H2 C1 C2 H5
7773 1 6909 6905 6906 6911  # eth 864 H3 C1 C2 H5
7774 1 6907 6905 6906 6912  # eth 864 H1 C1 C2 H6
7775 1 6908 6905 6906 6912  # eth 864 H2 C1 C2 H6
7776 1 6909 6905 6906 6912  # eth 864 H3 C1 C2 H6
7777 1 6915 6913 6914 6918  # eth 865 H1 C1 C2 H4
7778 1 6916 6913 6914 6918  # eth 865 H2 C1 C2 H4
7779 1 6917 6913 6914 6918  # eth 865 H3 C1 C2 H4
7780 1 6915 6913 6914 6919  # eth 865 H1 C1 C2 H5
7781 1 6916 6913 6914 6919  # eth 865 H2 C1 C2 H5
7782 1 6917 6913 6914 6919  # eth 865 H3 C1 C2 H5
7783 1 6915 6913 6914 6920  # eth 865 H1 C1 C2 H6
7784 1 6916 6913 6914 6920  # eth 865 H2 C1 C2 H6
7785 1 6917 6913 6914 6920  # eth 865 H3 C1 C2 H6
7786 1 6923 6921 6922 6926  # eth 866 H1 C1 C2 H4
7787 1 6924 6921 6922 6926  # eth 866 H2 C1 C2 H4
7788 1 6925 6921 6922 6926  # eth 866 H3 C1 C2 H4
7789 1 6923 6921 6922 6927  # eth 866 H1 C1 C2 H5
7790 1 6924 6921 6922 6927  # eth 866 H2 C1 C2 H5
7791 1 6925 6921 6922 6927  # eth 866 H3 C1 C2 H5
7792 1 6923 6921 6922 6928  # eth 866 H1 C1 C2 H6
7793 1 6924 6921 6922 6928  # eth 866 H2 C1 C2 H6
7794 1 6925 6921 6922 6928  # eth 866 H3 C1 C2 H6
7795 1 6931 6929 6930 6934  # eth 867 H1 C1 C2 H4
7796 1 6932 6929 6930 6934  # eth 867 H2 C1 C2 H4
7797 1 6933 6929 6930 6934  # eth 867 H3 C1 C2 H4
7798 1 6931 6929 6930 6935  # eth 867 H1 C1 C2 H5
7799 1 6932 6929 6930 6935  # eth 867 H2 C1 C2 H5
7800 1 6933 6929 6930 6935  # eth 867 H3 C1 C2 H5
7801 1 6931 6929 6930 6936  # eth 867 H1 C1 C2 H6
7802 1 6932 6929 6930 6936  # eth 867 H2 C1 C2 H6
7803 1 6933 6929 6930 6936  # eth 867 H3 C1 C2 H6
7804 1 6939 6937 6938 6942  # eth 868 H1 C1 C2 H4
7805 1 6940 6937 6938 6942  # eth 868 H2 C1 C2 H4
7806 1 6941 6937 6938 6942  # eth 868 H3 C1 C2 H4
7807 1 6939 6937 6938 6943  # eth 868 H1 C1 C2 H5
7808 1 6940 6937 6938 6943  # eth 868 H2 C1 C2 H5
7809 1 6941 6937 6938 6943  # eth 868 H3 C1 C2 H5
7810 1 6939 6937 6938 6944  # eth 868 H1 C1 C2 H6
7811 1 6940 6937 6938 6944  # eth 868 H2 C1 C2 H6
7812 1 6941 6937 6938 6944  # eth 868 H3 C1 C2 H6
7813 1 6947 6945 6946 6950  # eth 869 H1 C1 C2 H4
7814 1 6948 6945 6946 6950  # eth 869 H2 C1 C2 H4
7815 1 6949 6945 6946 6950  # eth 869 H3 C1 C2 H4
7816 1 6947 6945 6946 6951  # eth 869 H1 C1 C2 H5
7817 1 6948 6945 6946 6951  # eth 869 H2 C1 C2 H5
7818 1 6949 6945 6946 6951  # eth 869 H3 C1 C2 H5
7819 1 6947 6945 6946 6952  # eth 869 H1 C1 C2 H6
7820 1 6948 6945 6946 6952  # eth 869 H2 C1 C2 H6
7821 1 6949 6945 6946 6952  # eth 869 H3 C1 C2 H6
7822 1 6955 6953 6954 6958  # eth 870 H1 C1 C2 H4
7823 1 6956 6953 6954 6958  # eth 870 H2 C1 C2 H4
7824 1 6957 6953 6954 6958  # eth 870 H3 C1 C2 H4
7825 1 6955 6953 6954 6959  # eth 870 H1 C1 C2 H5
7826 1 6956 6953 6954 6959  # eth 870 H2 C1 C2 H5
7827 1 6957 6953 6954 6959  # eth 870 H3 C1 C2 H5
7828 1 6955 6953 6954 6960  # eth 870 H1 C1 C2 H6
7829 1 6956 6953 6954 6960  # eth 870 H2 C1 C2 H6
7830 1 6957 6953 6954 6960  # eth 870 H3 C1 C2 H6
7831 1 6963 6961 6962 6966  # eth 871 H1 C1 C2 H4
7832 1 6964 6961 6962 6966  # eth 871 H2 C1 C2 H4
7833 1 6965 6961 6962 6966  # eth 871 H3 C1 C2 H4
7834 1 6963 6961 6962 6967  # eth 871 H1 C1 C2 H5
7835 1 6964 6961 6962 6967  # eth 871 H2 C1 C2 H5
7836 1 6965 6961 6962 6967  # eth 871 H3 C1 C2 H5
7837 1 6963 6961 6962 6968  # eth 871 H1 C1 C2 H6
7838 1 6964 6961 6962 6968  # eth 871 H2 C1 C2 H6
7839 1 6965 6961 6962 6968  # eth 871 H3 C1 C2 H6
7840 1 6971 6969 6970 6974  # eth 872 H1 C1 C2 H4
7841 1 6972 6969 6970 6974  # eth 872 H2 C1 C2 H4
7842 1 6973 6969 6970 6974  # eth 872 H3 C1 C2 H4
7843 1 6971 6969 6970 6975  # eth 872 H1 C1 C2 H5
7844 1 6972 6969 6970 6975  # eth 872 H2 C1 C2 H5
7845 1 6973 6969 6970 6975  # eth 872 H3 C1 C2 H5
7846 1 6971 6969 6970 6976  # eth 872 H1 C1 C2 H6
7847 1 6972 6969 6970 6976  # eth 872 H2 C1 C2 H6
7848 1 6973 6969 6970 6976  # eth 872 H3 C1 C2 H6
7849 1 6979 6977 6978 6982  # eth 873 H1 C1 C2 H4
7850 1 6980 6977 6978 6982  # eth 873 H2 C1 C2 H4
7851 1 6981 6977 6978 6982  # eth 873 H3 C1 C2 H4
7852 1 6979 6977 6978 6983  # eth 873 H1 C1 C2 H5
7853 1 6980 6977 6978 6983  # eth 873 H2 C1 C2 H5
7854 1 6981 6977 6978 6983  # eth 873 H3 C1 C2 H5
7855 1 6979 6977 6978 6984  # eth 873 H1 C1 C2 H6
7856 1 6980 6977 6978 6984  # eth 873 H2 C1 C2 H6
7857 1 6981 6977 6978 6984  # eth 873 H3 C1 C2 H6
7858 1 6987 6985 6986 6990  # eth 874 H1 C1 C2 H4
7859 1 6988 6985 6986 6990  # eth 874 H2 C1 C2 H4
7860 1 6989 6985 6986 6990  # eth 874 H3 C1 C2 H4
7861 1 6987 6985 6986 6991  # eth 874 H1 C1 C2 H5
7862 1 6988 6985 6986 6991  # eth 874 H2 C1 C2 H5
7863 1 6989 6985 6986 6991  # eth 874 H3 C1 C2 H5
7864 1 6987 6985 6986 6992  # eth 874 H1 C1 C2 H6
7865 1 6988 6985 6986 6992  # eth 874 H2 C1 C2 H6
7866 1 6989 6985 6986 6992  # eth 874 H3 C1 C2 H6
7867 1 6995 6993 6994 6998  # eth 875 H1 C1 C2 H4
7868 1 6996 6993 6994 6998  # eth 875 H2 C1 C2 H4
7869 1 6997 6993 6994 6998  # eth 875 H3 C1 C2 H4
7870 1 6995 6993 6994 6999  # eth 875 H1 C1 C2 H5
7871 1 6996 6993 6994 6999  # eth 875 H2 C1 C2 H5
7872 1 6997 6993 6994 6999  # eth 875 H3 C1 C2 H5
7873 1 6995 6993 6994 7000  # eth 875 H1 C1 C2 H6
7874 1 6996 6993 6994 7000  # eth 875 H2 C1 C2 H6
7875 1 6997 6993 6994 7000  # eth 875 H3 C1 C2 H6
7876 1 7003 7001 7002 7006  # eth 876 H1 C1 C2 H4
7877 1 7004 7001 7002 7006  # eth 876 H2 C1 C2 H4
7878 1 7005 7001 7002 7006  # eth 876 H3 C1 C2 H4
7879 1 7003 7001 7002 7007  # eth 876 H1 C1 C2 H5
7880 1 7004 7001 7002 7007  # eth 876 H2 C1 C2 H5
7881 1 7005 7001 7002 7007  # eth 876 H3 C1 C2 H5
7882 1 7003 7001 7002 7008  # eth 876 H1 C1 C2 H6
7883 1 7004 7001 7002 7008  # eth 876 H2 C1 C2 H6
7884 1 7005 7001 7002 7008  # eth 876 H3 C1 C2 H6
7885 1 7011 7009 7010 7014  # eth 877 H1 C1 C2 H4
7886 1 7012 7009 7010 7014  # eth 877 H2 C1 C2 H4
7887 1 7013 7009 7010 7014  # eth 877 H3 C1 C2 H4
7888 1 7011 7009 7010 7015  # eth 877 H1 C1 C2 H5
7889 1 7012 7009 7010 7015  # eth 877 H2 C1 C2 H5
7890 1 7013 7009 7010 7015  # eth 877 H3 C1 C2 H5
7891 1 7011 7009 7010 7016  # eth 877 H1 C1 C2 H6
7892 1 7012 7009 7010 7016  # eth 877 H2 C1 C2 H6
7893 1 7013 7009 7010 7016  # eth 877 H3 C1 C2 H6
7894 1 7019 7017 7018 7022  # eth 878 H1 C1 C2 H4
7895 1 7020 7017 7018 7022  # eth 878 H2 C1 C2 H4
7896 1 7021 7017 7018 7022  # eth 878 H3 C1 C2 H4
7897 1 7019 7017 7018 7023  # eth 878 H1 C1 C2 H5
7898 1 7020 7017 7018 7023  # eth 878 H2 C1 C2 H5
7899 1 7021 7017 7018 7023  # eth 878 H3 C1 C2 H5
7900 1 7019 7017 7018 7024  # eth 878 H1 C1 C2 H6
7901 1 7020 7017 7018 7024  # eth 878 H2 C1 C2 H6
7902 1 7021 7017 7018 7024  # eth 878 H3 C1 C2 H6
7903 1 7027 7025 7026 7030  # eth 879 H1 C1 C2 H4
7904 1 7028 7025 7026 7030  # eth 879 H2 C1 C2 H4
7905 1 7029 7025 7026 7030  # eth 879 H3 C1 C2 H4
7906 1 7027 7025 7026 7031  # eth 879 H1 C1 C2 H5
7907 1 7028 7025 7026 7031  # eth 879 H2 C1 C2 H5
7908 1 7029 7025 7026 7031  # eth 879 H3 C1 C2 H5
7909 1 7027 7025 7026 7032  # eth 879 H1 C1 C2 H6
7910 1 7028 7025 7026 7032  # eth 879 H2 C1 C2 H6
7911 1 7029 7025 7026 7032  # eth 879 H3 C1 C2 H6
7912 1 7035 7033 7034 7038  # eth 880 H1 C1 C2 H4
7913 1 7036 7033 7034 7038  # eth 880 H2 C1 C2 H4
7914 1 7037 7033 7034 7038  # eth 880 H3 C1 C2 H4
7915 1 7035 7033 7034 7039  # eth 880 H1 C1 C2 H5
7916 1 7036 7033 7034 7039  # eth 880 H2 C1 C2 H5
7917 1 7037 7033 7034 7039  # eth 880 H3 C1 C2 H5
7918 1 7035 7033 7034 7040  # eth 880 H1 C1 C2 H6
7919 1 7036 7033 7034 7040  # eth 880 H2 C1 C2 H6
7920 1 7037 7033 7034 7040  # eth 880 H3 C1 C2 H6
7921 1 7043 7041 7042 7046  # eth 881 H1 C1 C2 H4
7922 1 7044 7041 7042 7046  # eth 881 H2 C1 C2 H4
7923 1 7045 7041 7042 7046  # eth 881 H3 C1 C2 H4
7924 1 7043 7041 7042 7047  # eth 881 H1 C1 C2 H5
7925 1 7044 7041 7042 7047  # eth 881 H2 C1 C2 H5
7926 1 7045 7041 7042 7047  # eth 881 H3 C1 C2 H5
7927 1 7043 7041 7042 7048  # eth 881 H1 C1 C2 H6
7928 1 7044 7041 7042 7048  # eth 881 H2 C1 C2 H6
7929 1 7045 7041 7042 7048  # eth 881 H3 C1 C2 H6
7930 1 7051 7049 7050 7054  # eth 882 H1 C1 C2 H4
7931 1 7052 7049 7050 7054  # eth 882 H2 C1 C2 H4
7932 1 7053 7049 7050 7054  # eth 882 H3 C1 C2 H4
7933 1 7051 7049 7050 7055  # eth 882 H1 C1 C2 H5
7934 1 7052 7049 7050 7055  # eth 882 H2 C1 C2 H5
7935 1 7053 7049 7050 7055  # eth 882 H3 C1 C2 H5
7936 1 7051 7049 7050 7056  # eth 882 H1 C1 C2 H6
7937 1 7052 7049 7050 7056  # eth 882 H2 C1 C2 H6
7938 1 7053 7049 7050 7056  # eth 882 H3 C1 C2 H6
7939 1 7059 7057 7058 7062  # eth 883 H1 C1 C2 H4
7940 1 7060 7057 7058 7062  # eth 883 H2 C1 C2 H4
7941 1 7061 7057 7058 7062  # eth 883 H3 C1 C2 H4
7942 1 7059 7057 7058 7063  # eth 883 H1 C1 C2 H5
7943 1 7060 7057 7058 7063  # eth 883 H2 C1 C2 H5
7944 1 7061 7057 7058 7063  # eth 883 H3 C1 C2 H5
7945 1 7059 7057 7058 7064  # eth 883 H1 C1 C2 H6
7946 1 7060 7057 7058 7064  # eth 883 H2 C1 C2 H6
7947 1 7061 7057 7058 7064  # eth 883 H3 C1 C2 H6
7948 1 7067 7065 7066 7070  # eth 884 H1 C1 C2 H4
7949 1 7068 7065 7066 7070  # eth 884 H2 C1 C2 H4
7950 1 7069 7065 7066 7070  # eth 884 H3 C1 C2 H4
7951 1 7067 7065 7066 7071  # eth 884 H1 C1 C2 H5
7952 1 7068 7065 7066 7071  # eth 884 H2 C1 C2 H5
7953 1 7069 7065 7066 7071  # eth 884 H3 C1 C2 H5
7954 1 7067 7065 7066 7072  # eth 884 H1 C1 C2 H6
7955 1 7068 7065 7066 7072  # eth 884 H2 C1 C2 H6
7956 1 7069 7065 7066 7072  # eth 884 H3 C1 C2 H6
7957 1 7075 7073 7074 7078  # eth 885 H1 C1 C2 H4
7958 1 7076 7073 7074 7078  # eth 885 H2 C1 C2 H4
7959 1 7077 7073 7074 7078  # eth 885 H3 C1 C2 H4
7960 1 7075 7073 7074 7079  # eth 885 H1 C1 C2 H5
7961 1 7076 7073 7074 7079  # eth 885 H2 C1 C2 H5
7962 1 7077 7073 7074 7079  # eth 885 H3 C1 C2 H5
7963 1 7075 7073 7074 7080  # eth 885 H1 C1 C2 H6
7964 1 7076 7073 7074 7080  # eth 885 H2 C1 C2 H6
7965 1 7077 7073 7074 7080  # eth 885 H3 C1 C2 H6
7966 1 7083 7081 7082 7086  # eth 886 H1 C1 C2 H4
7967 1 7084 7081 7082 7086  # eth 886 H2 C1 C2 H4
7968 1 7085 7081 7082 7086  # eth 886 H3 C1 C2 H4
7969 1 7083 7081 7082 7087  # eth 886 H1 C1 C2 H5
7970 1 7084 7081 7082 7087  # eth 886 H2 C1 C2 H5
7971 1 7085 7081 7082 7087  # eth 886 H3 C1 C2 H5
7972 1 7083 7081 7082 7088  # eth 886 H1 C1 C2 H6
