22467 5 9545 9539 9541 9550  # pen 562 H3 C2 C4 H8
22468 5 9546 9539 9541 9550  # pen 562 H4 C2 C4 H8
22469 4 9538 9539 9541 9551  # pen 562 C1 C2 C4 H9
22470 5 9545 9539 9541 9551  # pen 562 H3 C2 C4 H9
22471 5 9546 9539 9541 9551  # pen 562 H4 C2 C4 H9
22472 4 9538 9540 9542 9552  # pen 562 C1 C3 C5 H10
22473 5 9547 9540 9542 9552  # pen 562 H5 C3 C5 H10
22474 5 9548 9540 9542 9552  # pen 562 H6 C3 C5 H10
22475 4 9538 9540 9542 9553  # pen 562 C1 C3 C5 H11
22476 5 9547 9540 9542 9553  # pen 562 H5 C3 C5 H11
22477 5 9548 9540 9542 9553  # pen 562 H6 C3 C5 H11
22478 4 9538 9540 9542 9554  # pen 562 C1 C3 C5 H12
22479 5 9547 9540 9542 9554  # pen 562 H5 C3 C5 H12
22480 5 9548 9540 9542 9554  # pen 562 H6 C3 C5 H12
22481 1 9557 9555 9556 9558  # pen 563 C3 C1 C2 C4
22482 2 9557 9555 9556 9558  # pen 563 C3 C1 C2 C4
22483 3 9557 9555 9556 9558  # pen 563 C3 C1 C2 C4
22484 4 9560 9555 9556 9558  # pen 563 H1 C1 C2 C4
22485 4 9561 9555 9556 9558  # pen 563 H2 C1 C2 C4
22486 4 9557 9555 9556 9562  # pen 563 C3 C1 C2 H3
22487 5 9560 9555 9556 9562  # pen 563 H1 C1 C2 H3
22488 5 9561 9555 9556 9562  # pen 563 H2 C1 C2 H3
22489 4 9557 9555 9556 9563  # pen 563 C3 C1 C2 H4
22490 5 9560 9555 9556 9563  # pen 563 H1 C1 C2 H4
22491 5 9561 9555 9556 9563  # pen 563 H2 C1 C2 H4
22492 1 9556 9555 9557 9559  # pen 563 C2 C1 C3 C5
22493 2 9556 9555 9557 9559  # pen 563 C2 C1 C3 C5
22494 3 9556 9555 9557 9559  # pen 563 C2 C1 C3 C5
22495 4 9560 9555 9557 9559  # pen 563 H1 C1 C3 C5
22496 4 9561 9555 9557 9559  # pen 563 H2 C1 C3 C5
22497 4 9556 9555 9557 9564  # pen 563 C2 C1 C3 H5
22498 5 9560 9555 9557 9564  # pen 563 H1 C1 C3 H5
22499 5 9561 9555 9557 9564  # pen 563 H2 C1 C3 H5
22500 4 9556 9555 9557 9565  # pen 563 C2 C1 C3 H6
22501 5 9560 9555 9557 9565  # pen 563 H1 C1 C3 H6
22502 5 9561 9555 9557 9565  # pen 563 H2 C1 C3 H6
22503 4 9555 9556 9558 9566  # pen 563 C1 C2 C4 H7
22504 5 9562 9556 9558 9566  # pen 563 H3 C2 C4 H7
22505 5 9563 9556 9558 9566  # pen 563 H4 C2 C4 H7
22506 4 9555 9556 9558 9567  # pen 563 C1 C2 C4 H8
22507 5 9562 9556 9558 9567  # pen 563 H3 C2 C4 H8
22508 5 9563 9556 9558 9567  # pen 563 H4 C2 C4 H8
22509 4 9555 9556 9558 9568  # pen 563 C1 C2 C4 H9
22510 5 9562 9556 9558 9568  # pen 563 H3 C2 C4 H9
22511 5 9563 9556 9558 9568  # pen 563 H4 C2 C4 H9
22512 4 9555 9557 9559 9569  # pen 563 C1 C3 C5 H10
22513 5 9564 9557 9559 9569  # pen 563 H5 C3 C5 H10
22514 5 9565 9557 9559 9569  # pen 563 H6 C3 C5 H10
22515 4 9555 9557 9559 9570  # pen 563 C1 C3 C5 H11
22516 5 9564 9557 9559 9570  # pen 563 H5 C3 C5 H11
22517 5 9565 9557 9559 9570  # pen 563 H6 C3 C5 H11
22518 4 9555 9557 9559 9571  # pen 563 C1 C3 C5 H12
22519 5 9564 9557 9559 9571  # pen 563 H5 C3 C5 H12
22520 5 9565 9557 9559 9571  # pen 563 H6 C3 C5 H12
22521 1 9574 9572 9573 9575  # pen 564 C3 C1 C2 C4
22522 2 9574 9572 9573 9575  # pen 564 C3 C1 C2 C4
22523 3 9574 9572 9573 9575  # pen 564 C3 C1 C2 C4
22524 4 9577 9572 9573 9575  # pen 564 H1 C1 C2 C4
22525 4 9578 9572 9573 9575  # pen 564 H2 C1 C2 C4
22526 4 9574 9572 9573 9579  # pen 564 C3 C1 C2 H3
22527 5 9577 9572 9573 9579  # pen 564 H1 C1 C2 H3
22528 5 9578 9572 9573 9579  # pen 564 H2 C1 C2 H3
22529 4 9574 9572 9573 9580  # pen 564 C3 C1 C2 H4
22530 5 9577 9572 9573 9580  # pen 564 H1 C1 C2 H4
22531 5 9578 9572 9573 9580  # pen 564 H2 C1 C2 H4
22532 1 9573 9572 9574 9576  # pen 564 C2 C1 C3 C5
22533 2 9573 9572 9574 9576  # pen 564 C2 C1 C3 C5
22534 3 9573 9572 9574 9576  # pen 564 C2 C1 C3 C5
22535 4 9577 9572 9574 9576  # pen 564 H1 C1 C3 C5
22536 4 9578 9572 9574 9576  # pen 564 H2 C1 C3 C5
22537 4 9573 9572 9574 9581  # pen 564 C2 C1 C3 H5
22538 5 9577 9572 9574 9581  # pen 564 H1 C1 C3 H5
22539 5 9578 9572 9574 9581  # pen 564 H2 C1 C3 H5
22540 4 9573 9572 9574 9582  # pen 564 C2 C1 C3 H6
22541 5 9577 9572 9574 9582  # pen 564 H1 C1 C3 H6
22542 5 9578 9572 9574 9582  # pen 564 H2 C1 C3 H6
22543 4 9572 9573 9575 9583  # pen 564 C1 C2 C4 H7
22544 5 9579 9573 9575 9583  # pen 564 H3 C2 C4 H7
22545 5 9580 9573 9575 9583  # pen 564 H4 C2 C4 H7
22546 4 9572 9573 9575 9584  # pen 564 C1 C2 C4 H8
22547 5 9579 9573 9575 9584  # pen 564 H3 C2 C4 H8
22548 5 9580 9573 9575 9584  # pen 564 H4 C2 C4 H8
22549 4 9572 9573 9575 9585  # pen 564 C1 C2 C4 H9
22550 5 9579 9573 9575 9585  # pen 564 H3 C2 C4 H9
22551 5 9580 9573 9575 9585  # pen 564 H4 C2 C4 H9
22552 4 9572 9574 9576 9586  # pen 564 C1 C3 C5 H10
22553 5 9581 9574 9576 9586  # pen 564 H5 C3 C5 H10
22554 5 9582 9574 9576 9586  # pen 564 H6 C3 C5 H10
22555 4 9572 9574 9576 9587  # pen 564 C1 C3 C5 H11
22556 5 9581 9574 9576 9587  # pen 564 H5 C3 C5 H11
22557 5 9582 9574 9576 9587  # pen 564 H6 C3 C5 H11
22558 4 9572 9574 9576 9588  # pen 564 C1 C3 C5 H12
22559 5 9581 9574 9576 9588  # pen 564 H5 C3 C5 H12
22560 5 9582 9574 9576 9588  # pen 564 H6 C3 C5 H12
22561 1 9591 9589 9590 9592  # pen 565 C3 C1 C2 C4
22562 2 9591 9589 9590 9592  # pen 565 C3 C1 C2 C4
22563 3 9591 9589 9590 9592  # pen 565 C3 C1 C2 C4
22564 4 9594 9589 9590 9592  # pen 565 H1 C1 C2 C4
22565 4 9595 9589 9590 9592  # pen 565 H2 C1 C2 C4
22566 4 9591 9589 9590 9596  # pen 565 C3 C1 C2 H3
22567 5 9594 9589 9590 9596  # pen 565 H1 C1 C2 H3
22568 5 9595 9589 9590 9596  # pen 565 H2 C1 C2 H3
22569 4 9591 9589 9590 9597  # pen 565 C3 C1 C2 H4
22570 5 9594 9589 9590 9597  # pen 565 H1 C1 C2 H4
22571 5 9595 9589 9590 9597  # pen 565 H2 C1 C2 H4
22572 1 9590 9589 9591 9593  # pen 565 C2 C1 C3 C5
22573 2 9590 9589 9591 9593  # pen 565 C2 C1 C3 C5
22574 3 9590 9589 9591 9593  # pen 565 C2 C1 C3 C5
22575 4 9594 9589 9591 9593  # pen 565 H1 C1 C3 C5
22576 4 9595 9589 9591 9593  # pen 565 H2 C1 C3 C5
22577 4 9590 9589 9591 9598  # pen 565 C2 C1 C3 H5
22578 5 9594 9589 9591 9598  # pen 565 H1 C1 C3 H5
22579 5 9595 9589 9591 9598  # pen 565 H2 C1 C3 H5
22580 4 9590 9589 9591 9599  # pen 565 C2 C1 C3 H6
22581 5 9594 9589 9591 9599  # pen 565 H1 C1 C3 H6
22582 5 9595 9589 9591 9599  # pen 565 H2 C1 C3 H6
22583 4 9589 9590 9592 9600  # pen 565 C1 C2 C4 H7
22584 5 9596 9590 9592 9600  # pen 565 H3 C2 C4 H7
22585 5 9597 9590 9592 9600  # pen 565 H4 C2 C4 H7
22586 4 9589 9590 9592 9601  # pen 565 C1 C2 C4 H8
22587 5 9596 9590 9592 9601  # pen 565 H3 C2 C4 H8
22588 5 9597 9590 9592 9601  # pen 565 H4 C2 C4 H8
22589 4 9589 9590 9592 9602  # pen 565 C1 C2 C4 H9
22590 5 9596 9590 9592 9602  # pen 565 H3 C2 C4 H9
22591 5 9597 9590 9592 9602  # pen 565 H4 C2 C4 H9
22592 4 9589 9591 9593 9603  # pen 565 C1 C3 C5 H10
22593 5 9598 9591 9593 9603  # pen 565 H5 C3 C5 H10
22594 5 9599 9591 9593 9603  # pen 565 H6 C3 C5 H10
22595 4 9589 9591 9593 9604  # pen 565 C1 C3 C5 H11
22596 5 9598 9591 9593 9604  # pen 565 H5 C3 C5 H11
22597 5 9599 9591 9593 9604  # pen 565 H6 C3 C5 H11
22598 4 9589 9591 9593 9605  # pen 565 C1 C3 C5 H12
22599 5 9598 9591 9593 9605  # pen 565 H5 C3 C5 H12
22600 5 9599 9591 9593 9605  # pen 565 H6 C3 C5 H12
22601 1 9608 9606 9607 9609  # pen 566 C3 C1 C2 C4
22602 2 9608 9606 9607 9609  # pen 566 C3 C1 C2 C4
22603 3 9608 9606 9607 9609  # pen 566 C3 C1 C2 C4
22604 4 9611 9606 9607 9609  # pen 566 H1 C1 C2 C4
22605 4 9612 9606 9607 9609  # pen 566 H2 C1 C2 C4
22606 4 9608 9606 9607 9613  # pen 566 C3 C1 C2 H3
22607 5 9611 9606 9607 9613  # pen 566 H1 C1 C2 H3
22608 5 9612 9606 9607 9613  # pen 566 H2 C1 C2 H3
22609 4 9608 9606 9607 9614  # pen 566 C3 C1 C2 H4
22610 5 9611 9606 9607 9614  # pen 566 H1 C1 C2 H4
22611 5 9612 9606 9607 9614  # pen 566 H2 C1 C2 H4
22612 1 9607 9606 9608 9610  # pen 566 C2 C1 C3 C5
22613 2 9607 9606 9608 9610  # pen 566 C2 C1 C3 C5
22614 3 9607 9606 9608 9610  # pen 566 C2 C1 C3 C5
22615 4 9611 9606 9608 9610  # pen 566 H1 C1 C3 C5
22616 4 9612 9606 9608 9610  # pen 566 H2 C1 C3 C5
22617 4 9607 9606 9608 9615  # pen 566 C2 C1 C3 H5
22618 5 9611 9606 9608 9615  # pen 566 H1 C1 C3 H5
22619 5 9612 9606 9608 9615  # pen 566 H2 C1 C3 H5
22620 4 9607 9606 9608 9616  # pen 566 C2 C1 C3 H6
22621 5 9611 9606 9608 9616  # pen 566 H1 C1 C3 H6
22622 5 9612 9606 9608 9616  # pen 566 H2 C1 C3 H6
22623 4 9606 9607 9609 9617  # pen 566 C1 C2 C4 H7
22624 5 9613 9607 9609 9617  # pen 566 H3 C2 C4 H7
22625 5 9614 9607 9609 9617  # pen 566 H4 C2 C4 H7
22626 4 9606 9607 9609 9618  # pen 566 C1 C2 C4 H8
22627 5 9613 9607 9609 9618  # pen 566 H3 C2 C4 H8
22628 5 9614 9607 9609 9618  # pen 566 H4 C2 C4 H8
22629 4 9606 9607 9609 9619  # pen 566 C1 C2 C4 H9
22630 5 9613 9607 9609 9619  # pen 566 H3 C2 C4 H9
22631 5 9614 9607 9609 9619  # pen 566 H4 C2 C4 H9
22632 4 9606 9608 9610 9620  # pen 566 C1 C3 C5 H10
22633 5 9615 9608 9610 9620  # pen 566 H5 C3 C5 H10
22634 5 9616 9608 9610 9620  # pen 566 H6 C3 C5 H10
22635 4 9606 9608 9610 9621  # pen 566 C1 C3 C5 H11
22636 5 9615 9608 9610 9621  # pen 566 H5 C3 C5 H11
22637 5 9616 9608 9610 9621  # pen 566 H6 C3 C5 H11
22638 4 9606 9608 9610 9622  # pen 566 C1 C3 C5 H12
22639 5 9615 9608 9610 9622  # pen 566 H5 C3 C5 H12
22640 5 9616 9608 9610 9622  # pen 566 H6 C3 C5 H12
22641 1 9625 9623 9624 9626  # pen 567 C3 C1 C2 C4
22642 2 9625 9623 9624 9626  # pen 567 C3 C1 C2 C4
22643 3 9625 9623 9624 9626  # pen 567 C3 C1 C2 C4
22644 4 9628 9623 9624 9626  # pen 567 H1 C1 C2 C4
22645 4 9629 9623 9624 9626  # pen 567 H2 C1 C2 C4
22646 4 9625 9623 9624 9630  # pen 567 C3 C1 C2 H3
22647 5 9628 9623 9624 9630  # pen 567 H1 C1 C2 H3
22648 5 9629 9623 9624 9630  # pen 567 H2 C1 C2 H3
22649 4 9625 9623 9624 9631  # pen 567 C3 C1 C2 H4
22650 5 9628 9623 9624 9631  # pen 567 H1 C1 C2 H4
22651 5 9629 9623 9624 9631  # pen 567 H2 C1 C2 H4
22652 1 9624 9623 9625 9627  # pen 567 C2 C1 C3 C5
22653 2 9624 9623 9625 9627  # pen 567 C2 C1 C3 C5
22654 3 9624 9623 9625 9627  # pen 567 C2 C1 C3 C5
22655 4 9628 9623 9625 9627  # pen 567 H1 C1 C3 C5
22656 4 9629 9623 9625 9627  # pen 567 H2 C1 C3 C5
22657 4 9624 9623 9625 9632  # pen 567 C2 C1 C3 H5
22658 5 9628 9623 9625 9632  # pen 567 H1 C1 C3 H5
22659 5 9629 9623 9625 9632  # pen 567 H2 C1 C3 H5
22660 4 9624 9623 9625 9633  # pen 567 C2 C1 C3 H6
22661 5 9628 9623 9625 9633  # pen 567 H1 C1 C3 H6
22662 5 9629 9623 9625 9633  # pen 567 H2 C1 C3 H6
22663 4 9623 9624 9626 9634  # pen 567 C1 C2 C4 H7
22664 5 9630 9624 9626 9634  # pen 567 H3 C2 C4 H7
22665 5 9631 9624 9626 9634  # pen 567 H4 C2 C4 H7
22666 4 9623 9624 9626 9635  # pen 567 C1 C2 C4 H8
22667 5 9630 9624 9626 9635  # pen 567 H3 C2 C4 H8
22668 5 9631 9624 9626 9635  # pen 567 H4 C2 C4 H8
22669 4 9623 9624 9626 9636  # pen 567 C1 C2 C4 H9
22670 5 9630 9624 9626 9636  # pen 567 H3 C2 C4 H9
22671 5 9631 9624 9626 9636  # pen 567 H4 C2 C4 H9
22672 4 9623 9625 9627 9637  # pen 567 C1 C3 C5 H10
22673 5 9632 9625 9627 9637  # pen 567 H5 C3 C5 H10
22674 5 9633 9625 9627 9637  # pen 567 H6 C3 C5 H10
22675 4 9623 9625 9627 9638  # pen 567 C1 C3 C5 H11
22676 5 9632 9625 9627 9638  # pen 567 H5 C3 C5 H11
22677 5 9633 9625 9627 9638  # pen 567 H6 C3 C5 H11
22678 4 9623 9625 9627 9639  # pen 567 C1 C3 C5 H12
22679 5 9632 9625 9627 9639  # pen 567 H5 C3 C5 H12
22680 5 9633 9625 9627 9639  # pen 567 H6 C3 C5 H12
22681 1 9642 9640 9641 9643  # pen 568 C3 C1 C2 C4
22682 2 9642 9640 9641 9643  # pen 568 C3 C1 C2 C4
22683 3 9642 9640 9641 9643  # pen 568 C3 C1 C2 C4
22684 4 9645 9640 9641 9643  # pen 568 H1 C1 C2 C4
22685 4 9646 9640 9641 9643  # pen 568 H2 C1 C2 C4
22686 4 9642 9640 9641 9647  # pen 568 C3 C1 C2 H3
22687 5 9645 9640 9641 9647  # pen 568 H1 C1 C2 H3
22688 5 9646 9640 9641 9647  # pen 568 H2 C1 C2 H3
22689 4 9642 9640 9641 9648  # pen 568 C3 C1 C2 H4
22690 5 9645 9640 9641 9648  # pen 568 H1 C1 C2 H4
22691 5 9646 9640 9641 9648  # pen 568 H2 C1 C2 H4
22692 1 9641 9640 9642 9644  # pen 568 C2 C1 C3 C5
22693 2 9641 9640 9642 9644  # pen 568 C2 C1 C3 C5
22694 3 9641 9640 9642 9644  # pen 568 C2 C1 C3 C5
22695 4 9645 9640 9642 9644  # pen 568 H1 C1 C3 C5
22696 4 9646 9640 9642 9644  # pen 568 H2 C1 C3 C5
22697 4 9641 9640 9642 9649  # pen 568 C2 C1 C3 H5
22698 5 9645 9640 9642 9649  # pen 568 H1 C1 C3 H5
22699 5 9646 9640 9642 9649  # pen 568 H2 C1 C3 H5
22700 4 9641 9640 9642 9650  # pen 568 C2 C1 C3 H6
22701 5 9645 9640 9642 9650  # pen 568 H1 C1 C3 H6
22702 5 9646 9640 9642 9650  # pen 568 H2 C1 C3 H6
22703 4 9640 9641 9643 9651  # pen 568 C1 C2 C4 H7
22704 5 9647 9641 9643 9651  # pen 568 H3 C2 C4 H7
22705 5 9648 9641 9643 9651  # pen 568 H4 C2 C4 H7
22706 4 9640 9641 9643 9652  # pen 568 C1 C2 C4 H8
22707 5 9647 9641 9643 9652  # pen 568 H3 C2 C4 H8
22708 5 9648 9641 9643 9652  # pen 568 H4 C2 C4 H8
22709 4 9640 9641 9643 9653  # pen 568 C1 C2 C4 H9
22710 5 9647 9641 9643 9653  # pen 568 H3 C2 C4 H9
22711 5 9648 9641 9643 9653  # pen 568 H4 C2 C4 H9
22712 4 9640 9642 9644 9654  # pen 568 C1 C3 C5 H10
22713 5 9649 9642 9644 9654  # pen 568 H5 C3 C5 H10
22714 5 9650 9642 9644 9654  # pen 568 H6 C3 C5 H10
22715 4 9640 9642 9644 9655  # pen 568 C1 C3 C5 H11
22716 5 9649 9642 9644 9655  # pen 568 H5 C3 C5 H11
22717 5 9650 9642 9644 9655  # pen 568 H6 C3 C5 H11
22718 4 9640 9642 9644 9656  # pen 568 C1 C3 C5 H12
22719 5 9649 9642 9644 9656  # pen 568 H5 C3 C5 H12
22720 5 9650 9642 9644 9656  # pen 568 H6 C3 C5 H12
22721 1 9659 9657 9658 9660  # pen 569 C3 C1 C2 C4
22722 2 9659 9657 9658 9660  # pen 569 C3 C1 C2 C4
22723 3 9659 9657 9658 9660  # pen 569 C3 C1 C2 C4
22724 4 9662 9657 9658 9660  # pen 569 H1 C1 C2 C4
22725 4 9663 9657 9658 9660  # pen 569 H2 C1 C2 C4
22726 4 9659 9657 9658 9664  # pen 569 C3 C1 C2 H3
22727 5 9662 9657 9658 9664  # pen 569 H1 C1 C2 H3
22728 5 9663 9657 9658 9664  # pen 569 H2 C1 C2 H3
22729 4 9659 9657 9658 9665  # pen 569 C3 C1 C2 H4
22730 5 9662 9657 9658 9665  # pen 569 H1 C1 C2 H4
22731 5 9663 9657 9658 9665  # pen 569 H2 C1 C2 H4
22732 1 9658 9657 9659 9661  # pen 569 C2 C1 C3 C5
22733 2 9658 9657 9659 9661  # pen 569 C2 C1 C3 C5
22734 3 9658 9657 9659 9661  # pen 569 C2 C1 C3 C5
22735 4 9662 9657 9659 9661  # pen 569 H1 C1 C3 C5
22736 4 9663 9657 9659 9661  # pen 569 H2 C1 C3 C5
22737 4 9658 9657 9659 9666  # pen 569 C2 C1 C3 H5
22738 5 9662 9657 9659 9666  # pen 569 H1 C1 C3 H5
22739 5 9663 9657 9659 9666  # pen 569 H2 C1 C3 H5
22740 4 9658 9657 9659 9667  # pen 569 C2 C1 C3 H6
22741 5 9662 9657 9659 9667  # pen 569 H1 C1 C3 H6
22742 5 9663 9657 9659 9667  # pen 569 H2 C1 C3 H6
22743 4 9657 9658 9660 9668  # pen 569 C1 C2 C4 H7
22744 5 9664 9658 9660 9668  # pen 569 H3 C2 C4 H7
22745 5 9665 9658 9660 9668  # pen 569 H4 C2 C4 H7
22746 4 9657 9658 9660 9669  # pen 569 C1 C2 C4 H8
22747 5 9664 9658 9660 9669  # pen 569 H3 C2 C4 H8
22748 5 9665 9658 9660 9669  # pen 569 H4 C2 C4 H8
22749 4 9657 9658 9660 9670  # pen 569 C1 C2 C4 H9
22750 5 9664 9658 9660 9670  # pen 569 H3 C2 C4 H9
22751 5 9665 9658 9660 9670  # pen 569 H4 C2 C4 H9
22752 4 9657 9659 9661 9671  # pen 569 C1 C3 C5 H10
22753 5 9666 9659 9661 9671  # pen 569 H5 C3 C5 H10
22754 5 9667 9659 9661 9671  # pen 569 H6 C3 C5 H10
22755 4 9657 9659 9661 9672  # pen 569 C1 C3 C5 H11
22756 5 9666 9659 9661 9672  # pen 569 H5 C3 C5 H11
22757 5 9667 9659 9661 9672  # pen 569 H6 C3 C5 H11
22758 4 9657 9659 9661 9673  # pen 569 C1 C3 C5 H12
22759 5 9666 9659 9661 9673  # pen 569 H5 C3 C5 H12
22760 5 9667 9659 9661 9673  # pen 569 H6 C3 C5 H12
22761 1 9676 9674 9675 9677  # pen 570 C3 C1 C2 C4
22762 2 9676 9674 9675 9677  # pen 570 C3 C1 C2 C4
22763 3 9676 9674 9675 9677  # pen 570 C3 C1 C2 C4
22764 4 9679 9674 9675 9677  # pen 570 H1 C1 C2 C4
22765 4 9680 9674 9675 9677  # pen 570 H2 C1 C2 C4
22766 4 9676 9674 9675 9681  # pen 570 C3 C1 C2 H3
22767 5 9679 9674 9675 9681  # pen 570 H1 C1 C2 H3
22768 5 9680 9674 9675 9681  # pen 570 H2 C1 C2 H3
22769 4 9676 9674 9675 9682  # pen 570 C3 C1 C2 H4
22770 5 9679 9674 9675 9682  # pen 570 H1 C1 C2 H4
22771 5 9680 9674 9675 9682  # pen 570 H2 C1 C2 H4
22772 1 9675 9674 9676 9678  # pen 570 C2 C1 C3 C5
22773 2 9675 9674 9676 9678  # pen 570 C2 C1 C3 C5
22774 3 9675 9674 9676 9678  # pen 570 C2 C1 C3 C5
22775 4 9679 9674 9676 9678  # pen 570 H1 C1 C3 C5
22776 4 9680 9674 9676 9678  # pen 570 H2 C1 C3 C5
22777 4 9675 9674 9676 9683  # pen 570 C2 C1 C3 H5
22778 5 9679 9674 9676 9683  # pen 570 H1 C1 C3 H5
22779 5 9680 9674 9676 9683  # pen 570 H2 C1 C3 H5
22780 4 9675 9674 9676 9684  # pen 570 C2 C1 C3 H6
22781 5 9679 9674 9676 9684  # pen 570 H1 C1 C3 H6
22782 5 9680 9674 9676 9684  # pen 570 H2 C1 C3 H6
22783 4 9674 9675 9677 9685  # pen 570 C1 C2 C4 H7
22784 5 9681 9675 9677 9685  # pen 570 H3 C2 C4 H7
22785 5 9682 9675 9677 9685  # pen 570 H4 C2 C4 H7
22786 4 9674 9675 9677 9686  # pen 570 C1 C2 C4 H8
22787 5 9681 9675 9677 9686  # pen 570 H3 C2 C4 H8
22788 5 9682 9675 9677 9686  # pen 570 H4 C2 C4 H8
22789 4 9674 9675 9677 9687  # pen 570 C1 C2 C4 H9
22790 5 9681 9675 9677 9687  # pen 570 H3 C2 C4 H9
22791 5 9682 9675 9677 9687  # pen 570 H4 C2 C4 H9
22792 4 9674 9676 9678 9688  # pen 570 C1 C3 C5 H10
22793 5 9683 9676 9678 9688  # pen 570 H5 C3 C5 H10
22794 5 9684 9676 9678 9688  # pen 570 H6 C3 C5 H10
22795 4 9674 9676 9678 9689  # pen 570 C1 C3 C5 H11
22796 5 9683 9676 9678 9689  # pen 570 H5 C3 C5 H11
22797 5 9684 9676 9678 9689  # pen 570 H6 C3 C5 H11
22798 4 9674 9676 9678 9690  # pen 570 C1 C3 C5 H12
22799 5 9683 9676 9678 9690  # pen 570 H5 C3 C5 H12
22800 5 9684 9676 9678 9690  # pen 570 H6 C3 C5 H12
22801 1 9693 9691 9692 9694  # pen 571 C3 C1 C2 C4
22802 2 9693 9691 9692 9694  # pen 571 C3 C1 C2 C4
22803 3 9693 9691 9692 9694  # pen 571 C3 C1 C2 C4
22804 4 9696 9691 9692 9694  # pen 571 H1 C1 C2 C4
22805 4 9697 9691 9692 9694  # pen 571 H2 C1 C2 C4
22806 4 9693 9691 9692 9698  # pen 571 C3 C1 C2 H3
22807 5 9696 9691 9692 9698  # pen 571 H1 C1 C2 H3
22808 5 9697 9691 9692 9698  # pen 571 H2 C1 C2 H3
22809 4 9693 9691 9692 9699  # pen 571 C3 C1 C2 H4
22810 5 9696 9691 9692 9699  # pen 571 H1 C1 C2 H4
22811 5 9697 9691 9692 9699  # pen 571 H2 C1 C2 H4
22812 1 9692 9691 9693 9695  # pen 571 C2 C1 C3 C5
22813 2 9692 9691 9693 9695  # pen 571 C2 C1 C3 C5
22814 3 9692 9691 9693 9695  # pen 571 C2 C1 C3 C5
22815 4 9696 9691 9693 9695  # pen 571 H1 C1 C3 C5
22816 4 9697 9691 9693 9695  # pen 571 H2 C1 C3 C5
22817 4 9692 9691 9693 9700  # pen 571 C2 C1 C3 H5
22818 5 9696 9691 9693 9700  # pen 571 H1 C1 C3 H5
22819 5 9697 9691 9693 9700  # pen 571 H2 C1 C3 H5
22820 4 9692 9691 9693 9701  # pen 571 C2 C1 C3 H6
22821 5 9696 9691 9693 9701  # pen 571 H1 C1 C3 H6
22822 5 9697 9691 9693 9701  # pen 571 H2 C1 C3 H6
22823 4 9691 9692 9694 9702  # pen 571 C1 C2 C4 H7
22824 5 9698 9692 9694 9702  # pen 571 H3 C2 C4 H7
22825 5 9699 9692 9694 9702  # pen 571 H4 C2 C4 H7
22826 4 9691 9692 9694 9703  # pen 571 C1 C2 C4 H8
22827 5 9698 9692 9694 9703  # pen 571 H3 C2 C4 H8
22828 5 9699 9692 9694 9703  # pen 571 H4 C2 C4 H8
22829 4 9691 9692 9694 9704  # pen 571 C1 C2 C4 H9
22830 5 9698 9692 9694 9704  # pen 571 H3 C2 C4 H9
22831 5 9699 9692 9694 9704  # pen 571 H4 C2 C4 H9
22832 4 9691 9693 9695 9705  # pen 571 C1 C3 C5 H10
22833 5 9700 9693 9695 9705  # pen 571 H5 C3 C5 H10
22834 5 9701 9693 9695 9705  # pen 571 H6 C3 C5 H10
22835 4 9691 9693 9695 9706  # pen 571 C1 C3 C5 H11
22836 5 9700 9693 9695 9706  # pen 571 H5 C3 C5 H11
22837 5 9701 9693 9695 9706  # pen 571 H6 C3 C5 H11
22838 4 9691 9693 9695 9707  # pen 571 C1 C3 C5 H12
22839 5 9700 9693 9695 9707  # pen 571 H5 C3 C5 H12
22840 5 9701 9693 9695 9707  # pen 571 H6 C3 C5 H12
22841 1 9710 9708 9709 9711  # pen 572 C3 C1 C2 C4
22842 2 9710 9708 9709 9711  # pen 572 C3 C1 C2 C4
22843 3 9710 9708 9709 9711  # pen 572 C3 C1 C2 C4
22844 4 9713 9708 9709 9711  # pen 572 H1 C1 C2 C4
22845 4 9714 9708 9709 9711  # pen 572 H2 C1 C2 C4
22846 4 9710 9708 9709 9715  # pen 572 C3 C1 C2 H3
22847 5 9713 9708 9709 9715  # pen 572 H1 C1 C2 H3
22848 5 9714 9708 9709 9715  # pen 572 H2 C1 C2 H3
22849 4 9710 9708 9709 9716  # pen 572 C3 C1 C2 H4
22850 5 9713 9708 9709 9716  # pen 572 H1 C1 C2 H4
22851 5 9714 9708 9709 9716  # pen 572 H2 C1 C2 H4
22852 1 9709 9708 9710 9712  # pen 572 C2 C1 C3 C5
22853 2 9709 9708 9710 9712  # pen 572 C2 C1 C3 C5
22854 3 9709 9708 9710 9712  # pen 572 C2 C1 C3 C5
22855 4 9713 9708 9710 9712  # pen 572 H1 C1 C3 C5
22856 4 9714 9708 9710 9712  # pen 572 H2 C1 C3 C5
22857 4 9709 9708 9710 9717  # pen 572 C2 C1 C3 H5
22858 5 9713 9708 9710 9717  # pen 572 H1 C1 C3 H5
22859 5 9714 9708 9710 9717  # pen 572 H2 C1 C3 H5
22860 4 9709 9708 9710 9718  # pen 572 C2 C1 C3 H6
22861 5 9713 9708 9710 9718  # pen 572 H1 C1 C3 H6
22862 5 9714 9708 9710 9718  # pen 572 H2 C1 C3 H6
22863 4 9708 9709 9711 9719  # pen 572 C1 C2 C4 H7
22864 5 9715 9709 9711 9719  # pen 572 H3 C2 C4 H7
22865 5 9716 9709 9711 9719  # pen 572 H4 C2 C4 H7
22866 4 9708 9709 9711 9720  # pen 572 C1 C2 C4 H8
