29102 5 7203 7205 7208 7211  # per 278 C1 C2 C3 C4
29103 6 7203 7205 7208 7211  # per 278 C1 C2 C3 C4
29104 1 7209 7205 7208 7211  # per 278 F4 C2 C3 C4
29105 1 7210 7205 7208 7211  # per 278 F5 C2 C3 C4
29106 1 7203 7205 7208 7212  # per 278 C1 C2 C3 F6
29107 2 7209 7205 7208 7212  # per 278 F4 C2 C3 F6
29108 3 7209 7205 7208 7212  # per 278 F4 C2 C3 F6
29109 2 7210 7205 7208 7212  # per 278 F5 C2 C3 F6
29110 3 7210 7205 7208 7212  # per 278 F5 C2 C3 F6
29111 1 7203 7205 7208 7213  # per 278 C1 C2 C3 F7
29112 2 7209 7205 7208 7213  # per 278 F4 C2 C3 F7
29113 3 7209 7205 7208 7213  # per 278 F4 C2 C3 F7
29114 2 7210 7205 7208 7213  # per 278 F5 C2 C3 F7
29115 3 7210 7205 7208 7213  # per 278 F5 C2 C3 F7
29116 1 7205 7208 7211 7214  # per 278 C2 C3 C4 F8
29117 2 7212 7208 7211 7214  # per 278 F6 C3 C4 F8
29118 3 7212 7208 7211 7214  # per 278 F6 C3 C4 F8
29119 2 7213 7208 7211 7214  # per 278 F7 C3 C4 F8
29120 3 7213 7208 7211 7214  # per 278 F7 C3 C4 F8
29121 4 7205 7208 7211 7215  # per 278 C2 C3 C4 C5
29122 5 7205 7208 7211 7215  # per 278 C2 C3 C4 C5
29123 6 7205 7208 7211 7215  # per 278 C2 C3 C4 C5
29124 1 7212 7208 7211 7215  # per 278 F6 C3 C4 C5
29125 1 7213 7208 7211 7215  # per 278 F7 C3 C4 C5
29126 1 7205 7208 7211 7216  # per 278 C2 C3 C4 F9
29127 2 7212 7208 7211 7216  # per 278 F6 C3 C4 F9
29128 3 7212 7208 7211 7216  # per 278 F6 C3 C4 F9
29129 2 7213 7208 7211 7216  # per 278 F7 C3 C4 F9
29130 3 7213 7208 7211 7216  # per 278 F7 C3 C4 F9
29131 1 7208 7211 7215 7217  # per 278 C3 C4 C5 F10
29132 2 7214 7211 7215 7217  # per 278 F8 C4 C5 F10
29133 3 7214 7211 7215 7217  # per 278 F8 C4 C5 F10
29134 2 7216 7211 7215 7217  # per 278 F9 C4 C5 F10
29135 3 7216 7211 7215 7217  # per 278 F9 C4 C5 F10
29136 1 7208 7211 7215 7218  # per 278 C3 C4 C5 F11
29137 2 7214 7211 7215 7218  # per 278 F8 C4 C5 F11
29138 3 7214 7211 7215 7218  # per 278 F8 C4 C5 F11
29139 2 7216 7211 7215 7218  # per 278 F9 C4 C5 F11
29140 3 7216 7211 7215 7218  # per 278 F9 C4 C5 F11
29141 4 7208 7211 7215 7219  # per 278 C3 C4 C5 C6
29142 5 7208 7211 7215 7219  # per 278 C3 C4 C5 C6
29143 6 7208 7211 7215 7219  # per 278 C3 C4 C5 C6
29144 1 7214 7211 7215 7219  # per 278 F8 C4 C5 C6
29145 1 7216 7211 7215 7219  # per 278 F9 C4 C5 C6
29146 4 7211 7215 7219 7220  # per 278 C4 C5 C6 C7
29147 5 7211 7215 7219 7220  # per 278 C4 C5 C6 C7
29148 6 7211 7215 7219 7220  # per 278 C4 C5 C6 C7
29149 1 7217 7215 7219 7220  # per 278 F10 C5 C6 C7
29150 1 7218 7215 7219 7220  # per 278 F11 C5 C6 C7
29151 1 7211 7215 7219 7221  # per 278 C4 C5 C6 F12
29152 2 7217 7215 7219 7221  # per 278 F10 C5 C6 F12
29153 3 7217 7215 7219 7221  # per 278 F10 C5 C6 F12
29154 2 7218 7215 7219 7221  # per 278 F11 C5 C6 F12
29155 3 7218 7215 7219 7221  # per 278 F11 C5 C6 F12
29156 1 7211 7215 7219 7222  # per 278 C4 C5 C6 F13
29157 2 7217 7215 7219 7222  # per 278 F10 C5 C6 F13
29158 3 7217 7215 7219 7222  # per 278 F10 C5 C6 F13
29159 2 7218 7215 7219 7222  # per 278 F11 C5 C6 F13
29160 3 7218 7215 7219 7222  # per 278 F11 C5 C6 F13
29161 4 7215 7219 7220 7223  # per 278 C5 C6 C7 C8
29162 5 7215 7219 7220 7223  # per 278 C5 C6 C7 C8
29163 6 7215 7219 7220 7223  # per 278 C5 C6 C7 C8
29164 1 7221 7219 7220 7223  # per 278 F12 C6 C7 C8
29165 1 7222 7219 7220 7223  # per 278 F13 C6 C7 C8
29166 1 7215 7219 7220 7224  # per 278 C5 C6 C7 F14
29167 2 7221 7219 7220 7224  # per 278 F12 C6 C7 F14
29168 3 7221 7219 7220 7224  # per 278 F12 C6 C7 F14
29169 2 7222 7219 7220 7224  # per 278 F13 C6 C7 F14
29170 3 7222 7219 7220 7224  # per 278 F13 C6 C7 F14
29171 1 7215 7219 7220 7225  # per 278 C5 C6 C7 F15
29172 2 7221 7219 7220 7225  # per 278 F12 C6 C7 F15
29173 3 7221 7219 7220 7225  # per 278 F12 C6 C7 F15
29174 2 7222 7219 7220 7225  # per 278 F13 C6 C7 F15
29175 3 7222 7219 7220 7225  # per 278 F13 C6 C7 F15
29176 1 7219 7220 7223 7226  # per 278 C6 C7 C8 F16
29177 2 7224 7220 7223 7226  # per 278 F14 C7 C8 F16
29178 3 7224 7220 7223 7226  # per 278 F14 C7 C8 F16
29179 2 7225 7220 7223 7226  # per 278 F15 C7 C8 F16
29180 3 7225 7220 7223 7226  # per 278 F15 C7 C8 F16
29181 1 7219 7220 7223 7227  # per 278 C6 C7 C8 F17
29182 2 7224 7220 7223 7227  # per 278 F14 C7 C8 F17
29183 3 7224 7220 7223 7227  # per 278 F14 C7 C8 F17
29184 2 7225 7220 7223 7227  # per 278 F15 C7 C8 F17
29185 3 7225 7220 7223 7227  # per 278 F15 C7 C8 F17
29186 1 7219 7220 7223 7228  # per 278 C6 C7 C8 F18
29187 2 7224 7220 7223 7228  # per 278 F14 C7 C8 F18
29188 3 7224 7220 7223 7228  # per 278 F14 C7 C8 F18
29189 2 7225 7220 7223 7228  # per 278 F15 C7 C8 F18
29190 3 7225 7220 7223 7228  # per 278 F15 C7 C8 F18
29191 1 7230 7229 7231 7234  # per 279 F1 C1 C2 C3
29192 1 7232 7229 7231 7234  # per 279 F2 C1 C2 C3
29193 1 7233 7229 7231 7234  # per 279 F3 C1 C2 C3
29194 2 7230 7229 7231 7235  # per 279 F1 C1 C2 F4
29195 3 7230 7229 7231 7235  # per 279 F1 C1 C2 F4
29196 2 7232 7229 7231 7235  # per 279 F2 C1 C2 F4
29197 3 7232 7229 7231 7235  # per 279 F2 C1 C2 F4
29198 2 7233 7229 7231 7235  # per 279 F3 C1 C2 F4
29199 3 7233 7229 7231 7235  # per 279 F3 C1 C2 F4
29200 2 7230 7229 7231 7236  # per 279 F1 C1 C2 F5
29201 3 7230 7229 7231 7236  # per 279 F1 C1 C2 F5
29202 2 7232 7229 7231 7236  # per 279 F2 C1 C2 F5
29203 3 7232 7229 7231 7236  # per 279 F2 C1 C2 F5
29204 2 7233 7229 7231 7236  # per 279 F3 C1 C2 F5
29205 3 7233 7229 7231 7236  # per 279 F3 C1 C2 F5
29206 4 7229 7231 7234 7237  # per 279 C1 C2 C3 C4
29207 5 7229 7231 7234 7237  # per 279 C1 C2 C3 C4
29208 6 7229 7231 7234 7237  # per 279 C1 C2 C3 C4
29209 1 7235 7231 7234 7237  # per 279 F4 C2 C3 C4
29210 1 7236 7231 7234 7237  # per 279 F5 C2 C3 C4
29211 1 7229 7231 7234 7238  # per 279 C1 C2 C3 F6
29212 2 7235 7231 7234 7238  # per 279 F4 C2 C3 F6
29213 3 7235 7231 7234 7238  # per 279 F4 C2 C3 F6
29214 2 7236 7231 7234 7238  # per 279 F5 C2 C3 F6
29215 3 7236 7231 7234 7238  # per 279 F5 C2 C3 F6
29216 1 7229 7231 7234 7239  # per 279 C1 C2 C3 F7
29217 2 7235 7231 7234 7239  # per 279 F4 C2 C3 F7
29218 3 7235 7231 7234 7239  # per 279 F4 C2 C3 F7
29219 2 7236 7231 7234 7239  # per 279 F5 C2 C3 F7
29220 3 7236 7231 7234 7239  # per 279 F5 C2 C3 F7
29221 1 7231 7234 7237 7240  # per 279 C2 C3 C4 F8
29222 2 7238 7234 7237 7240  # per 279 F6 C3 C4 F8
29223 3 7238 7234 7237 7240  # per 279 F6 C3 C4 F8
29224 2 7239 7234 7237 7240  # per 279 F7 C3 C4 F8
29225 3 7239 7234 7237 7240  # per 279 F7 C3 C4 F8
29226 4 7231 7234 7237 7241  # per 279 C2 C3 C4 C5
29227 5 7231 7234 7237 7241  # per 279 C2 C3 C4 C5
29228 6 7231 7234 7237 7241  # per 279 C2 C3 C4 C5
29229 1 7238 7234 7237 7241  # per 279 F6 C3 C4 C5
29230 1 7239 7234 7237 7241  # per 279 F7 C3 C4 C5
29231 1 7231 7234 7237 7242  # per 279 C2 C3 C4 F9
29232 2 7238 7234 7237 7242  # per 279 F6 C3 C4 F9
29233 3 7238 7234 7237 7242  # per 279 F6 C3 C4 F9
29234 2 7239 7234 7237 7242  # per 279 F7 C3 C4 F9
29235 3 7239 7234 7237 7242  # per 279 F7 C3 C4 F9
29236 1 7234 7237 7241 7243  # per 279 C3 C4 C5 F10
29237 2 7240 7237 7241 7243  # per 279 F8 C4 C5 F10
29238 3 7240 7237 7241 7243  # per 279 F8 C4 C5 F10
29239 2 7242 7237 7241 7243  # per 279 F9 C4 C5 F10
29240 3 7242 7237 7241 7243  # per 279 F9 C4 C5 F10
29241 1 7234 7237 7241 7244  # per 279 C3 C4 C5 F11
29242 2 7240 7237 7241 7244  # per 279 F8 C4 C5 F11
29243 3 7240 7237 7241 7244  # per 279 F8 C4 C5 F11
29244 2 7242 7237 7241 7244  # per 279 F9 C4 C5 F11
29245 3 7242 7237 7241 7244  # per 279 F9 C4 C5 F11
29246 4 7234 7237 7241 7245  # per 279 C3 C4 C5 C6
29247 5 7234 7237 7241 7245  # per 279 C3 C4 C5 C6
29248 6 7234 7237 7241 7245  # per 279 C3 C4 C5 C6
29249 1 7240 7237 7241 7245  # per 279 F8 C4 C5 C6
29250 1 7242 7237 7241 7245  # per 279 F9 C4 C5 C6
29251 4 7237 7241 7245 7246  # per 279 C4 C5 C6 C7
29252 5 7237 7241 7245 7246  # per 279 C4 C5 C6 C7
29253 6 7237 7241 7245 7246  # per 279 C4 C5 C6 C7
29254 1 7243 7241 7245 7246  # per 279 F10 C5 C6 C7
29255 1 7244 7241 7245 7246  # per 279 F11 C5 C6 C7
29256 1 7237 7241 7245 7247  # per 279 C4 C5 C6 F12
29257 2 7243 7241 7245 7247  # per 279 F10 C5 C6 F12
29258 3 7243 7241 7245 7247  # per 279 F10 C5 C6 F12
29259 2 7244 7241 7245 7247  # per 279 F11 C5 C6 F12
29260 3 7244 7241 7245 7247  # per 279 F11 C5 C6 F12
29261 1 7237 7241 7245 7248  # per 279 C4 C5 C6 F13
29262 2 7243 7241 7245 7248  # per 279 F10 C5 C6 F13
29263 3 7243 7241 7245 7248  # per 279 F10 C5 C6 F13
29264 2 7244 7241 7245 7248  # per 279 F11 C5 C6 F13
29265 3 7244 7241 7245 7248  # per 279 F11 C5 C6 F13
29266 4 7241 7245 7246 7249  # per 279 C5 C6 C7 C8
29267 5 7241 7245 7246 7249  # per 279 C5 C6 C7 C8
29268 6 7241 7245 7246 7249  # per 279 C5 C6 C7 C8
29269 1 7247 7245 7246 7249  # per 279 F12 C6 C7 C8
29270 1 7248 7245 7246 7249  # per 279 F13 C6 C7 C8
29271 1 7241 7245 7246 7250  # per 279 C5 C6 C7 F14
29272 2 7247 7245 7246 7250  # per 279 F12 C6 C7 F14
29273 3 7247 7245 7246 7250  # per 279 F12 C6 C7 F14
29274 2 7248 7245 7246 7250  # per 279 F13 C6 C7 F14
29275 3 7248 7245 7246 7250  # per 279 F13 C6 C7 F14
29276 1 7241 7245 7246 7251  # per 279 C5 C6 C7 F15
29277 2 7247 7245 7246 7251  # per 279 F12 C6 C7 F15
29278 3 7247 7245 7246 7251  # per 279 F12 C6 C7 F15
29279 2 7248 7245 7246 7251  # per 279 F13 C6 C7 F15
29280 3 7248 7245 7246 7251  # per 279 F13 C6 C7 F15
29281 1 7245 7246 7249 7252  # per 279 C6 C7 C8 F16
29282 2 7250 7246 7249 7252  # per 279 F14 C7 C8 F16
29283 3 7250 7246 7249 7252  # per 279 F14 C7 C8 F16
29284 2 7251 7246 7249 7252  # per 279 F15 C7 C8 F16
29285 3 7251 7246 7249 7252  # per 279 F15 C7 C8 F16
29286 1 7245 7246 7249 7253  # per 279 C6 C7 C8 F17
29287 2 7250 7246 7249 7253  # per 279 F14 C7 C8 F17
29288 3 7250 7246 7249 7253  # per 279 F14 C7 C8 F17
29289 2 7251 7246 7249 7253  # per 279 F15 C7 C8 F17
29290 3 7251 7246 7249 7253  # per 279 F15 C7 C8 F17
29291 1 7245 7246 7249 7254  # per 279 C6 C7 C8 F18
29292 2 7250 7246 7249 7254  # per 279 F14 C7 C8 F18
29293 3 7250 7246 7249 7254  # per 279 F14 C7 C8 F18
29294 2 7251 7246 7249 7254  # per 279 F15 C7 C8 F18
29295 3 7251 7246 7249 7254  # per 279 F15 C7 C8 F18
29296 1 7256 7255 7257 7260  # per 280 F1 C1 C2 C3
29297 1 7258 7255 7257 7260  # per 280 F2 C1 C2 C3
29298 1 7259 7255 7257 7260  # per 280 F3 C1 C2 C3
29299 2 7256 7255 7257 7261  # per 280 F1 C1 C2 F4
29300 3 7256 7255 7257 7261  # per 280 F1 C1 C2 F4
29301 2 7258 7255 7257 7261  # per 280 F2 C1 C2 F4
29302 3 7258 7255 7257 7261  # per 280 F2 C1 C2 F4
29303 2 7259 7255 7257 7261  # per 280 F3 C1 C2 F4
29304 3 7259 7255 7257 7261  # per 280 F3 C1 C2 F4
29305 2 7256 7255 7257 7262  # per 280 F1 C1 C2 F5
29306 3 7256 7255 7257 7262  # per 280 F1 C1 C2 F5
29307 2 7258 7255 7257 7262  # per 280 F2 C1 C2 F5
29308 3 7258 7255 7257 7262  # per 280 F2 C1 C2 F5
29309 2 7259 7255 7257 7262  # per 280 F3 C1 C2 F5
29310 3 7259 7255 7257 7262  # per 280 F3 C1 C2 F5
29311 4 7255 7257 7260 7263  # per 280 C1 C2 C3 C4
29312 5 7255 7257 7260 7263  # per 280 C1 C2 C3 C4
29313 6 7255 7257 7260 7263  # per 280 C1 C2 C3 C4
29314 1 7261 7257 7260 7263  # per 280 F4 C2 C3 C4
29315 1 7262 7257 7260 7263  # per 280 F5 C2 C3 C4
29316 1 7255 7257 7260 7264  # per 280 C1 C2 C3 F6
29317 2 7261 7257 7260 7264  # per 280 F4 C2 C3 F6
29318 3 7261 7257 7260 7264  # per 280 F4 C2 C3 F6
29319 2 7262 7257 7260 7264  # per 280 F5 C2 C3 F6
29320 3 7262 7257 7260 7264  # per 280 F5 C2 C3 F6
29321 1 7255 7257 7260 7265  # per 280 C1 C2 C3 F7
29322 2 7261 7257 7260 7265  # per 280 F4 C2 C3 F7
29323 3 7261 7257 7260 7265  # per 280 F4 C2 C3 F7
29324 2 7262 7257 7260 7265  # per 280 F5 C2 C3 F7
29325 3 7262 7257 7260 7265  # per 280 F5 C2 C3 F7
29326 1 7257 7260 7263 7266  # per 280 C2 C3 C4 F8
29327 2 7264 7260 7263 7266  # per 280 F6 C3 C4 F8
29328 3 7264 7260 7263 7266  # per 280 F6 C3 C4 F8
29329 2 7265 7260 7263 7266  # per 280 F7 C3 C4 F8
29330 3 7265 7260 7263 7266  # per 280 F7 C3 C4 F8
29331 4 7257 7260 7263 7267  # per 280 C2 C3 C4 C5
29332 5 7257 7260 7263 7267  # per 280 C2 C3 C4 C5
29333 6 7257 7260 7263 7267  # per 280 C2 C3 C4 C5
29334 1 7264 7260 7263 7267  # per 280 F6 C3 C4 C5
29335 1 7265 7260 7263 7267  # per 280 F7 C3 C4 C5
29336 1 7257 7260 7263 7268  # per 280 C2 C3 C4 F9
29337 2 7264 7260 7263 7268  # per 280 F6 C3 C4 F9
29338 3 7264 7260 7263 7268  # per 280 F6 C3 C4 F9
29339 2 7265 7260 7263 7268  # per 280 F7 C3 C4 F9
29340 3 7265 7260 7263 7268  # per 280 F7 C3 C4 F9
29341 1 7260 7263 7267 7269  # per 280 C3 C4 C5 F10
29342 2 7266 7263 7267 7269  # per 280 F8 C4 C5 F10
29343 3 7266 7263 7267 7269  # per 280 F8 C4 C5 F10
29344 2 7268 7263 7267 7269  # per 280 F9 C4 C5 F10
29345 3 7268 7263 7267 7269  # per 280 F9 C4 C5 F10
29346 1 7260 7263 7267 7270  # per 280 C3 C4 C5 F11
29347 2 7266 7263 7267 7270  # per 280 F8 C4 C5 F11
29348 3 7266 7263 7267 7270  # per 280 F8 C4 C5 F11
29349 2 7268 7263 7267 7270  # per 280 F9 C4 C5 F11
29350 3 7268 7263 7267 7270  # per 280 F9 C4 C5 F11
29351 4 7260 7263 7267 7271  # per 280 C3 C4 C5 C6
29352 5 7260 7263 7267 7271  # per 280 C3 C4 C5 C6
29353 6 7260 7263 7267 7271  # per 280 C3 C4 C5 C6
29354 1 7266 7263 7267 7271  # per 280 F8 C4 C5 C6
29355 1 7268 7263 7267 7271  # per 280 F9 C4 C5 C6
29356 4 7263 7267 7271 7272  # per 280 C4 C5 C6 C7
29357 5 7263 7267 7271 7272  # per 280 C4 C5 C6 C7
29358 6 7263 7267 7271 7272  # per 280 C4 C5 C6 C7
29359 1 7269 7267 7271 7272  # per 280 F10 C5 C6 C7
29360 1 7270 7267 7271 7272  # per 280 F11 C5 C6 C7
29361 1 7263 7267 7271 7273  # per 280 C4 C5 C6 F12
29362 2 7269 7267 7271 7273  # per 280 F10 C5 C6 F12
29363 3 7269 7267 7271 7273  # per 280 F10 C5 C6 F12
29364 2 7270 7267 7271 7273  # per 280 F11 C5 C6 F12
29365 3 7270 7267 7271 7273  # per 280 F11 C5 C6 F12
29366 1 7263 7267 7271 7274  # per 280 C4 C5 C6 F13
29367 2 7269 7267 7271 7274  # per 280 F10 C5 C6 F13
29368 3 7269 7267 7271 7274  # per 280 F10 C5 C6 F13
29369 2 7270 7267 7271 7274  # per 280 F11 C5 C6 F13
29370 3 7270 7267 7271 7274  # per 280 F11 C5 C6 F13
29371 4 7267 7271 7272 7275  # per 280 C5 C6 C7 C8
29372 5 7267 7271 7272 7275  # per 280 C5 C6 C7 C8
29373 6 7267 7271 7272 7275  # per 280 C5 C6 C7 C8
29374 1 7273 7271 7272 7275  # per 280 F12 C6 C7 C8
29375 1 7274 7271 7272 7275  # per 280 F13 C6 C7 C8
29376 1 7267 7271 7272 7276  # per 280 C5 C6 C7 F14
29377 2 7273 7271 7272 7276  # per 280 F12 C6 C7 F14
29378 3 7273 7271 7272 7276  # per 280 F12 C6 C7 F14
29379 2 7274 7271 7272 7276  # per 280 F13 C6 C7 F14
29380 3 7274 7271 7272 7276  # per 280 F13 C6 C7 F14
29381 1 7267 7271 7272 7277  # per 280 C5 C6 C7 F15
29382 2 7273 7271 7272 7277  # per 280 F12 C6 C7 F15
29383 3 7273 7271 7272 7277  # per 280 F12 C6 C7 F15
29384 2 7274 7271 7272 7277  # per 280 F13 C6 C7 F15
29385 3 7274 7271 7272 7277  # per 280 F13 C6 C7 F15
29386 1 7271 7272 7275 7278  # per 280 C6 C7 C8 F16
29387 2 7276 7272 7275 7278  # per 280 F14 C7 C8 F16
29388 3 7276 7272 7275 7278  # per 280 F14 C7 C8 F16
29389 2 7277 7272 7275 7278  # per 280 F15 C7 C8 F16
29390 3 7277 7272 7275 7278  # per 280 F15 C7 C8 F16
29391 1 7271 7272 7275 7279  # per 280 C6 C7 C8 F17
29392 2 7276 7272 7275 7279  # per 280 F14 C7 C8 F17
29393 3 7276 7272 7275 7279  # per 280 F14 C7 C8 F17
29394 2 7277 7272 7275 7279  # per 280 F15 C7 C8 F17
29395 3 7277 7272 7275 7279  # per 280 F15 C7 C8 F17
29396 1 7271 7272 7275 7280  # per 280 C6 C7 C8 F18
29397 2 7276 7272 7275 7280  # per 280 F14 C7 C8 F18
29398 3 7276 7272 7275 7280  # per 280 F14 C7 C8 F18
29399 2 7277 7272 7275 7280  # per 280 F15 C7 C8 F18
29400 3 7277 7272 7275 7280  # per 280 F15 C7 C8 F18
29401 1 7282 7281 7283 7286  # per 281 F1 C1 C2 C3
29402 1 7284 7281 7283 7286  # per 281 F2 C1 C2 C3
29403 1 7285 7281 7283 7286  # per 281 F3 C1 C2 C3
29404 2 7282 7281 7283 7287  # per 281 F1 C1 C2 F4
29405 3 7282 7281 7283 7287  # per 281 F1 C1 C2 F4
29406 2 7284 7281 7283 7287  # per 281 F2 C1 C2 F4
29407 3 7284 7281 7283 7287  # per 281 F2 C1 C2 F4
29408 2 7285 7281 7283 7287  # per 281 F3 C1 C2 F4
29409 3 7285 7281 7283 7287  # per 281 F3 C1 C2 F4
29410 2 7282 7281 7283 7288  # per 281 F1 C1 C2 F5
29411 3 7282 7281 7283 7288  # per 281 F1 C1 C2 F5
29412 2 7284 7281 7283 7288  # per 281 F2 C1 C2 F5
29413 3 7284 7281 7283 7288  # per 281 F2 C1 C2 F5
29414 2 7285 7281 7283 7288  # per 281 F3 C1 C2 F5
29415 3 7285 7281 7283 7288  # per 281 F3 C1 C2 F5
29416 4 7281 7283 7286 7289  # per 281 C1 C2 C3 C4
29417 5 7281 7283 7286 7289  # per 281 C1 C2 C3 C4
29418 6 7281 7283 7286 7289  # per 281 C1 C2 C3 C4
29419 1 7287 7283 7286 7289  # per 281 F4 C2 C3 C4
29420 1 7288 7283 7286 7289  # per 281 F5 C2 C3 C4
29421 1 7281 7283 7286 7290  # per 281 C1 C2 C3 F6
29422 2 7287 7283 7286 7290  # per 281 F4 C2 C3 F6
29423 3 7287 7283 7286 7290  # per 281 F4 C2 C3 F6
29424 2 7288 7283 7286 7290  # per 281 F5 C2 C3 F6
29425 3 7288 7283 7286 7290  # per 281 F5 C2 C3 F6
29426 1 7281 7283 7286 7291  # per 281 C1 C2 C3 F7
29427 2 7287 7283 7286 7291  # per 281 F4 C2 C3 F7
29428 3 7287 7283 7286 7291  # per 281 F4 C2 C3 F7
29429 2 7288 7283 7286 7291  # per 281 F5 C2 C3 F7
29430 3 7288 7283 7286 7291  # per 281 F5 C2 C3 F7
29431 1 7283 7286 7289 7292  # per 281 C2 C3 C4 F8
29432 2 7290 7286 7289 7292  # per 281 F6 C3 C4 F8
29433 3 7290 7286 7289 7292  # per 281 F6 C3 C4 F8
29434 2 7291 7286 7289 7292  # per 281 F7 C3 C4 F8
29435 3 7291 7286 7289 7292  # per 281 F7 C3 C4 F8
29436 4 7283 7286 7289 7293  # per 281 C2 C3 C4 C5
29437 5 7283 7286 7289 7293  # per 281 C2 C3 C4 C5
29438 6 7283 7286 7289 7293  # per 281 C2 C3 C4 C5
29439 1 7290 7286 7289 7293  # per 281 F6 C3 C4 C5
29440 1 7291 7286 7289 7293  # per 281 F7 C3 C4 C5
29441 1 7283 7286 7289 7294  # per 281 C2 C3 C4 F9
29442 2 7290 7286 7289 7294  # per 281 F6 C3 C4 F9
29443 3 7290 7286 7289 7294  # per 281 F6 C3 C4 F9
29444 2 7291 7286 7289 7294  # per 281 F7 C3 C4 F9
29445 3 7291 7286 7289 7294  # per 281 F7 C3 C4 F9
29446 1 7286 7289 7293 7295  # per 281 C3 C4 C5 F10
29447 2 7292 7289 7293 7295  # per 281 F8 C4 C5 F10
29448 3 7292 7289 7293 7295  # per 281 F8 C4 C5 F10
29449 2 7294 7289 7293 7295  # per 281 F9 C4 C5 F10
29450 3 7294 7289 7293 7295  # per 281 F9 C4 C5 F10
29451 1 7286 7289 7293 7296  # per 281 C3 C4 C5 F11
29452 2 7292 7289 7293 7296  # per 281 F8 C4 C5 F11
29453 3 7292 7289 7293 7296  # per 281 F8 C4 C5 F11
29454 2 7294 7289 7293 7296  # per 281 F9 C4 C5 F11
29455 3 7294 7289 7293 7296  # per 281 F9 C4 C5 F11
29456 4 7286 7289 7293 7297  # per 281 C3 C4 C5 C6
29457 5 7286 7289 7293 7297  # per 281 C3 C4 C5 C6
29458 6 7286 7289 7293 7297  # per 281 C3 C4 C5 C6
29459 1 7292 7289 7293 7297  # per 281 F8 C4 C5 C6
29460 1 7294 7289 7293 7297  # per 281 F9 C4 C5 C6
29461 4 7289 7293 7297 7298  # per 281 C4 C5 C6 C7
29462 5 7289 7293 7297 7298  # per 281 C4 C5 C6 C7
29463 6 7289 7293 7297 7298  # per 281 C4 C5 C6 C7
29464 1 7295 7293 7297 7298  # per 281 F10 C5 C6 C7
29465 1 7296 7293 7297 7298  # per 281 F11 C5 C6 C7
29466 1 7289 7293 7297 7299  # per 281 C4 C5 C6 F12
29467 2 7295 7293 7297 7299  # per 281 F10 C5 C6 F12
29468 3 7295 7293 7297 7299  # per 281 F10 C5 C6 F12
29469 2 7296 7293 7297 7299  # per 281 F11 C5 C6 F12
29470 3 7296 7293 7297 7299  # per 281 F11 C5 C6 F12
29471 1 7289 7293 7297 7300  # per 281 C4 C5 C6 F13
29472 2 7295 7293 7297 7300  # per 281 F10 C5 C6 F13
29473 3 7295 7293 7297 7300  # per 281 F10 C5 C6 F13
29474 2 7296 7293 7297 7300  # per 281 F11 C5 C6 F13
29475 3 7296 7293 7297 7300  # per 281 F11 C5 C6 F13
29476 4 7293 7297 7298 7301  # per 281 C5 C6 C7 C8
29477 5 7293 7297 7298 7301  # per 281 C5 C6 C7 C8
29478 6 7293 7297 7298 7301  # per 281 C5 C6 C7 C8
29479 1 7299 7297 7298 7301  # per 281 F12 C6 C7 C8
29480 1 7300 7297 7298 7301  # per 281 F13 C6 C7 C8
29481 1 7293 7297 7298 7302  # per 281 C5 C6 C7 F14
29482 2 7299 7297 7298 7302  # per 281 F12 C6 C7 F14
29483 3 7299 7297 7298 7302  # per 281 F12 C6 C7 F14
29484 2 7300 7297 7298 7302  # per 281 F13 C6 C7 F14
29485 3 7300 7297 7298 7302  # per 281 F13 C6 C7 F14
29486 1 7293 7297 7298 7303  # per 281 C5 C6 C7 F15
29487 2 7299 7297 7298 7303  # per 281 F12 C6 C7 F15
29488 3 7299 7297 7298 7303  # per 281 F12 C6 C7 F15
29489 2 7300 7297 7298 7303  # per 281 F13 C6 C7 F15
29490 3 7300 7297 7298 7303  # per 281 F13 C6 C7 F15
29491 1 7297 7298 7301 7304  # per 281 C6 C7 C8 F16
29492 2 7302 7298 7301 7304  # per 281 F14 C7 C8 F16
29493 3 7302 7298 7301 7304  # per 281 F14 C7 C8 F16
29494 2 7303 7298 7301 7304  # per 281 F15 C7 C8 F16
29495 3 7303 7298 7301 7304  # per 281 F15 C7 C8 F16
29496 1 7297 7298 7301 7305  # per 281 C6 C7 C8 F17
29497 2 7302 7298 7301 7305  # per 281 F14 C7 C8 F17
29498 3 7302 7298 7301 7305  # per 281 F14 C7 C8 F17
29499 2 7303 7298 7301 7305  # per 281 F15 C7 C8 F17
29500 3 7303 7298 7301 7305  # per 281 F15 C7 C8 F17
29501 1 7297 7298 7301 7306  # per 281 C6 C7 C8 F18
29502 2 7302 7298 7301 7306  # per 281 F14 C7 C8 F18
29503 3 7302 7298 7301 7306  # per 281 F14 C7 C8 F18
29504 2 7303 7298 7301 7306  # per 281 F15 C7 C8 F18
29505 3 7303 7298 7301 7306  # per 281 F15 C7 C8 F18
29506 1 7308 7307 7309 7312  # per 282 F1 C1 C2 C3
29507 1 7310 7307 7309 7312  # per 282 F2 C1 C2 C3
29508 1 7311 7307 7309 7312  # per 282 F3 C1 C2 C3
29509 2 7308 7307 7309 7313  # per 282 F1 C1 C2 F4
29510 3 7308 7307 7309 7313  # per 282 F1 C1 C2 F4
29511 2 7310 7307 7309 7313  # per 282 F2 C1 C2 F4
29512 3 7310 7307 7309 7313  # per 282 F2 C1 C2 F4
