261 1 2081 2084 2082 2083  # ace 261 C1 O2 C2 O1
262 1 2089 2092 2090 2091  # ace 262 C1 O2 C2 O1
263 1 2097 2100 2098 2099  # ace 263 C1 O2 C2 O1
264 1 2105 2108 2106 2107  # ace 264 C1 O2 C2 O1
265 1 2113 2116 2114 2115  # ace 265 C1 O2 C2 O1
266 1 2121 2124 2122 2123  # ace 266 C1 O2 C2 O1
267 1 2129 2132 2130 2131  # ace 267 C1 O2 C2 O1
268 1 2137 2140 2138 2139  # ace 268 C1 O2 C2 O1
269 1 2145 2148 2146 2147  # ace 269 C1 O2 C2 O1
270 1 2153 2156 2154 2155  # ace 270 C1 O2 C2 O1
271 1 2161 2164 2162 2163  # ace 271 C1 O2 C2 O1
272 1 2169 2172 2170 2171  # ace 272 C1 O2 C2 O1
273 1 2177 2180 2178 2179  # ace 273 C1 O2 C2 O1
274 1 2185 2188 2186 2187  # ace 274 C1 O2 C2 O1
275 1 2193 2196 2194 2195  # ace 275 C1 O2 C2 O1
276 1 2201 2204 2202 2203  # ace 276 C1 O2 C2 O1
277 1 2209 2212 2210 2211  # ace 277 C1 O2 C2 O1
278 1 2217 2220 2218 2219  # ace 278 C1 O2 C2 O1
279 1 2225 2228 2226 2227  # ace 279 C1 O2 C2 O1
280 1 2233 2236 2234 2235  # ace 280 C1 O2 C2 O1
281 1 2241 2244 2242 2243  # ace 281 C1 O2 C2 O1
282 1 2249 2252 2250 2251  # ace 282 C1 O2 C2 O1
283 1 2257 2260 2258 2259  # ace 283 C1 O2 C2 O1
284 1 2265 2268 2266 2267  # ace 284 C1 O2 C2 O1
285 1 2273 2276 2274 2275  # ace 285 C1 O2 C2 O1
286 1 2281 2284 2282 2283  # ace 286 C1 O2 C2 O1
287 1 2289 2292 2290 2291  # ace 287 C1 O2 C2 O1
288 1 2297 2300 2298 2299  # ace 288 C1 O2 C2 O1
289 1 2305 2308 2306 2307  # ace 289 C1 O2 C2 O1
290 1 2313 2316 2314 2315  # ace 290 C1 O2 C2 O1
291 1 2321 2324 2322 2323  # ace 291 C1 O2 C2 O1
292 1 2329 2332 2330 2331  # ace 292 C1 O2 C2 O1
293 1 2337 2340 2338 2339  # ace 293 C1 O2 C2 O1
294 1 2345 2348 2346 2347  # ace 294 C1 O2 C2 O1
295 1 2353 2356 2354 2355  # ace 295 C1 O2 C2 O1
296 1 2361 2364 2362 2363  # ace 296 C1 O2 C2 O1
297 1 2369 2372 2370 2371  # ace 297 C1 O2 C2 O1
298 1 2377 2380 2378 2379  # ace 298 C1 O2 C2 O1
299 1 2385 2388 2386 2387  # ace 299 C1 O2 C2 O1
300 1 2393 2396 2394 2395  # ace 300 C1 O2 C2 O1
301 1 2401 2404 2402 2403  # ace 301 C1 O2 C2 O1
302 1 2409 2412 2410 2411  # ace 302 C1 O2 C2 O1
303 1 2417 2420 2418 2419  # ace 303 C1 O2 C2 O1
304 1 2425 2428 2426 2427  # ace 304 C1 O2 C2 O1
305 1 2433 2436 2434 2435  # ace 305 C1 O2 C2 O1
306 1 2441 2444 2442 2443  # ace 306 C1 O2 C2 O1
307 1 2449 2452 2450 2451  # ace 307 C1 O2 C2 O1
308 1 2457 2460 2458 2459  # ace 308 C1 O2 C2 O1
309 1 2465 2468 2466 2467  # ace 309 C1 O2 C2 O1
310 1 2473 2476 2474 2475  # ace 310 C1 O2 C2 O1
311 1 2481 2484 2482 2483  # ace 311 C1 O2 C2 O1
312 1 2489 2492 2490 2491  # ace 312 C1 O2 C2 O1
313 1 2497 2500 2498 2499  # ace 313 C1 O2 C2 O1
314 1 2505 2508 2506 2507  # ace 314 C1 O2 C2 O1
315 1 2513 2516 2514 2515  # ace 315 C1 O2 C2 O1
316 1 2521 2524 2522 2523  # ace 316 C1 O2 C2 O1
317 1 2529 2532 2530 2531  # ace 317 C1 O2 C2 O1
318 1 2537 2540 2538 2539  # ace 318 C1 O2 C2 O1
319 1 2545 2548 2546 2547  # ace 319 C1 O2 C2 O1
320 1 2553 2556 2554 2555  # ace 320 C1 O2 C2 O1
321 1 2561 2564 2562 2563  # ace 321 C1 O2 C2 O1
322 1 2569 2572 2570 2571  # ace 322 C1 O2 C2 O1
323 1 2577 2580 2578 2579  # ace 323 C1 O2 C2 O1
324 1 2585 2588 2586 2587  # ace 324 C1 O2 C2 O1
325 1 2593 2596 2594 2595  # ace 325 C1 O2 C2 O1
326 1 2601 2604 2602 2603  # ace 326 C1 O2 C2 O1
327 1 2609 2612 2610 2611  # ace 327 C1 O2 C2 O1
328 1 2617 2620 2618 2619  # ace 328 C1 O2 C2 O1
329 1 2625 2628 2626 2627  # ace 329 C1 O2 C2 O1
330 1 2633 2636 2634 2635  # ace 330 C1 O2 C2 O1
331 1 2641 2644 2642 2643  # ace 331 C1 O2 C2 O1
332 1 2649 2652 2650 2651  # ace 332 C1 O2 C2 O1
333 1 2657 2660 2658 2659  # ace 333 C1 O2 C2 O1
334 1 2665 2668 2666 2667  # ace 334 C1 O2 C2 O1
335 1 2673 2676 2674 2675  # ace 335 C1 O2 C2 O1
336 1 2681 2684 2682 2683  # ace 336 C1 O2 C2 O1
337 1 2689 2692 2690 2691  # ace 337 C1 O2 C2 O1
338 1 2697 2700 2698 2699  # ace 338 C1 O2 C2 O1
339 1 2705 2708 2706 2707  # ace 339 C1 O2 C2 O1
340 1 2713 2716 2714 2715  # ace 340 C1 O2 C2 O1
341 1 2721 2724 2722 2723  # ace 341 C1 O2 C2 O1
342 1 2729 2732 2730 2731  # ace 342 C1 O2 C2 O1
343 1 2737 2740 2738 2739  # ace 343 C1 O2 C2 O1
344 1 2745 2748 2746 2747  # ace 344 C1 O2 C2 O1
345 1 2753 2756 2754 2755  # ace 345 C1 O2 C2 O1
346 1 2761 2764 2762 2763  # ace 346 C1 O2 C2 O1
347 1 2769 2772 2770 2771  # ace 347 C1 O2 C2 O1
348 1 2777 2780 2778 2779  # ace 348 C1 O2 C2 O1
349 1 2785 2788 2786 2787  # ace 349 C1 O2 C2 O1
350 1 2793 2796 2794 2795  # ace 350 C1 O2 C2 O1
351 1 2801 2804 2802 2803  # ace 351 C1 O2 C2 O1
352 1 2809 2812 2810 2811  # ace 352 C1 O2 C2 O1
353 1 2817 2820 2818 2819  # ace 353 C1 O2 C2 O1
354 1 2825 2828 2826 2827  # ace 354 C1 O2 C2 O1
355 1 2833 2836 2834 2835  # ace 355 C1 O2 C2 O1
356 1 2841 2844 2842 2843  # ace 356 C1 O2 C2 O1
357 1 2849 2852 2850 2851  # ace 357 C1 O2 C2 O1
358 1 2857 2860 2858 2859  # ace 358 C1 O2 C2 O1
359 1 2865 2868 2866 2867  # ace 359 C1 O2 C2 O1
360 1 2873 2876 2874 2875  # ace 360 C1 O2 C2 O1
361 1 2881 2884 2882 2883  # ace 361 C1 O2 C2 O1
362 1 2889 2892 2890 2891  # ace 362 C1 O2 C2 O1
363 1 2897 2900 2898 2899  # ace 363 C1 O2 C2 O1
364 1 2905 2908 2906 2907  # ace 364 C1 O2 C2 O1
365 1 2913 2916 2914 2915  # ace 365 C1 O2 C2 O1
366 1 2921 2924 2922 2923  # ace 366 C1 O2 C2 O1
367 1 2929 2932 2930 2931  # ace 367 C1 O2 C2 O1
368 1 2937 2940 2938 2939  # ace 368 C1 O2 C2 O1
369 1 2945 2948 2946 2947  # ace 369 C1 O2 C2 O1
370 1 2953 2956 2954 2955  # ace 370 C1 O2 C2 O1
371 1 2961 2964 2962 2963  # ace 371 C1 O2 C2 O1
372 1 2969 2972 2970 2971  # ace 372 C1 O2 C2 O1
373 1 2977 2980 2978 2979  # ace 373 C1 O2 C2 O1
374 1 2985 2988 2986 2987  # ace 374 C1 O2 C2 O1
375 1 2993 2996 2994 2995  # ace 375 C1 O2 C2 O1
376 1 3001 3004 3002 3003  # ace 376 C1 O2 C2 O1
377 1 3009 3012 3010 3011  # ace 377 C1 O2 C2 O1
378 1 3017 3020 3018 3019  # ace 378 C1 O2 C2 O1
379 1 3025 3028 3026 3027  # ace 379 C1 O2 C2 O1
380 1 3033 3036 3034 3035  # ace 380 C1 O2 C2 O1
381 1 3041 3044 3042 3043  # ace 381 C1 O2 C2 O1
382 1 3049 3052 3050 3051  # ace 382 C1 O2 C2 O1
383 1 3057 3060 3058 3059  # ace 383 C1 O2 C2 O1
384 1 3065 3068 3066 3067  # ace 384 C1 O2 C2 O1
385 1 3073 3076 3074 3075  # ace 385 C1 O2 C2 O1
386 1 3081 3084 3082 3083  # ace 386 C1 O2 C2 O1
387 1 3089 3092 3090 3091  # ace 387 C1 O2 C2 O1
388 1 3097 3100 3098 3099  # ace 388 C1 O2 C2 O1
389 1 3105 3108 3106 3107  # ace 389 C1 O2 C2 O1
390 1 3113 3116 3114 3115  # ace 390 C1 O2 C2 O1
391 1 3121 3124 3122 3123  # ace 391 C1 O2 C2 O1
392 1 3129 3132 3130 3131  # ace 392 C1 O2 C2 O1
393 1 3137 3140 3138 3139  # ace 393 C1 O2 C2 O1
394 1 3145 3148 3146 3147  # ace 394 C1 O2 C2 O1
395 1 3153 3156 3154 3155  # ace 395 C1 O2 C2 O1
396 1 3161 3164 3162 3163  # ace 396 C1 O2 C2 O1
397 1 3169 3172 3170 3171  # ace 397 C1 O2 C2 O1
398 1 3177 3180 3178 3179  # ace 398 C1 O2 C2 O1
399 1 3185 3188 3186 3187  # ace 399 C1 O2 C2 O1
400 1 3193 3196 3194 3195  # ace 400 C1 O2 C2 O1
401 1 3201 3204 3202 3203  # ace 401 C1 O2 C2 O1
402 1 3209 3212 3210 3211  # ace 402 C1 O2 C2 O1
403 1 3217 3220 3218 3219  # ace 403 C1 O2 C2 O1
404 1 3225 3228 3226 3227  # ace 404 C1 O2 C2 O1
405 1 3233 3236 3234 3235  # ace 405 C1 O2 C2 O1
406 1 3241 3244 3242 3243  # ace 406 C1 O2 C2 O1
407 1 3249 3252 3250 3251  # ace 407 C1 O2 C2 O1
408 1 3257 3260 3258 3259  # ace 408 C1 O2 C2 O1
409 1 3265 3268 3266 3267  # ace 409 C1 O2 C2 O1
410 1 3273 3276 3274 3275  # ace 410 C1 O2 C2 O1
411 1 3281 3284 3282 3283  # ace 411 C1 O2 C2 O1
412 1 3289 3292 3290 3291  # ace 412 C1 O2 C2 O1
413 1 3297 3300 3298 3299  # ace 413 C1 O2 C2 O1
414 1 3305 3308 3306 3307  # ace 414 C1 O2 C2 O1
415 1 3313 3316 3314 3315  # ace 415 C1 O2 C2 O1
416 1 3321 3324 3322 3323  # ace 416 C1 O2 C2 O1
417 1 3329 3332 3330 3331  # ace 417 C1 O2 C2 O1
418 1 3337 3340 3338 3339  # ace 418 C1 O2 C2 O1
419 1 3345 3348 3346 3347  # ace 419 C1 O2 C2 O1
420 1 3353 3356 3354 3355  # ace 420 C1 O2 C2 O1
421 1 3361 3364 3362 3363  # ace 421 C1 O2 C2 O1
422 1 3369 3372 3370 3371  # ace 422 C1 O2 C2 O1
423 1 3377 3380 3378 3379  # ace 423 C1 O2 C2 O1
424 1 3385 3388 3386 3387  # ace 424 C1 O2 C2 O1
425 1 3393 3396 3394 3395  # ace 425 C1 O2 C2 O1
426 1 3401 3404 3402 3403  # ace 426 C1 O2 C2 O1
427 1 3409 3412 3410 3411  # ace 427 C1 O2 C2 O1
428 1 3417 3420 3418 3419  # ace 428 C1 O2 C2 O1
429 1 3425 3428 3426 3427  # ace 429 C1 O2 C2 O1
430 1 3433 3436 3434 3435  # ace 430 C1 O2 C2 O1
431 1 3441 3444 3442 3443  # ace 431 C1 O2 C2 O1
432 1 3449 3452 3450 3451  # ace 432 C1 O2 C2 O1
433 1 3457 3460 3458 3459  # ace 433 C1 O2 C2 O1
434 1 3465 3468 3466 3467  # ace 434 C1 O2 C2 O1
435 1 3473 3476 3474 3475  # ace 435 C1 O2 C2 O1
436 1 3481 3484 3482 3483  # ace 436 C1 O2 C2 O1
437 1 3489 3492 3490 3491  # ace 437 C1 O2 C2 O1
438 1 3497 3500 3498 3499  # ace 438 C1 O2 C2 O1
439 1 3505 3508 3506 3507  # ace 439 C1 O2 C2 O1
440 1 3513 3516 3514 3515  # ace 440 C1 O2 C2 O1
441 1 3521 3524 3522 3523  # ace 441 C1 O2 C2 O1
442 1 3529 3532 3530 3531  # ace 442 C1 O2 C2 O1
443 1 3537 3540 3538 3539  # ace 443 C1 O2 C2 O1
444 1 3545 3548 3546 3547  # ace 444 C1 O2 C2 O1
445 1 3553 3556 3554 3555  # ace 445 C1 O2 C2 O1
446 1 3561 3564 3562 3563  # ace 446 C1 O2 C2 O1
447 1 3569 3572 3570 3571  # ace 447 C1 O2 C2 O1
448 1 3577 3580 3578 3579  # ace 448 C1 O2 C2 O1
449 1 3585 3588 3586 3587  # ace 449 C1 O2 C2 O1
450 1 3593 3596 3594 3595  # ace 450 C1 O2 C2 O1
451 1 3601 3604 3602 3603  # ace 451 C1 O2 C2 O1
452 1 3609 3612 3610 3611  # ace 452 C1 O2 C2 O1
453 1 3617 3620 3618 3619  # ace 453 C1 O2 C2 O1
454 1 3625 3628 3626 3627  # ace 454 C1 O2 C2 O1
455 1 3633 3636 3634 3635  # ace 455 C1 O2 C2 O1
456 1 3641 3644 3642 3643  # ace 456 C1 O2 C2 O1
457 1 3649 3652 3650 3651  # ace 457 C1 O2 C2 O1
458 1 3657 3660 3658 3659  # ace 458 C1 O2 C2 O1
459 1 3665 3668 3666 3667  # ace 459 C1 O2 C2 O1
460 1 3673 3676 3674 3675  # ace 460 C1 O2 C2 O1
461 1 3681 3684 3682 3683  # ace 461 C1 O2 C2 O1
462 1 3689 3692 3690 3691  # ace 462 C1 O2 C2 O1
463 1 3697 3700 3698 3699  # ace 463 C1 O2 C2 O1
464 1 3705 3708 3706 3707  # ace 464 C1 O2 C2 O1
465 1 3713 3716 3714 3715  # ace 465 C1 O2 C2 O1
466 1 3721 3724 3722 3723  # ace 466 C1 O2 C2 O1
467 1 3729 3732 3730 3731  # ace 467 C1 O2 C2 O1
468 1 3737 3740 3738 3739  # ace 468 C1 O2 C2 O1
469 1 3745 3748 3746 3747  # ace 469 C1 O2 C2 O1
470 1 3753 3756 3754 3755  # ace 470 C1 O2 C2 O1
471 1 3761 3764 3762 3763  # ace 471 C1 O2 C2 O1
472 1 3769 3772 3770 3771  # ace 472 C1 O2 C2 O1
473 1 3777 3780 3778 3779  # ace 473 C1 O2 C2 O1
474 1 3785 3788 3786 3787  # ace 474 C1 O2 C2 O1
475 1 3793 3796 3794 3795  # ace 475 C1 O2 C2 O1
476 1 3801 3804 3802 3803  # ace 476 C1 O2 C2 O1
477 1 3809 3812 3810 3811  # ace 477 C1 O2 C2 O1
478 1 3817 3820 3818 3819  # ace 478 C1 O2 C2 O1
479 1 3825 3828 3826 3827  # ace 479 C1 O2 C2 O1
480 1 3833 3836 3834 3835  # ace 480 C1 O2 C2 O1
481 1 3841 3844 3842 3843  # ace 481 C1 O2 C2 O1
482 1 3849 3852 3850 3851  # ace 482 C1 O2 C2 O1
483 1 3857 3860 3858 3859  # ace 483 C1 O2 C2 O1
484 1 3865 3868 3866 3867  # ace 484 C1 O2 C2 O1
485 1 3873 3876 3874 3875  # ace 485 C1 O2 C2 O1
486 1 3881 3884 3882 3883  # ace 486 C1 O2 C2 O1
487 1 3889 3892 3890 3891  # ace 487 C1 O2 C2 O1
488 1 3897 3900 3898 3899  # ace 488 C1 O2 C2 O1
489 1 3905 3908 3906 3907  # ace 489 C1 O2 C2 O1
490 1 3913 3916 3914 3915  # ace 490 C1 O2 C2 O1
491 1 3921 3924 3922 3923  # ace 491 C1 O2 C2 O1
492 1 3929 3932 3930 3931  # ace 492 C1 O2 C2 O1
493 1 3937 3940 3938 3939  # ace 493 C1 O2 C2 O1
494 1 3945 3948 3946 3947  # ace 494 C1 O2 C2 O1
495 1 3953 3956 3954 3955  # ace 495 C1 O2 C2 O1
496 1 3961 3964 3962 3963  # ace 496 C1 O2 C2 O1
497 1 3969 3972 3970 3971  # ace 497 C1 O2 C2 O1
498 1 3977 3980 3978 3979  # ace 498 C1 O2 C2 O1
499 1 3985 3988 3986 3987  # ace 499 C1 O2 C2 O1
500 1 3993 3996 3994 3995  # ace 500 C1 O2 C2 O1
501 1 4001 4004 4002 4003  # ace 501 C1 O2 C2 O1
502 1 4009 4012 4010 4011  # ace 502 C1 O2 C2 O1
503 1 4017 4020 4018 4019  # ace 503 C1 O2 C2 O1
504 1 4025 4028 4026 4027  # ace 504 C1 O2 C2 O1
505 1 4033 4036 4034 4035  # ace 505 C1 O2 C2 O1
506 1 4041 4044 4042 4043  # ace 506 C1 O2 C2 O1
507 1 4049 4052 4050 4051  # ace 507 C1 O2 C2 O1
508 1 4057 4060 4058 4059  # ace 508 C1 O2 C2 O1
509 1 4065 4068 4066 4067  # ace 509 C1 O2 C2 O1
510 1 4073 4076 4074 4075  # ace 510 C1 O2 C2 O1
511 1 4081 4084 4082 4083  # ace 511 C1 O2 C2 O1
512 1 4089 4092 4090 4091  # ace 512 C1 O2 C2 O1
513 1 4097 4100 4098 4099  # ace 513 C1 O2 C2 O1
514 1 4105 4108 4106 4107  # ace 514 C1 O2 C2 O1
515 1 4113 4116 4114 4115  # ace 515 C1 O2 C2 O1
516 1 4121 4124 4122 4123  # ace 516 C1 O2 C2 O1
517 1 4129 4132 4130 4131  # ace 517 C1 O2 C2 O1
518 1 4137 4140 4138 4139  # ace 518 C1 O2 C2 O1
519 1 4145 4148 4146 4147  # ace 519 C1 O2 C2 O1
520 1 4153 4156 4154 4155  # ace 520 C1 O2 C2 O1
521 1 4161 4164 4162 4163  # ace 521 C1 O2 C2 O1
522 1 4169 4172 4170 4171  # ace 522 C1 O2 C2 O1
523 1 4177 4180 4178 4179  # ace 523 C1 O2 C2 O1
524 1 4185 4188 4186 4187  # ace 524 C1 O2 C2 O1
525 1 4193 4196 4194 4195  # ace 525 C1 O2 C2 O1
526 1 4201 4204 4202 4203  # ace 526 C1 O2 C2 O1
527 1 4209 4212 4210 4211  # ace 527 C1 O2 C2 O1
528 1 4217 4220 4218 4219  # ace 528 C1 O2 C2 O1
529 1 4225 4228 4226 4227  # ace 529 C1 O2 C2 O1
530 1 4233 4236 4234 4235  # ace 530 C1 O2 C2 O1
531 1 4241 4244 4242 4243  # ace 531 C1 O2 C2 O1
532 1 4249 4252 4250 4251  # ace 532 C1 O2 C2 O1
533 1 4257 4260 4258 4259  # ace 533 C1 O2 C2 O1
534 1 4265 4268 4266 4267  # ace 534 C1 O2 C2 O1
535 1 4273 4276 4274 4275  # ace 535 C1 O2 C2 O1
536 1 4281 4284 4282 4283  # ace 536 C1 O2 C2 O1
537 1 4289 4292 4290 4291  # ace 537 C1 O2 C2 O1
538 1 4297 4300 4298 4299  # ace 538 C1 O2 C2 O1
539 1 4305 4308 4306 4307  # ace 539 C1 O2 C2 O1
540 1 4313 4316 4314 4315  # ace 540 C1 O2 C2 O1
541 1 4321 4324 4322 4323  # ace 541 C1 O2 C2 O1
542 1 4329 4332 4330 4331  # ace 542 C1 O2 C2 O1
543 1 4337 4340 4338 4339  # ace 543 C1 O2 C2 O1
544 1 4345 4348 4346 4347  # ace 544 C1 O2 C2 O1
545 1 4353 4356 4354 4355  # ace 545 C1 O2 C2 O1
546 1 4361 4364 4362 4363  # ace 546 C1 O2 C2 O1
547 1 4369 4372 4370 4371  # ace 547 C1 O2 C2 O1
548 1 4377 4380 4378 4379  # ace 548 C1 O2 C2 O1
549 1 4385 4388 4386 4387  # ace 549 C1 O2 C2 O1
550 1 4393 4396 4394 4395  # ace 550 C1 O2 C2 O1
551 1 4401 4404 4402 4403  # ace 551 C1 O2 C2 O1
552 1 4409 4412 4410 4411  # ace 552 C1 O2 C2 O1
553 1 4417 4420 4418 4419  # ace 553 C1 O2 C2 O1
554 1 4425 4428 4426 4427  # ace 554 C1 O2 C2 O1
555 1 4433 4436 4434 4435  # ace 555 C1 O2 C2 O1
556 1 4441 4444 4442 4443  # ace 556 C1 O2 C2 O1
557 1 4449 4452 4450 4451  # ace 557 C1 O2 C2 O1
558 1 4457 4460 4458 4459  # ace 558 C1 O2 C2 O1
559 1 4465 4468 4466 4467  # ace 559 C1 O2 C2 O1
560 1 4473 4476 4474 4475  # ace 560 C1 O2 C2 O1
561 1 4481 4484 4482 4483  # ace 561 C1 O2 C2 O1
562 1 4489 4492 4490 4491  # ace 562 C1 O2 C2 O1
563 1 4497 4500 4498 4499  # ace 563 C1 O2 C2 O1
564 1 4505 4508 4506 4507  # ace 564 C1 O2 C2 O1
565 1 4513 4516 4514 4515  # ace 565 C1 O2 C2 O1
566 1 4521 4524 4522 4523  # ace 566 C1 O2 C2 O1
567 1 4529 4532 4530 4531  # ace 567 C1 O2 C2 O1
568 1 4537 4540 4538 4539  # ace 568 C1 O2 C2 O1
569 1 4545 4548 4546 4547  # ace 569 C1 O2 C2 O1
570 1 4553 4556 4554 4555  # ace 570 C1 O2 C2 O1
571 1 4561 4564 4562 4563  # ace 571 C1 O2 C2 O1
572 1 4569 4572 4570 4571  # ace 572 C1 O2 C2 O1
573 1 4577 4580 4578 4579  # ace 573 C1 O2 C2 O1
574 1 4585 4588 4586 4587  # ace 574 C1 O2 C2 O1
575 1 4593 4596 4594 4595  # ace 575 C1 O2 C2 O1
576 1 4601 4604 4602 4603  # ace 576 C1 O2 C2 O1
577 1 4609 4612 4610 4611  # ace 577 C1 O2 C2 O1
578 1 4617 4620 4618 4619  # ace 578 C1 O2 C2 O1
579 1 4625 4628 4626 4627  # ace 579 C1 O2 C2 O1
580 1 4633 4636 4634 4635  # ace 580 C1 O2 C2 O1
581 1 4641 4644 4642 4643  # ace 581 C1 O2 C2 O1
582 1 4649 4652 4650 4651  # ace 582 C1 O2 C2 O1
583 1 4657 4660 4658 4659  # ace 583 C1 O2 C2 O1
584 1 4665 4668 4666 4667  # ace 584 C1 O2 C2 O1
585 1 4673 4676 4674 4675  # ace 585 C1 O2 C2 O1
586 1 4681 4684 4682 4683  # ace 586 C1 O2 C2 O1
587 1 4689 4692 4690 4691  # ace 587 C1 O2 C2 O1
588 1 4697 4700 4698 4699  # ace 588 C1 O2 C2 O1
589 1 4705 4708 4706 4707  # ace 589 C1 O2 C2 O1
590 1 4713 4716 4714 4715  # ace 590 C1 O2 C2 O1
591 1 4721 4724 4722 4723  # ace 591 C1 O2 C2 O1
592 1 4729 4732 4730 4731  # ace 592 C1 O2 C2 O1
593 1 4737 4740 4738 4739  # ace 593 C1 O2 C2 O1
594 1 4745 4748 4746 4747  # ace 594 C1 O2 C2 O1
595 1 4753 4756 4754 4755  # ace 595 C1 O2 C2 O1
596 1 4761 4764 4762 4763  # ace 596 C1 O2 C2 O1
597 1 4769 4772 4770 4771  # ace 597 C1 O2 C2 O1
598 1 4777 4780 4778 4779  # ace 598 C1 O2 C2 O1
599 1 4785 4788 4786 4787  # ace 599 C1 O2 C2 O1
600 1 4793 4796 4794 4795  # ace 600 C1 O2 C2 O1
601 1 4801 4804 4802 4803  # ace 601 C1 O2 C2 O1
602 1 4809 4812 4810 4811  # ace 602 C1 O2 C2 O1
603 1 4817 4820 4818 4819  # ace 603 C1 O2 C2 O1
604 1 4825 4828 4826 4827  # ace 604 C1 O2 C2 O1
605 1 4833 4836 4834 4835  # ace 605 C1 O2 C2 O1
606 1 4841 4844 4842 4843  # ace 606 C1 O2 C2 O1
607 1 4849 4852 4850 4851  # ace 607 C1 O2 C2 O1
608 1 4857 4860 4858 4859  # ace 608 C1 O2 C2 O1
609 1 4865 4868 4866 4867  # ace 609 C1 O2 C2 O1
610 1 4873 4876 4874 4875  # ace 610 C1 O2 C2 O1
611 1 4881 4884 4882 4883  # ace 611 C1 O2 C2 O1
612 1 4889 4892 4890 4891  # ace 612 C1 O2 C2 O1
613 1 4897 4900 4898 4899  # ace 613 C1 O2 C2 O1
614 1 4905 4908 4906 4907  # ace 614 C1 O2 C2 O1
615 1 4913 4916 4914 4915  # ace 615 C1 O2 C2 O1
616 1 4921 4924 4922 4923  # ace 616 C1 O2 C2 O1
617 1 4929 4932 4930 4931  # ace 617 C1 O2 C2 O1
618 1 4937 4940 4938 4939  # ace 618 C1 O2 C2 O1
619 1 4945 4948 4946 4947  # ace 619 C1 O2 C2 O1
620 1 4953 4956 4954 4955  # ace 620 C1 O2 C2 O1
621 1 4961 4964 4962 4963  # ace 621 C1 O2 C2 O1
622 1 4969 4972 4970 4971  # ace 622 C1 O2 C2 O1
623 1 4977 4980 4978 4979  # ace 623 C1 O2 C2 O1
624 1 4985 4988 4986 4987  # ace 624 C1 O2 C2 O1
625 1 4993 4996 4994 4995  # ace 625 C1 O2 C2 O1
626 1 5001 5004 5002 5003  # ace 626 C1 O2 C2 O1
627 1 5009 5012 5010 5011  # ace 627 C1 O2 C2 O1
628 1 5017 5020 5018 5019  # ace 628 C1 O2 C2 O1
629 1 5025 5028 5026 5027  # ace 629 C1 O2 C2 O1
630 1 5033 5036 5034 5035  # ace 630 C1 O2 C2 O1
631 1 5041 5044 5042 5043  # ace 631 C1 O2 C2 O1
632 1 5049 5052 5050 5051  # ace 632 C1 O2 C2 O1
633 1 5057 5060 5058 5059  # ace 633 C1 O2 C2 O1
634 1 5065 5068 5066 5067  # ace 634 C1 O2 C2 O1
635 1 5073 5076 5074 5075  # ace 635 C1 O2 C2 O1
636 1 5081 5084 5082 5083  # ace 636 C1 O2 C2 O1
637 1 5089 5092 5090 5091  # ace 637 C1 O2 C2 O1
638 1 5097 5100 5098 5099  # ace 638 C1 O2 C2 O1
639 1 5105 5108 5106 5107  # ace 639 C1 O2 C2 O1
640 1 5113 5116 5114 5115  # ace 640 C1 O2 C2 O1
641 1 5121 5124 5122 5123  # ace 641 C1 O2 C2 O1
642 1 5129 5132 5130 5131  # ace 642 C1 O2 C2 O1
643 1 5137 5140 5138 5139  # ace 643 C1 O2 C2 O1
644 1 5145 5148 5146 5147  # ace 644 C1 O2 C2 O1
645 1 5153 5156 5154 5155  # ace 645 C1 O2 C2 O1
646 1 5161 5164 5162 5163  # ace 646 C1 O2 C2 O1
647 1 5169 5172 5170 5171  # ace 647 C1 O2 C2 O1
648 1 5177 5180 5178 5179  # ace 648 C1 O2 C2 O1
649 1 5185 5188 5186 5187  # ace 649 C1 O2 C2 O1
650 1 5193 5196 5194 5195  # ace 650 C1 O2 C2 O1
651 1 5201 5204 5202 5203  # ace 651 C1 O2 C2 O1
652 1 5209 5212 5210 5211  # ace 652 C1 O2 C2 O1
653 1 5217 5220 5218 5219  # ace 653 C1 O2 C2 O1
654 1 5225 5228 5226 5227  # ace 654 C1 O2 C2 O1
655 1 5233 5236 5234 5235  # ace 655 C1 O2 C2 O1
656 1 5241 5244 5242 5243  # ace 656 C1 O2 C2 O1
657 1 5249 5252 5250 5251  # ace 657 C1 O2 C2 O1
658 1 5257 5260 5258 5259  # ace 658 C1 O2 C2 O1
659 1 5265 5268 5266 5267  # ace 659 C1 O2 C2 O1
660 1 5273 5276 5274 5275  # ace 660 C1 O2 C2 O1
661 1 5281 5284 5282 5283  # ace 661 C1 O2 C2 O1
662 1 5289 5292 5290 5291  # ace 662 C1 O2 C2 O1
663 1 5297 5300 5298 5299  # ace 663 C1 O2 C2 O1
664 1 5305 5308 5306 5307  # ace 664 C1 O2 C2 O1
665 1 5313 5316 5314 5315  # ace 665 C1 O2 C2 O1
666 1 5321 5324 5322 5323  # ace 666 C1 O2 C2 O1
667 1 5329 5332 5330 5331  # ace 667 C1 O2 C2 O1
668 1 5337 5340 5338 5339  # ace 668 C1 O2 C2 O1
669 1 5345 5348 5346 5347  # ace 669 C1 O2 C2 O1
670 1 5353 5356 5354 5355  # ace 670 C1 O2 C2 O1
671 1 5361 5364 5362 5363  # ace 671 C1 O2 C2 O1
