12865 1 6435 6433 6434 6438  # flu 537 C3 C1 C2 C6
12866 2 6440 6433 6434 6438  # flu 537 H1 C1 C2 C6
12867 3 6435 6433 6434 6439  # flu 537 C3 C1 C2 F1
12868 4 6440 6433 6434 6439  # flu 537 H1 C1 C2 F1
12869 1 6434 6433 6435 6436  # flu 537 C2 C1 C3 C4
12870 2 6440 6433 6435 6436  # flu 537 H1 C1 C3 C4
12871 2 6434 6433 6435 6441  # flu 537 C2 C1 C3 H2
12872 5 6440 6433 6435 6441  # flu 537 H1 C1 C3 H2
12873 1 6433 6434 6438 6437  # flu 537 C1 C2 C6 C5
12874 3 6439 6434 6438 6437  # flu 537 F1 C2 C6 C5
12875 2 6433 6434 6438 6444  # flu 537 C1 C2 C6 H5
12876 4 6439 6434 6438 6444  # flu 537 F1 C2 C6 H5
12877 1 6433 6435 6436 6437  # flu 537 C1 C3 C4 C5
12878 2 6441 6435 6436 6437  # flu 537 H2 C3 C4 C5
12879 2 6433 6435 6436 6442  # flu 537 C1 C3 C4 H3
12880 5 6441 6435 6436 6442  # flu 537 H2 C3 C4 H3
12881 1 6435 6436 6437 6438  # flu 537 C3 C4 C5 C6
12882 2 6442 6436 6437 6438  # flu 537 H3 C4 C5 C6
12883 2 6435 6436 6437 6443  # flu 537 C3 C4 C5 H4
12884 5 6442 6436 6437 6443  # flu 537 H3 C4 C5 H4
12885 1 6436 6437 6438 6434  # flu 537 C4 C5 C6 C2
12886 2 6443 6437 6438 6434  # flu 537 H4 C5 C6 C2
12887 2 6436 6437 6438 6444  # flu 537 C4 C5 C6 H5
12888 5 6443 6437 6438 6444  # flu 537 H4 C5 C6 H5
12889 1 6447 6445 6446 6450  # flu 538 C3 C1 C2 C6
12890 2 6452 6445 6446 6450  # flu 538 H1 C1 C2 C6
12891 3 6447 6445 6446 6451  # flu 538 C3 C1 C2 F1
12892 4 6452 6445 6446 6451  # flu 538 H1 C1 C2 F1
12893 1 6446 6445 6447 6448  # flu 538 C2 C1 C3 C4
12894 2 6452 6445 6447 6448  # flu 538 H1 C1 C3 C4
12895 2 6446 6445 6447 6453  # flu 538 C2 C1 C3 H2
12896 5 6452 6445 6447 6453  # flu 538 H1 C1 C3 H2
12897 1 6445 6446 6450 6449  # flu 538 C1 C2 C6 C5
12898 3 6451 6446 6450 6449  # flu 538 F1 C2 C6 C5
12899 2 6445 6446 6450 6456  # flu 538 C1 C2 C6 H5
12900 4 6451 6446 6450 6456  # flu 538 F1 C2 C6 H5
12901 1 6445 6447 6448 6449  # flu 538 C1 C3 C4 C5
12902 2 6453 6447 6448 6449  # flu 538 H2 C3 C4 C5
12903 2 6445 6447 6448 6454  # flu 538 C1 C3 C4 H3
12904 5 6453 6447 6448 6454  # flu 538 H2 C3 C4 H3
12905 1 6447 6448 6449 6450  # flu 538 C3 C4 C5 C6
12906 2 6454 6448 6449 6450  # flu 538 H3 C4 C5 C6
12907 2 6447 6448 6449 6455  # flu 538 C3 C4 C5 H4
12908 5 6454 6448 6449 6455  # flu 538 H3 C4 C5 H4
12909 1 6448 6449 6450 6446  # flu 538 C4 C5 C6 C2
12910 2 6455 6449 6450 6446  # flu 538 H4 C5 C6 C2
12911 2 6448 6449 6450 6456  # flu 538 C4 C5 C6 H5
12912 5 6455 6449 6450 6456  # flu 538 H4 C5 C6 H5
12913 1 6459 6457 6458 6462  # flu 539 C3 C1 C2 C6
12914 2 6464 6457 6458 6462  # flu 539 H1 C1 C2 C6
12915 3 6459 6457 6458 6463  # flu 539 C3 C1 C2 F1
12916 4 6464 6457 6458 6463  # flu 539 H1 C1 C2 F1
12917 1 6458 6457 6459 6460  # flu 539 C2 C1 C3 C4
12918 2 6464 6457 6459 6460  # flu 539 H1 C1 C3 C4
12919 2 6458 6457 6459 6465  # flu 539 C2 C1 C3 H2
12920 5 6464 6457 6459 6465  # flu 539 H1 C1 C3 H2
12921 1 6457 6458 6462 6461  # flu 539 C1 C2 C6 C5
12922 3 6463 6458 6462 6461  # flu 539 F1 C2 C6 C5
12923 2 6457 6458 6462 6468  # flu 539 C1 C2 C6 H5
12924 4 6463 6458 6462 6468  # flu 539 F1 C2 C6 H5
12925 1 6457 6459 6460 6461  # flu 539 C1 C3 C4 C5
12926 2 6465 6459 6460 6461  # flu 539 H2 C3 C4 C5
12927 2 6457 6459 6460 6466  # flu 539 C1 C3 C4 H3
12928 5 6465 6459 6460 6466  # flu 539 H2 C3 C4 H3
12929 1 6459 6460 6461 6462  # flu 539 C3 C4 C5 C6
12930 2 6466 6460 6461 6462  # flu 539 H3 C4 C5 C6
12931 2 6459 6460 6461 6467  # flu 539 C3 C4 C5 H4
12932 5 6466 6460 6461 6467  # flu 539 H3 C4 C5 H4
12933 1 6460 6461 6462 6458  # flu 539 C4 C5 C6 C2
12934 2 6467 6461 6462 6458  # flu 539 H4 C5 C6 C2
12935 2 6460 6461 6462 6468  # flu 539 C4 C5 C6 H5
12936 5 6467 6461 6462 6468  # flu 539 H4 C5 C6 H5
12937 1 6471 6469 6470 6474  # flu 540 C3 C1 C2 C6
12938 2 6476 6469 6470 6474  # flu 540 H1 C1 C2 C6
12939 3 6471 6469 6470 6475  # flu 540 C3 C1 C2 F1
12940 4 6476 6469 6470 6475  # flu 540 H1 C1 C2 F1
12941 1 6470 6469 6471 6472  # flu 540 C2 C1 C3 C4
12942 2 6476 6469 6471 6472  # flu 540 H1 C1 C3 C4
12943 2 6470 6469 6471 6477  # flu 540 C2 C1 C3 H2
12944 5 6476 6469 6471 6477  # flu 540 H1 C1 C3 H2
12945 1 6469 6470 6474 6473  # flu 540 C1 C2 C6 C5
12946 3 6475 6470 6474 6473  # flu 540 F1 C2 C6 C5
12947 2 6469 6470 6474 6480  # flu 540 C1 C2 C6 H5
12948 4 6475 6470 6474 6480  # flu 540 F1 C2 C6 H5
12949 1 6469 6471 6472 6473  # flu 540 C1 C3 C4 C5
12950 2 6477 6471 6472 6473  # flu 540 H2 C3 C4 C5
12951 2 6469 6471 6472 6478  # flu 540 C1 C3 C4 H3
12952 5 6477 6471 6472 6478  # flu 540 H2 C3 C4 H3
12953 1 6471 6472 6473 6474  # flu 540 C3 C4 C5 C6
12954 2 6478 6472 6473 6474  # flu 540 H3 C4 C5 C6
12955 2 6471 6472 6473 6479  # flu 540 C3 C4 C5 H4
12956 5 6478 6472 6473 6479  # flu 540 H3 C4 C5 H4
12957 1 6472 6473 6474 6470  # flu 540 C4 C5 C6 C2
12958 2 6479 6473 6474 6470  # flu 540 H4 C5 C6 C2
12959 2 6472 6473 6474 6480  # flu 540 C4 C5 C6 H5
12960 5 6479 6473 6474 6480  # flu 540 H4 C5 C6 H5
12961 1 6483 6481 6482 6486  # flu 541 C3 C1 C2 C6
12962 2 6488 6481 6482 6486  # flu 541 H1 C1 C2 C6
12963 3 6483 6481 6482 6487  # flu 541 C3 C1 C2 F1
12964 4 6488 6481 6482 6487  # flu 541 H1 C1 C2 F1
12965 1 6482 6481 6483 6484  # flu 541 C2 C1 C3 C4
12966 2 6488 6481 6483 6484  # flu 541 H1 C1 C3 C4
12967 2 6482 6481 6483 6489  # flu 541 C2 C1 C3 H2
12968 5 6488 6481 6483 6489  # flu 541 H1 C1 C3 H2
12969 1 6481 6482 6486 6485  # flu 541 C1 C2 C6 C5
12970 3 6487 6482 6486 6485  # flu 541 F1 C2 C6 C5
12971 2 6481 6482 6486 6492  # flu 541 C1 C2 C6 H5
12972 4 6487 6482 6486 6492  # flu 541 F1 C2 C6 H5
12973 1 6481 6483 6484 6485  # flu 541 C1 C3 C4 C5
12974 2 6489 6483 6484 6485  # flu 541 H2 C3 C4 C5
12975 2 6481 6483 6484 6490  # flu 541 C1 C3 C4 H3
12976 5 6489 6483 6484 6490  # flu 541 H2 C3 C4 H3
12977 1 6483 6484 6485 6486  # flu 541 C3 C4 C5 C6
12978 2 6490 6484 6485 6486  # flu 541 H3 C4 C5 C6
12979 2 6483 6484 6485 6491  # flu 541 C3 C4 C5 H4
12980 5 6490 6484 6485 6491  # flu 541 H3 C4 C5 H4
12981 1 6484 6485 6486 6482  # flu 541 C4 C5 C6 C2
12982 2 6491 6485 6486 6482  # flu 541 H4 C5 C6 C2
12983 2 6484 6485 6486 6492  # flu 541 C4 C5 C6 H5
12984 5 6491 6485 6486 6492  # flu 541 H4 C5 C6 H5
12985 1 6495 6493 6494 6498  # flu 542 C3 C1 C2 C6
12986 2 6500 6493 6494 6498  # flu 542 H1 C1 C2 C6
12987 3 6495 6493 6494 6499  # flu 542 C3 C1 C2 F1
12988 4 6500 6493 6494 6499  # flu 542 H1 C1 C2 F1
12989 1 6494 6493 6495 6496  # flu 542 C2 C1 C3 C4
12990 2 6500 6493 6495 6496  # flu 542 H1 C1 C3 C4
12991 2 6494 6493 6495 6501  # flu 542 C2 C1 C3 H2
12992 5 6500 6493 6495 6501  # flu 542 H1 C1 C3 H2
12993 1 6493 6494 6498 6497  # flu 542 C1 C2 C6 C5
12994 3 6499 6494 6498 6497  # flu 542 F1 C2 C6 C5
12995 2 6493 6494 6498 6504  # flu 542 C1 C2 C6 H5
12996 4 6499 6494 6498 6504  # flu 542 F1 C2 C6 H5
12997 1 6493 6495 6496 6497  # flu 542 C1 C3 C4 C5
12998 2 6501 6495 6496 6497  # flu 542 H2 C3 C4 C5
12999 2 6493 6495 6496 6502  # flu 542 C1 C3 C4 H3
13000 5 6501 6495 6496 6502  # flu 542 H2 C3 C4 H3
13001 1 6495 6496 6497 6498  # flu 542 C3 C4 C5 C6
13002 2 6502 6496 6497 6498  # flu 542 H3 C4 C5 C6
13003 2 6495 6496 6497 6503  # flu 542 C3 C4 C5 H4
13004 5 6502 6496 6497 6503  # flu 542 H3 C4 C5 H4
13005 1 6496 6497 6498 6494  # flu 542 C4 C5 C6 C2
13006 2 6503 6497 6498 6494  # flu 542 H4 C5 C6 C2
13007 2 6496 6497 6498 6504  # flu 542 C4 C5 C6 H5
13008 5 6503 6497 6498 6504  # flu 542 H4 C5 C6 H5
13009 1 6507 6505 6506 6510  # flu 543 C3 C1 C2 C6
13010 2 6512 6505 6506 6510  # flu 543 H1 C1 C2 C6
13011 3 6507 6505 6506 6511  # flu 543 C3 C1 C2 F1
13012 4 6512 6505 6506 6511  # flu 543 H1 C1 C2 F1
13013 1 6506 6505 6507 6508  # flu 543 C2 C1 C3 C4
13014 2 6512 6505 6507 6508  # flu 543 H1 C1 C3 C4
13015 2 6506 6505 6507 6513  # flu 543 C2 C1 C3 H2
13016 5 6512 6505 6507 6513  # flu 543 H1 C1 C3 H2
13017 1 6505 6506 6510 6509  # flu 543 C1 C2 C6 C5
13018 3 6511 6506 6510 6509  # flu 543 F1 C2 C6 C5
13019 2 6505 6506 6510 6516  # flu 543 C1 C2 C6 H5
13020 4 6511 6506 6510 6516  # flu 543 F1 C2 C6 H5
13021 1 6505 6507 6508 6509  # flu 543 C1 C3 C4 C5
13022 2 6513 6507 6508 6509  # flu 543 H2 C3 C4 C5
13023 2 6505 6507 6508 6514  # flu 543 C1 C3 C4 H3
13024 5 6513 6507 6508 6514  # flu 543 H2 C3 C4 H3
13025 1 6507 6508 6509 6510  # flu 543 C3 C4 C5 C6
13026 2 6514 6508 6509 6510  # flu 543 H3 C4 C5 C6
13027 2 6507 6508 6509 6515  # flu 543 C3 C4 C5 H4
13028 5 6514 6508 6509 6515  # flu 543 H3 C4 C5 H4
13029 1 6508 6509 6510 6506  # flu 543 C4 C5 C6 C2
13030 2 6515 6509 6510 6506  # flu 543 H4 C5 C6 C2
13031 2 6508 6509 6510 6516  # flu 543 C4 C5 C6 H5
13032 5 6515 6509 6510 6516  # flu 543 H4 C5 C6 H5
13033 1 6519 6517 6518 6522  # flu 544 C3 C1 C2 C6
13034 2 6524 6517 6518 6522  # flu 544 H1 C1 C2 C6
13035 3 6519 6517 6518 6523  # flu 544 C3 C1 C2 F1
13036 4 6524 6517 6518 6523  # flu 544 H1 C1 C2 F1
13037 1 6518 6517 6519 6520  # flu 544 C2 C1 C3 C4
13038 2 6524 6517 6519 6520  # flu 544 H1 C1 C3 C4
13039 2 6518 6517 6519 6525  # flu 544 C2 C1 C3 H2
13040 5 6524 6517 6519 6525  # flu 544 H1 C1 C3 H2
13041 1 6517 6518 6522 6521  # flu 544 C1 C2 C6 C5
13042 3 6523 6518 6522 6521  # flu 544 F1 C2 C6 C5
13043 2 6517 6518 6522 6528  # flu 544 C1 C2 C6 H5
13044 4 6523 6518 6522 6528  # flu 544 F1 C2 C6 H5
13045 1 6517 6519 6520 6521  # flu 544 C1 C3 C4 C5
13046 2 6525 6519 6520 6521  # flu 544 H2 C3 C4 C5
13047 2 6517 6519 6520 6526  # flu 544 C1 C3 C4 H3
13048 5 6525 6519 6520 6526  # flu 544 H2 C3 C4 H3
13049 1 6519 6520 6521 6522  # flu 544 C3 C4 C5 C6
13050 2 6526 6520 6521 6522  # flu 544 H3 C4 C5 C6
13051 2 6519 6520 6521 6527  # flu 544 C3 C4 C5 H4
13052 5 6526 6520 6521 6527  # flu 544 H3 C4 C5 H4
13053 1 6520 6521 6522 6518  # flu 544 C4 C5 C6 C2
13054 2 6527 6521 6522 6518  # flu 544 H4 C5 C6 C2
13055 2 6520 6521 6522 6528  # flu 544 C4 C5 C6 H5
13056 5 6527 6521 6522 6528  # flu 544 H4 C5 C6 H5
13057 1 6531 6529 6530 6534  # flu 545 C3 C1 C2 C6
13058 2 6536 6529 6530 6534  # flu 545 H1 C1 C2 C6
13059 3 6531 6529 6530 6535  # flu 545 C3 C1 C2 F1
13060 4 6536 6529 6530 6535  # flu 545 H1 C1 C2 F1
13061 1 6530 6529 6531 6532  # flu 545 C2 C1 C3 C4
13062 2 6536 6529 6531 6532  # flu 545 H1 C1 C3 C4
13063 2 6530 6529 6531 6537  # flu 545 C2 C1 C3 H2
13064 5 6536 6529 6531 6537  # flu 545 H1 C1 C3 H2
13065 1 6529 6530 6534 6533  # flu 545 C1 C2 C6 C5
13066 3 6535 6530 6534 6533  # flu 545 F1 C2 C6 C5
13067 2 6529 6530 6534 6540  # flu 545 C1 C2 C6 H5
13068 4 6535 6530 6534 6540  # flu 545 F1 C2 C6 H5
13069 1 6529 6531 6532 6533  # flu 545 C1 C3 C4 C5
13070 2 6537 6531 6532 6533  # flu 545 H2 C3 C4 C5
13071 2 6529 6531 6532 6538  # flu 545 C1 C3 C4 H3
13072 5 6537 6531 6532 6538  # flu 545 H2 C3 C4 H3
13073 1 6531 6532 6533 6534  # flu 545 C3 C4 C5 C6
13074 2 6538 6532 6533 6534  # flu 545 H3 C4 C5 C6
13075 2 6531 6532 6533 6539  # flu 545 C3 C4 C5 H4
13076 5 6538 6532 6533 6539  # flu 545 H3 C4 C5 H4
13077 1 6532 6533 6534 6530  # flu 545 C4 C5 C6 C2
13078 2 6539 6533 6534 6530  # flu 545 H4 C5 C6 C2
13079 2 6532 6533 6534 6540  # flu 545 C4 C5 C6 H5
13080 5 6539 6533 6534 6540  # flu 545 H4 C5 C6 H5
13081 1 6543 6541 6542 6546  # flu 546 C3 C1 C2 C6
13082 2 6548 6541 6542 6546  # flu 546 H1 C1 C2 C6
13083 3 6543 6541 6542 6547  # flu 546 C3 C1 C2 F1
13084 4 6548 6541 6542 6547  # flu 546 H1 C1 C2 F1
13085 1 6542 6541 6543 6544  # flu 546 C2 C1 C3 C4
13086 2 6548 6541 6543 6544  # flu 546 H1 C1 C3 C4
13087 2 6542 6541 6543 6549  # flu 546 C2 C1 C3 H2
13088 5 6548 6541 6543 6549  # flu 546 H1 C1 C3 H2
13089 1 6541 6542 6546 6545  # flu 546 C1 C2 C6 C5
13090 3 6547 6542 6546 6545  # flu 546 F1 C2 C6 C5
13091 2 6541 6542 6546 6552  # flu 546 C1 C2 C6 H5
13092 4 6547 6542 6546 6552  # flu 546 F1 C2 C6 H5
13093 1 6541 6543 6544 6545  # flu 546 C1 C3 C4 C5
13094 2 6549 6543 6544 6545  # flu 546 H2 C3 C4 C5
13095 2 6541 6543 6544 6550  # flu 546 C1 C3 C4 H3
13096 5 6549 6543 6544 6550  # flu 546 H2 C3 C4 H3
13097 1 6543 6544 6545 6546  # flu 546 C3 C4 C5 C6
13098 2 6550 6544 6545 6546  # flu 546 H3 C4 C5 C6
13099 2 6543 6544 6545 6551  # flu 546 C3 C4 C5 H4
13100 5 6550 6544 6545 6551  # flu 546 H3 C4 C5 H4
13101 1 6544 6545 6546 6542  # flu 546 C4 C5 C6 C2
13102 2 6551 6545 6546 6542  # flu 546 H4 C5 C6 C2
13103 2 6544 6545 6546 6552  # flu 546 C4 C5 C6 H5
13104 5 6551 6545 6546 6552  # flu 546 H4 C5 C6 H5
13105 1 6555 6553 6554 6558  # flu 547 C3 C1 C2 C6
13106 2 6560 6553 6554 6558  # flu 547 H1 C1 C2 C6
13107 3 6555 6553 6554 6559  # flu 547 C3 C1 C2 F1
13108 4 6560 6553 6554 6559  # flu 547 H1 C1 C2 F1
13109 1 6554 6553 6555 6556  # flu 547 C2 C1 C3 C4
13110 2 6560 6553 6555 6556  # flu 547 H1 C1 C3 C4
13111 2 6554 6553 6555 6561  # flu 547 C2 C1 C3 H2
13112 5 6560 6553 6555 6561  # flu 547 H1 C1 C3 H2
13113 1 6553 6554 6558 6557  # flu 547 C1 C2 C6 C5
13114 3 6559 6554 6558 6557  # flu 547 F1 C2 C6 C5
13115 2 6553 6554 6558 6564  # flu 547 C1 C2 C6 H5
13116 4 6559 6554 6558 6564  # flu 547 F1 C2 C6 H5
13117 1 6553 6555 6556 6557  # flu 547 C1 C3 C4 C5
13118 2 6561 6555 6556 6557  # flu 547 H2 C3 C4 C5
13119 2 6553 6555 6556 6562  # flu 547 C1 C3 C4 H3
13120 5 6561 6555 6556 6562  # flu 547 H2 C3 C4 H3
13121 1 6555 6556 6557 6558  # flu 547 C3 C4 C5 C6
13122 2 6562 6556 6557 6558  # flu 547 H3 C4 C5 C6
13123 2 6555 6556 6557 6563  # flu 547 C3 C4 C5 H4
13124 5 6562 6556 6557 6563  # flu 547 H3 C4 C5 H4
13125 1 6556 6557 6558 6554  # flu 547 C4 C5 C6 C2
13126 2 6563 6557 6558 6554  # flu 547 H4 C5 C6 C2
13127 2 6556 6557 6558 6564  # flu 547 C4 C5 C6 H5
13128 5 6563 6557 6558 6564  # flu 547 H4 C5 C6 H5
13129 1 6567 6565 6566 6570  # flu 548 C3 C1 C2 C6
13130 2 6572 6565 6566 6570  # flu 548 H1 C1 C2 C6
13131 3 6567 6565 6566 6571  # flu 548 C3 C1 C2 F1
13132 4 6572 6565 6566 6571  # flu 548 H1 C1 C2 F1
13133 1 6566 6565 6567 6568  # flu 548 C2 C1 C3 C4
13134 2 6572 6565 6567 6568  # flu 548 H1 C1 C3 C4
13135 2 6566 6565 6567 6573  # flu 548 C2 C1 C3 H2
13136 5 6572 6565 6567 6573  # flu 548 H1 C1 C3 H2
13137 1 6565 6566 6570 6569  # flu 548 C1 C2 C6 C5
13138 3 6571 6566 6570 6569  # flu 548 F1 C2 C6 C5
13139 2 6565 6566 6570 6576  # flu 548 C1 C2 C6 H5
13140 4 6571 6566 6570 6576  # flu 548 F1 C2 C6 H5
13141 1 6565 6567 6568 6569  # flu 548 C1 C3 C4 C5
13142 2 6573 6567 6568 6569  # flu 548 H2 C3 C4 C5
13143 2 6565 6567 6568 6574  # flu 548 C1 C3 C4 H3
13144 5 6573 6567 6568 6574  # flu 548 H2 C3 C4 H3
13145 1 6567 6568 6569 6570  # flu 548 C3 C4 C5 C6
13146 2 6574 6568 6569 6570  # flu 548 H3 C4 C5 C6
13147 2 6567 6568 6569 6575  # flu 548 C3 C4 C5 H4
13148 5 6574 6568 6569 6575  # flu 548 H3 C4 C5 H4
13149 1 6568 6569 6570 6566  # flu 548 C4 C5 C6 C2
13150 2 6575 6569 6570 6566  # flu 548 H4 C5 C6 C2
13151 2 6568 6569 6570 6576  # flu 548 C4 C5 C6 H5
13152 5 6575 6569 6570 6576  # flu 548 H4 C5 C6 H5
13153 1 6579 6577 6578 6582  # flu 549 C3 C1 C2 C6
13154 2 6584 6577 6578 6582  # flu 549 H1 C1 C2 C6
13155 3 6579 6577 6578 6583  # flu 549 C3 C1 C2 F1
13156 4 6584 6577 6578 6583  # flu 549 H1 C1 C2 F1
13157 1 6578 6577 6579 6580  # flu 549 C2 C1 C3 C4
13158 2 6584 6577 6579 6580  # flu 549 H1 C1 C3 C4
13159 2 6578 6577 6579 6585  # flu 549 C2 C1 C3 H2
13160 5 6584 6577 6579 6585  # flu 549 H1 C1 C3 H2
13161 1 6577 6578 6582 6581  # flu 549 C1 C2 C6 C5
13162 3 6583 6578 6582 6581  # flu 549 F1 C2 C6 C5
13163 2 6577 6578 6582 6588  # flu 549 C1 C2 C6 H5
13164 4 6583 6578 6582 6588  # flu 549 F1 C2 C6 H5
13165 1 6577 6579 6580 6581  # flu 549 C1 C3 C4 C5
13166 2 6585 6579 6580 6581  # flu 549 H2 C3 C4 C5
13167 2 6577 6579 6580 6586  # flu 549 C1 C3 C4 H3
13168 5 6585 6579 6580 6586  # flu 549 H2 C3 C4 H3
13169 1 6579 6580 6581 6582  # flu 549 C3 C4 C5 C6
13170 2 6586 6580 6581 6582  # flu 549 H3 C4 C5 C6
13171 2 6579 6580 6581 6587  # flu 549 C3 C4 C5 H4
13172 5 6586 6580 6581 6587  # flu 549 H3 C4 C5 H4
13173 1 6580 6581 6582 6578  # flu 549 C4 C5 C6 C2
13174 2 6587 6581 6582 6578  # flu 549 H4 C5 C6 C2
13175 2 6580 6581 6582 6588  # flu 549 C4 C5 C6 H5
13176 5 6587 6581 6582 6588  # flu 549 H4 C5 C6 H5
13177 1 6591 6589 6590 6594  # flu 550 C3 C1 C2 C6
13178 2 6596 6589 6590 6594  # flu 550 H1 C1 C2 C6
13179 3 6591 6589 6590 6595  # flu 550 C3 C1 C2 F1
13180 4 6596 6589 6590 6595  # flu 550 H1 C1 C2 F1
13181 1 6590 6589 6591 6592  # flu 550 C2 C1 C3 C4
13182 2 6596 6589 6591 6592  # flu 550 H1 C1 C3 C4
13183 2 6590 6589 6591 6597  # flu 550 C2 C1 C3 H2
13184 5 6596 6589 6591 6597  # flu 550 H1 C1 C3 H2
13185 1 6589 6590 6594 6593  # flu 550 C1 C2 C6 C5
13186 3 6595 6590 6594 6593  # flu 550 F1 C2 C6 C5
13187 2 6589 6590 6594 6600  # flu 550 C1 C2 C6 H5
13188 4 6595 6590 6594 6600  # flu 550 F1 C2 C6 H5
13189 1 6589 6591 6592 6593  # flu 550 C1 C3 C4 C5
13190 2 6597 6591 6592 6593  # flu 550 H2 C3 C4 C5
13191 2 6589 6591 6592 6598  # flu 550 C1 C3 C4 H3
13192 5 6597 6591 6592 6598  # flu 550 H2 C3 C4 H3
13193 1 6591 6592 6593 6594  # flu 550 C3 C4 C5 C6
13194 2 6598 6592 6593 6594  # flu 550 H3 C4 C5 C6
13195 2 6591 6592 6593 6599  # flu 550 C3 C4 C5 H4
13196 5 6598 6592 6593 6599  # flu 550 H3 C4 C5 H4
13197 1 6592 6593 6594 6590  # flu 550 C4 C5 C6 C2
13198 2 6599 6593 6594 6590  # flu 550 H4 C5 C6 C2
13199 2 6592 6593 6594 6600  # flu 550 C4 C5 C6 H5
13200 5 6599 6593 6594 6600  # flu 550 H4 C5 C6 H5
13201 1 6603 6601 6602 6606  # flu 551 C3 C1 C2 C6
13202 2 6608 6601 6602 6606  # flu 551 H1 C1 C2 C6
13203 3 6603 6601 6602 6607  # flu 551 C3 C1 C2 F1
13204 4 6608 6601 6602 6607  # flu 551 H1 C1 C2 F1
13205 1 6602 6601 6603 6604  # flu 551 C2 C1 C3 C4
13206 2 6608 6601 6603 6604  # flu 551 H1 C1 C3 C4
13207 2 6602 6601 6603 6609  # flu 551 C2 C1 C3 H2
13208 5 6608 6601 6603 6609  # flu 551 H1 C1 C3 H2
13209 1 6601 6602 6606 6605  # flu 551 C1 C2 C6 C5
13210 3 6607 6602 6606 6605  # flu 551 F1 C2 C6 C5
13211 2 6601 6602 6606 6612  # flu 551 C1 C2 C6 H5
13212 4 6607 6602 6606 6612  # flu 551 F1 C2 C6 H5
13213 1 6601 6603 6604 6605  # flu 551 C1 C3 C4 C5
13214 2 6609 6603 6604 6605  # flu 551 H2 C3 C4 C5
13215 2 6601 6603 6604 6610  # flu 551 C1 C3 C4 H3
13216 5 6609 6603 6604 6610  # flu 551 H2 C3 C4 H3
13217 1 6603 6604 6605 6606  # flu 551 C3 C4 C5 C6
13218 2 6610 6604 6605 6606  # flu 551 H3 C4 C5 C6
13219 2 6603 6604 6605 6611  # flu 551 C3 C4 C5 H4
13220 5 6610 6604 6605 6611  # flu 551 H3 C4 C5 H4
13221 1 6604 6605 6606 6602  # flu 551 C4 C5 C6 C2
13222 2 6611 6605 6606 6602  # flu 551 H4 C5 C6 C2
13223 2 6604 6605 6606 6612  # flu 551 C4 C5 C6 H5
13224 5 6611 6605 6606 6612  # flu 551 H4 C5 C6 H5
13225 1 6615 6613 6614 6618  # flu 552 C3 C1 C2 C6
13226 2 6620 6613 6614 6618  # flu 552 H1 C1 C2 C6
13227 3 6615 6613 6614 6619  # flu 552 C3 C1 C2 F1
13228 4 6620 6613 6614 6619  # flu 552 H1 C1 C2 F1
13229 1 6614 6613 6615 6616  # flu 552 C2 C1 C3 C4
13230 2 6620 6613 6615 6616  # flu 552 H1 C1 C3 C4
13231 2 6614 6613 6615 6621  # flu 552 C2 C1 C3 H2
13232 5 6620 6613 6615 6621  # flu 552 H1 C1 C3 H2
13233 1 6613 6614 6618 6617  # flu 552 C1 C2 C6 C5
13234 3 6619 6614 6618 6617  # flu 552 F1 C2 C6 C5
13235 2 6613 6614 6618 6624  # flu 552 C1 C2 C6 H5
13236 4 6619 6614 6618 6624  # flu 552 F1 C2 C6 H5
13237 1 6613 6615 6616 6617  # flu 552 C1 C3 C4 C5
13238 2 6621 6615 6616 6617  # flu 552 H2 C3 C4 C5
13239 2 6613 6615 6616 6622  # flu 552 C1 C3 C4 H3
13240 5 6621 6615 6616 6622  # flu 552 H2 C3 C4 H3
13241 1 6615 6616 6617 6618  # flu 552 C3 C4 C5 C6
13242 2 6622 6616 6617 6618  # flu 552 H3 C4 C5 C6
13243 2 6615 6616 6617 6623  # flu 552 C3 C4 C5 H4
13244 5 6622 6616 6617 6623  # flu 552 H3 C4 C5 H4
13245 1 6616 6617 6618 6614  # flu 552 C4 C5 C6 C2
13246 2 6623 6617 6618 6614  # flu 552 H4 C5 C6 C2
13247 2 6616 6617 6618 6624  # flu 552 C4 C5 C6 H5
13248 5 6623 6617 6618 6624  # flu 552 H4 C5 C6 H5
13249 1 6627 6625 6626 6630  # flu 553 C3 C1 C2 C6
13250 2 6632 6625 6626 6630  # flu 553 H1 C1 C2 C6
13251 3 6627 6625 6626 6631  # flu 553 C3 C1 C2 F1
13252 4 6632 6625 6626 6631  # flu 553 H1 C1 C2 F1
13253 1 6626 6625 6627 6628  # flu 553 C2 C1 C3 C4
13254 2 6632 6625 6627 6628  # flu 553 H1 C1 C3 C4
13255 2 6626 6625 6627 6633  # flu 553 C2 C1 C3 H2
13256 5 6632 6625 6627 6633  # flu 553 H1 C1 C3 H2
13257 1 6625 6626 6630 6629  # flu 553 C1 C2 C6 C5
13258 3 6631 6626 6630 6629  # flu 553 F1 C2 C6 C5
13259 2 6625 6626 6630 6636  # flu 553 C1 C2 C6 H5
13260 4 6631 6626 6630 6636  # flu 553 F1 C2 C6 H5
13261 1 6625 6627 6628 6629  # flu 553 C1 C3 C4 C5
13262 2 6633 6627 6628 6629  # flu 553 H2 C3 C4 C5
13263 2 6625 6627 6628 6634  # flu 553 C1 C3 C4 H3
13264 5 6633 6627 6628 6634  # flu 553 H2 C3 C4 H3
