23922 2 7972 7969 7973 7978  # per 665 C2 C1 C3 F6
23923 3 7969 7972 7976 7973  # per 665 C1 C2 C4 C3
23924 2 7974 7972 7976 7973  # per 665 F3 C2 C4 C3
23925 2 7975 7972 7976 7973  # per 665 F4 C2 C4 C3
23926 2 7969 7972 7976 7979  # per 665 C1 C2 C4 F7
23927 1 7974 7972 7976 7979  # per 665 F3 C2 C4 F7
23928 1 7975 7972 7976 7979  # per 665 F4 C2 C4 F7
23929 2 7969 7972 7976 7980  # per 665 C1 C2 C4 F8
23930 1 7974 7972 7976 7980  # per 665 F3 C2 C4 F8
23931 1 7975 7972 7976 7980  # per 665 F4 C2 C4 F8
23932 3 7969 7973 7976 7972  # per 665 C1 C3 C4 C2
23933 2 7977 7973 7976 7972  # per 665 F5 C3 C4 C2
23934 2 7978 7973 7976 7972  # per 665 F6 C3 C4 C2
23935 2 7969 7973 7976 7979  # per 665 C1 C3 C4 F7
23936 1 7977 7973 7976 7979  # per 665 F5 C3 C4 F7
23937 1 7978 7973 7976 7979  # per 665 F6 C3 C4 F7
23938 2 7969 7973 7976 7980  # per 665 C1 C3 C4 F8
23939 1 7977 7973 7976 7980  # per 665 F5 C3 C4 F8
23940 1 7978 7973 7976 7980  # per 665 F6 C3 C4 F8
23941 1 7982 7981 7984 7986  # per 666 F1 C1 C2 F3
23942 1 7983 7981 7984 7986  # per 666 F2 C1 C2 F3
23943 2 7985 7981 7984 7986  # per 666 C3 C1 C2 F3
23944 1 7982 7981 7984 7987  # per 666 F1 C1 C2 F4
23945 1 7983 7981 7984 7987  # per 666 F2 C1 C2 F4
23946 2 7985 7981 7984 7987  # per 666 C3 C1 C2 F4
23947 2 7982 7981 7984 7988  # per 666 F1 C1 C2 C4
23948 2 7983 7981 7984 7988  # per 666 F2 C1 C2 C4
23949 3 7985 7981 7984 7988  # per 666 C3 C1 C2 C4
23950 2 7982 7981 7985 7988  # per 666 F1 C1 C3 C4
23951 2 7983 7981 7985 7988  # per 666 F2 C1 C3 C4
23952 3 7984 7981 7985 7988  # per 666 C2 C1 C3 C4
23953 1 7982 7981 7985 7989  # per 666 F1 C1 C3 F5
23954 1 7983 7981 7985 7989  # per 666 F2 C1 C3 F5
23955 2 7984 7981 7985 7989  # per 666 C2 C1 C3 F5
23956 1 7982 7981 7985 7990  # per 666 F1 C1 C3 F6
23957 1 7983 7981 7985 7990  # per 666 F2 C1 C3 F6
23958 2 7984 7981 7985 7990  # per 666 C2 C1 C3 F6
23959 3 7981 7984 7988 7985  # per 666 C1 C2 C4 C3
23960 2 7986 7984 7988 7985  # per 666 F3 C2 C4 C3
23961 2 7987 7984 7988 7985  # per 666 F4 C2 C4 C3
23962 2 7981 7984 7988 7991  # per 666 C1 C2 C4 F7
23963 1 7986 7984 7988 7991  # per 666 F3 C2 C4 F7
23964 1 7987 7984 7988 7991  # per 666 F4 C2 C4 F7
23965 2 7981 7984 7988 7992  # per 666 C1 C2 C4 F8
23966 1 7986 7984 7988 7992  # per 666 F3 C2 C4 F8
23967 1 7987 7984 7988 7992  # per 666 F4 C2 C4 F8
23968 3 7981 7985 7988 7984  # per 666 C1 C3 C4 C2
23969 2 7989 7985 7988 7984  # per 666 F5 C3 C4 C2
23970 2 7990 7985 7988 7984  # per 666 F6 C3 C4 C2
23971 2 7981 7985 7988 7991  # per 666 C1 C3 C4 F7
23972 1 7989 7985 7988 7991  # per 666 F5 C3 C4 F7
23973 1 7990 7985 7988 7991  # per 666 F6 C3 C4 F7
23974 2 7981 7985 7988 7992  # per 666 C1 C3 C4 F8
23975 1 7989 7985 7988 7992  # per 666 F5 C3 C4 F8
23976 1 7990 7985 7988 7992  # per 666 F6 C3 C4 F8
23977 1 7994 7993 7996 7998  # per 667 F1 C1 C2 F3
23978 1 7995 7993 7996 7998  # per 667 F2 C1 C2 F3
23979 2 7997 7993 7996 7998  # per 667 C3 C1 C2 F3
23980 1 7994 7993 7996 7999  # per 667 F1 C1 C2 F4
23981 1 7995 7993 7996 7999  # per 667 F2 C1 C2 F4
23982 2 7997 7993 7996 7999  # per 667 C3 C1 C2 F4
23983 2 7994 7993 7996 8000  # per 667 F1 C1 C2 C4
23984 2 7995 7993 7996 8000  # per 667 F2 C1 C2 C4
23985 3 7997 7993 7996 8000  # per 667 C3 C1 C2 C4
23986 2 7994 7993 7997 8000  # per 667 F1 C1 C3 C4
23987 2 7995 7993 7997 8000  # per 667 F2 C1 C3 C4
23988 3 7996 7993 7997 8000  # per 667 C2 C1 C3 C4
23989 1 7994 7993 7997 8001  # per 667 F1 C1 C3 F5
23990 1 7995 7993 7997 8001  # per 667 F2 C1 C3 F5
23991 2 7996 7993 7997 8001  # per 667 C2 C1 C3 F5
23992 1 7994 7993 7997 8002  # per 667 F1 C1 C3 F6
23993 1 7995 7993 7997 8002  # per 667 F2 C1 C3 F6
23994 2 7996 7993 7997 8002  # per 667 C2 C1 C3 F6
23995 3 7993 7996 8000 7997  # per 667 C1 C2 C4 C3
23996 2 7998 7996 8000 7997  # per 667 F3 C2 C4 C3
23997 2 7999 7996 8000 7997  # per 667 F4 C2 C4 C3
23998 2 7993 7996 8000 8003  # per 667 C1 C2 C4 F7
23999 1 7998 7996 8000 8003  # per 667 F3 C2 C4 F7
24000 1 7999 7996 8000 8003  # per 667 F4 C2 C4 F7
24001 2 7993 7996 8000 8004  # per 667 C1 C2 C4 F8
24002 1 7998 7996 8000 8004  # per 667 F3 C2 C4 F8
24003 1 7999 7996 8000 8004  # per 667 F4 C2 C4 F8
24004 3 7993 7997 8000 7996  # per 667 C1 C3 C4 C2
24005 2 8001 7997 8000 7996  # per 667 F5 C3 C4 C2
24006 2 8002 7997 8000 7996  # per 667 F6 C3 C4 C2
24007 2 7993 7997 8000 8003  # per 667 C1 C3 C4 F7
24008 1 8001 7997 8000 8003  # per 667 F5 C3 C4 F7
24009 1 8002 7997 8000 8003  # per 667 F6 C3 C4 F7
24010 2 7993 7997 8000 8004  # per 667 C1 C3 C4 F8
24011 1 8001 7997 8000 8004  # per 667 F5 C3 C4 F8
24012 1 8002 7997 8000 8004  # per 667 F6 C3 C4 F8
24013 1 8006 8005 8008 8010  # per 668 F1 C1 C2 F3
24014 1 8007 8005 8008 8010  # per 668 F2 C1 C2 F3
24015 2 8009 8005 8008 8010  # per 668 C3 C1 C2 F3
24016 1 8006 8005 8008 8011  # per 668 F1 C1 C2 F4
24017 1 8007 8005 8008 8011  # per 668 F2 C1 C2 F4
24018 2 8009 8005 8008 8011  # per 668 C3 C1 C2 F4
24019 2 8006 8005 8008 8012  # per 668 F1 C1 C2 C4
24020 2 8007 8005 8008 8012  # per 668 F2 C1 C2 C4
24021 3 8009 8005 8008 8012  # per 668 C3 C1 C2 C4
24022 2 8006 8005 8009 8012  # per 668 F1 C1 C3 C4
24023 2 8007 8005 8009 8012  # per 668 F2 C1 C3 C4
24024 3 8008 8005 8009 8012  # per 668 C2 C1 C3 C4
24025 1 8006 8005 8009 8013  # per 668 F1 C1 C3 F5
24026 1 8007 8005 8009 8013  # per 668 F2 C1 C3 F5
24027 2 8008 8005 8009 8013  # per 668 C2 C1 C3 F5
24028 1 8006 8005 8009 8014  # per 668 F1 C1 C3 F6
24029 1 8007 8005 8009 8014  # per 668 F2 C1 C3 F6
24030 2 8008 8005 8009 8014  # per 668 C2 C1 C3 F6
24031 3 8005 8008 8012 8009  # per 668 C1 C2 C4 C3
24032 2 8010 8008 8012 8009  # per 668 F3 C2 C4 C3
24033 2 8011 8008 8012 8009  # per 668 F4 C2 C4 C3
24034 2 8005 8008 8012 8015  # per 668 C1 C2 C4 F7
24035 1 8010 8008 8012 8015  # per 668 F3 C2 C4 F7
24036 1 8011 8008 8012 8015  # per 668 F4 C2 C4 F7
24037 2 8005 8008 8012 8016  # per 668 C1 C2 C4 F8
24038 1 8010 8008 8012 8016  # per 668 F3 C2 C4 F8
24039 1 8011 8008 8012 8016  # per 668 F4 C2 C4 F8
24040 3 8005 8009 8012 8008  # per 668 C1 C3 C4 C2
24041 2 8013 8009 8012 8008  # per 668 F5 C3 C4 C2
24042 2 8014 8009 8012 8008  # per 668 F6 C3 C4 C2
24043 2 8005 8009 8012 8015  # per 668 C1 C3 C4 F7
24044 1 8013 8009 8012 8015  # per 668 F5 C3 C4 F7
24045 1 8014 8009 8012 8015  # per 668 F6 C3 C4 F7
24046 2 8005 8009 8012 8016  # per 668 C1 C3 C4 F8
24047 1 8013 8009 8012 8016  # per 668 F5 C3 C4 F8
24048 1 8014 8009 8012 8016  # per 668 F6 C3 C4 F8
24049 1 8018 8017 8020 8022  # per 669 F1 C1 C2 F3
24050 1 8019 8017 8020 8022  # per 669 F2 C1 C2 F3
24051 2 8021 8017 8020 8022  # per 669 C3 C1 C2 F3
24052 1 8018 8017 8020 8023  # per 669 F1 C1 C2 F4
24053 1 8019 8017 8020 8023  # per 669 F2 C1 C2 F4
24054 2 8021 8017 8020 8023  # per 669 C3 C1 C2 F4
24055 2 8018 8017 8020 8024  # per 669 F1 C1 C2 C4
24056 2 8019 8017 8020 8024  # per 669 F2 C1 C2 C4
24057 3 8021 8017 8020 8024  # per 669 C3 C1 C2 C4
24058 2 8018 8017 8021 8024  # per 669 F1 C1 C3 C4
24059 2 8019 8017 8021 8024  # per 669 F2 C1 C3 C4
24060 3 8020 8017 8021 8024  # per 669 C2 C1 C3 C4
24061 1 8018 8017 8021 8025  # per 669 F1 C1 C3 F5
24062 1 8019 8017 8021 8025  # per 669 F2 C1 C3 F5
24063 2 8020 8017 8021 8025  # per 669 C2 C1 C3 F5
24064 1 8018 8017 8021 8026  # per 669 F1 C1 C3 F6
24065 1 8019 8017 8021 8026  # per 669 F2 C1 C3 F6
24066 2 8020 8017 8021 8026  # per 669 C2 C1 C3 F6
24067 3 8017 8020 8024 8021  # per 669 C1 C2 C4 C3
24068 2 8022 8020 8024 8021  # per 669 F3 C2 C4 C3
24069 2 8023 8020 8024 8021  # per 669 F4 C2 C4 C3
24070 2 8017 8020 8024 8027  # per 669 C1 C2 C4 F7
24071 1 8022 8020 8024 8027  # per 669 F3 C2 C4 F7
24072 1 8023 8020 8024 8027  # per 669 F4 C2 C4 F7
24073 2 8017 8020 8024 8028  # per 669 C1 C2 C4 F8
24074 1 8022 8020 8024 8028  # per 669 F3 C2 C4 F8
24075 1 8023 8020 8024 8028  # per 669 F4 C2 C4 F8
24076 3 8017 8021 8024 8020  # per 669 C1 C3 C4 C2
24077 2 8025 8021 8024 8020  # per 669 F5 C3 C4 C2
24078 2 8026 8021 8024 8020  # per 669 F6 C3 C4 C2
24079 2 8017 8021 8024 8027  # per 669 C1 C3 C4 F7
24080 1 8025 8021 8024 8027  # per 669 F5 C3 C4 F7
24081 1 8026 8021 8024 8027  # per 669 F6 C3 C4 F7
24082 2 8017 8021 8024 8028  # per 669 C1 C3 C4 F8
24083 1 8025 8021 8024 8028  # per 669 F5 C3 C4 F8
24084 1 8026 8021 8024 8028  # per 669 F6 C3 C4 F8
24085 1 8030 8029 8032 8034  # per 670 F1 C1 C2 F3
24086 1 8031 8029 8032 8034  # per 670 F2 C1 C2 F3
24087 2 8033 8029 8032 8034  # per 670 C3 C1 C2 F3
24088 1 8030 8029 8032 8035  # per 670 F1 C1 C2 F4
24089 1 8031 8029 8032 8035  # per 670 F2 C1 C2 F4
24090 2 8033 8029 8032 8035  # per 670 C3 C1 C2 F4
24091 2 8030 8029 8032 8036  # per 670 F1 C1 C2 C4
24092 2 8031 8029 8032 8036  # per 670 F2 C1 C2 C4
24093 3 8033 8029 8032 8036  # per 670 C3 C1 C2 C4
24094 2 8030 8029 8033 8036  # per 670 F1 C1 C3 C4
24095 2 8031 8029 8033 8036  # per 670 F2 C1 C3 C4
24096 3 8032 8029 8033 8036  # per 670 C2 C1 C3 C4
24097 1 8030 8029 8033 8037  # per 670 F1 C1 C3 F5
24098 1 8031 8029 8033 8037  # per 670 F2 C1 C3 F5
24099 2 8032 8029 8033 8037  # per 670 C2 C1 C3 F5
24100 1 8030 8029 8033 8038  # per 670 F1 C1 C3 F6
24101 1 8031 8029 8033 8038  # per 670 F2 C1 C3 F6
24102 2 8032 8029 8033 8038  # per 670 C2 C1 C3 F6
24103 3 8029 8032 8036 8033  # per 670 C1 C2 C4 C3
24104 2 8034 8032 8036 8033  # per 670 F3 C2 C4 C3
24105 2 8035 8032 8036 8033  # per 670 F4 C2 C4 C3
24106 2 8029 8032 8036 8039  # per 670 C1 C2 C4 F7
24107 1 8034 8032 8036 8039  # per 670 F3 C2 C4 F7
24108 1 8035 8032 8036 8039  # per 670 F4 C2 C4 F7
24109 2 8029 8032 8036 8040  # per 670 C1 C2 C4 F8
24110 1 8034 8032 8036 8040  # per 670 F3 C2 C4 F8
24111 1 8035 8032 8036 8040  # per 670 F4 C2 C4 F8
24112 3 8029 8033 8036 8032  # per 670 C1 C3 C4 C2
24113 2 8037 8033 8036 8032  # per 670 F5 C3 C4 C2
24114 2 8038 8033 8036 8032  # per 670 F6 C3 C4 C2
24115 2 8029 8033 8036 8039  # per 670 C1 C3 C4 F7
24116 1 8037 8033 8036 8039  # per 670 F5 C3 C4 F7
24117 1 8038 8033 8036 8039  # per 670 F6 C3 C4 F7
24118 2 8029 8033 8036 8040  # per 670 C1 C3 C4 F8
24119 1 8037 8033 8036 8040  # per 670 F5 C3 C4 F8
24120 1 8038 8033 8036 8040  # per 670 F6 C3 C4 F8
24121 1 8042 8041 8044 8046  # per 671 F1 C1 C2 F3
24122 1 8043 8041 8044 8046  # per 671 F2 C1 C2 F3
24123 2 8045 8041 8044 8046  # per 671 C3 C1 C2 F3
24124 1 8042 8041 8044 8047  # per 671 F1 C1 C2 F4
24125 1 8043 8041 8044 8047  # per 671 F2 C1 C2 F4
24126 2 8045 8041 8044 8047  # per 671 C3 C1 C2 F4
24127 2 8042 8041 8044 8048  # per 671 F1 C1 C2 C4
24128 2 8043 8041 8044 8048  # per 671 F2 C1 C2 C4
24129 3 8045 8041 8044 8048  # per 671 C3 C1 C2 C4
24130 2 8042 8041 8045 8048  # per 671 F1 C1 C3 C4
24131 2 8043 8041 8045 8048  # per 671 F2 C1 C3 C4
24132 3 8044 8041 8045 8048  # per 671 C2 C1 C3 C4
24133 1 8042 8041 8045 8049  # per 671 F1 C1 C3 F5
24134 1 8043 8041 8045 8049  # per 671 F2 C1 C3 F5
24135 2 8044 8041 8045 8049  # per 671 C2 C1 C3 F5
24136 1 8042 8041 8045 8050  # per 671 F1 C1 C3 F6
24137 1 8043 8041 8045 8050  # per 671 F2 C1 C3 F6
24138 2 8044 8041 8045 8050  # per 671 C2 C1 C3 F6
24139 3 8041 8044 8048 8045  # per 671 C1 C2 C4 C3
24140 2 8046 8044 8048 8045  # per 671 F3 C2 C4 C3
24141 2 8047 8044 8048 8045  # per 671 F4 C2 C4 C3
24142 2 8041 8044 8048 8051  # per 671 C1 C2 C4 F7
24143 1 8046 8044 8048 8051  # per 671 F3 C2 C4 F7
24144 1 8047 8044 8048 8051  # per 671 F4 C2 C4 F7
24145 2 8041 8044 8048 8052  # per 671 C1 C2 C4 F8
24146 1 8046 8044 8048 8052  # per 671 F3 C2 C4 F8
24147 1 8047 8044 8048 8052  # per 671 F4 C2 C4 F8
24148 3 8041 8045 8048 8044  # per 671 C1 C3 C4 C2
24149 2 8049 8045 8048 8044  # per 671 F5 C3 C4 C2
24150 2 8050 8045 8048 8044  # per 671 F6 C3 C4 C2
24151 2 8041 8045 8048 8051  # per 671 C1 C3 C4 F7
24152 1 8049 8045 8048 8051  # per 671 F5 C3 C4 F7
24153 1 8050 8045 8048 8051  # per 671 F6 C3 C4 F7
24154 2 8041 8045 8048 8052  # per 671 C1 C3 C4 F8
24155 1 8049 8045 8048 8052  # per 671 F5 C3 C4 F8
24156 1 8050 8045 8048 8052  # per 671 F6 C3 C4 F8
24157 1 8054 8053 8056 8058  # per 672 F1 C1 C2 F3
24158 1 8055 8053 8056 8058  # per 672 F2 C1 C2 F3
24159 2 8057 8053 8056 8058  # per 672 C3 C1 C2 F3
24160 1 8054 8053 8056 8059  # per 672 F1 C1 C2 F4
24161 1 8055 8053 8056 8059  # per 672 F2 C1 C2 F4
24162 2 8057 8053 8056 8059  # per 672 C3 C1 C2 F4
24163 2 8054 8053 8056 8060  # per 672 F1 C1 C2 C4
24164 2 8055 8053 8056 8060  # per 672 F2 C1 C2 C4
24165 3 8057 8053 8056 8060  # per 672 C3 C1 C2 C4
24166 2 8054 8053 8057 8060  # per 672 F1 C1 C3 C4
24167 2 8055 8053 8057 8060  # per 672 F2 C1 C3 C4
24168 3 8056 8053 8057 8060  # per 672 C2 C1 C3 C4
24169 1 8054 8053 8057 8061  # per 672 F1 C1 C3 F5
24170 1 8055 8053 8057 8061  # per 672 F2 C1 C3 F5
24171 2 8056 8053 8057 8061  # per 672 C2 C1 C3 F5
24172 1 8054 8053 8057 8062  # per 672 F1 C1 C3 F6
24173 1 8055 8053 8057 8062  # per 672 F2 C1 C3 F6
24174 2 8056 8053 8057 8062  # per 672 C2 C1 C3 F6
24175 3 8053 8056 8060 8057  # per 672 C1 C2 C4 C3
24176 2 8058 8056 8060 8057  # per 672 F3 C2 C4 C3
24177 2 8059 8056 8060 8057  # per 672 F4 C2 C4 C3
24178 2 8053 8056 8060 8063  # per 672 C1 C2 C4 F7
24179 1 8058 8056 8060 8063  # per 672 F3 C2 C4 F7
24180 1 8059 8056 8060 8063  # per 672 F4 C2 C4 F7
24181 2 8053 8056 8060 8064  # per 672 C1 C2 C4 F8
24182 1 8058 8056 8060 8064  # per 672 F3 C2 C4 F8
24183 1 8059 8056 8060 8064  # per 672 F4 C2 C4 F8
24184 3 8053 8057 8060 8056  # per 672 C1 C3 C4 C2
24185 2 8061 8057 8060 8056  # per 672 F5 C3 C4 C2
24186 2 8062 8057 8060 8056  # per 672 F6 C3 C4 C2
24187 2 8053 8057 8060 8063  # per 672 C1 C3 C4 F7
24188 1 8061 8057 8060 8063  # per 672 F5 C3 C4 F7
24189 1 8062 8057 8060 8063  # per 672 F6 C3 C4 F7
24190 2 8053 8057 8060 8064  # per 672 C1 C3 C4 F8
24191 1 8061 8057 8060 8064  # per 672 F5 C3 C4 F8
24192 1 8062 8057 8060 8064  # per 672 F6 C3 C4 F8
24193 1 8066 8065 8068 8070  # per 673 F1 C1 C2 F3
24194 1 8067 8065 8068 8070  # per 673 F2 C1 C2 F3
24195 2 8069 8065 8068 8070  # per 673 C3 C1 C2 F3
24196 1 8066 8065 8068 8071  # per 673 F1 C1 C2 F4
24197 1 8067 8065 8068 8071  # per 673 F2 C1 C2 F4
24198 2 8069 8065 8068 8071  # per 673 C3 C1 C2 F4
24199 2 8066 8065 8068 8072  # per 673 F1 C1 C2 C4
24200 2 8067 8065 8068 8072  # per 673 F2 C1 C2 C4
24201 3 8069 8065 8068 8072  # per 673 C3 C1 C2 C4
24202 2 8066 8065 8069 8072  # per 673 F1 C1 C3 C4
24203 2 8067 8065 8069 8072  # per 673 F2 C1 C3 C4
24204 3 8068 8065 8069 8072  # per 673 C2 C1 C3 C4
24205 1 8066 8065 8069 8073  # per 673 F1 C1 C3 F5
24206 1 8067 8065 8069 8073  # per 673 F2 C1 C3 F5
24207 2 8068 8065 8069 8073  # per 673 C2 C1 C3 F5
24208 1 8066 8065 8069 8074  # per 673 F1 C1 C3 F6
24209 1 8067 8065 8069 8074  # per 673 F2 C1 C3 F6
24210 2 8068 8065 8069 8074  # per 673 C2 C1 C3 F6
24211 3 8065 8068 8072 8069  # per 673 C1 C2 C4 C3
24212 2 8070 8068 8072 8069  # per 673 F3 C2 C4 C3
24213 2 8071 8068 8072 8069  # per 673 F4 C2 C4 C3
24214 2 8065 8068 8072 8075  # per 673 C1 C2 C4 F7
24215 1 8070 8068 8072 8075  # per 673 F3 C2 C4 F7
24216 1 8071 8068 8072 8075  # per 673 F4 C2 C4 F7
24217 2 8065 8068 8072 8076  # per 673 C1 C2 C4 F8
24218 1 8070 8068 8072 8076  # per 673 F3 C2 C4 F8
24219 1 8071 8068 8072 8076  # per 673 F4 C2 C4 F8
24220 3 8065 8069 8072 8068  # per 673 C1 C3 C4 C2
24221 2 8073 8069 8072 8068  # per 673 F5 C3 C4 C2
24222 2 8074 8069 8072 8068  # per 673 F6 C3 C4 C2
24223 2 8065 8069 8072 8075  # per 673 C1 C3 C4 F7
24224 1 8073 8069 8072 8075  # per 673 F5 C3 C4 F7
24225 1 8074 8069 8072 8075  # per 673 F6 C3 C4 F7
24226 2 8065 8069 8072 8076  # per 673 C1 C3 C4 F8
24227 1 8073 8069 8072 8076  # per 673 F5 C3 C4 F8
24228 1 8074 8069 8072 8076  # per 673 F6 C3 C4 F8
24229 1 8078 8077 8080 8082  # per 674 F1 C1 C2 F3
24230 1 8079 8077 8080 8082  # per 674 F2 C1 C2 F3
24231 2 8081 8077 8080 8082  # per 674 C3 C1 C2 F3
24232 1 8078 8077 8080 8083  # per 674 F1 C1 C2 F4
24233 1 8079 8077 8080 8083  # per 674 F2 C1 C2 F4
24234 2 8081 8077 8080 8083  # per 674 C3 C1 C2 F4
24235 2 8078 8077 8080 8084  # per 674 F1 C1 C2 C4
24236 2 8079 8077 8080 8084  # per 674 F2 C1 C2 C4
24237 3 8081 8077 8080 8084  # per 674 C3 C1 C2 C4
24238 2 8078 8077 8081 8084  # per 674 F1 C1 C3 C4
24239 2 8079 8077 8081 8084  # per 674 F2 C1 C3 C4
24240 3 8080 8077 8081 8084  # per 674 C2 C1 C3 C4
24241 1 8078 8077 8081 8085  # per 674 F1 C1 C3 F5
24242 1 8079 8077 8081 8085  # per 674 F2 C1 C3 F5
24243 2 8080 8077 8081 8085  # per 674 C2 C1 C3 F5
24244 1 8078 8077 8081 8086  # per 674 F1 C1 C3 F6
24245 1 8079 8077 8081 8086  # per 674 F2 C1 C3 F6
24246 2 8080 8077 8081 8086  # per 674 C2 C1 C3 F6
24247 3 8077 8080 8084 8081  # per 674 C1 C2 C4 C3
24248 2 8082 8080 8084 8081  # per 674 F3 C2 C4 C3
24249 2 8083 8080 8084 8081  # per 674 F4 C2 C4 C3
24250 2 8077 8080 8084 8087  # per 674 C1 C2 C4 F7
24251 1 8082 8080 8084 8087  # per 674 F3 C2 C4 F7
24252 1 8083 8080 8084 8087  # per 674 F4 C2 C4 F7
24253 2 8077 8080 8084 8088  # per 674 C1 C2 C4 F8
24254 1 8082 8080 8084 8088  # per 674 F3 C2 C4 F8
24255 1 8083 8080 8084 8088  # per 674 F4 C2 C4 F8
24256 3 8077 8081 8084 8080  # per 674 C1 C3 C4 C2
24257 2 8085 8081 8084 8080  # per 674 F5 C3 C4 C2
24258 2 8086 8081 8084 8080  # per 674 F6 C3 C4 C2
24259 2 8077 8081 8084 8087  # per 674 C1 C3 C4 F7
24260 1 8085 8081 8084 8087  # per 674 F5 C3 C4 F7
24261 1 8086 8081 8084 8087  # per 674 F6 C3 C4 F7
24262 2 8077 8081 8084 8088  # per 674 C1 C3 C4 F8
24263 1 8085 8081 8084 8088  # per 674 F5 C3 C4 F8
24264 1 8086 8081 8084 8088  # per 674 F6 C3 C4 F8
24265 1 8090 8089 8092 8094  # per 675 F1 C1 C2 F3
24266 1 8091 8089 8092 8094  # per 675 F2 C1 C2 F3
24267 2 8093 8089 8092 8094  # per 675 C3 C1 C2 F3
24268 1 8090 8089 8092 8095  # per 675 F1 C1 C2 F4
24269 1 8091 8089 8092 8095  # per 675 F2 C1 C2 F4
24270 2 8093 8089 8092 8095  # per 675 C3 C1 C2 F4
24271 2 8090 8089 8092 8096  # per 675 F1 C1 C2 C4
24272 2 8091 8089 8092 8096  # per 675 F2 C1 C2 C4
24273 3 8093 8089 8092 8096  # per 675 C3 C1 C2 C4
24274 2 8090 8089 8093 8096  # per 675 F1 C1 C3 C4
24275 2 8091 8089 8093 8096  # per 675 F2 C1 C3 C4
24276 3 8092 8089 8093 8096  # per 675 C2 C1 C3 C4
24277 1 8090 8089 8093 8097  # per 675 F1 C1 C3 F5
24278 1 8091 8089 8093 8097  # per 675 F2 C1 C3 F5
24279 2 8092 8089 8093 8097  # per 675 C2 C1 C3 F5
24280 1 8090 8089 8093 8098  # per 675 F1 C1 C3 F6
24281 1 8091 8089 8093 8098  # per 675 F2 C1 C3 F6
24282 2 8092 8089 8093 8098  # per 675 C2 C1 C3 F6
24283 3 8089 8092 8096 8093  # per 675 C1 C2 C4 C3
24284 2 8094 8092 8096 8093  # per 675 F3 C2 C4 C3
24285 2 8095 8092 8096 8093  # per 675 F4 C2 C4 C3
24286 2 8089 8092 8096 8099  # per 675 C1 C2 C4 F7
24287 1 8094 8092 8096 8099  # per 675 F3 C2 C4 F7
24288 1 8095 8092 8096 8099  # per 675 F4 C2 C4 F7
24289 2 8089 8092 8096 8100  # per 675 C1 C2 C4 F8
24290 1 8094 8092 8096 8100  # per 675 F3 C2 C4 F8
24291 1 8095 8092 8096 8100  # per 675 F4 C2 C4 F8
24292 3 8089 8093 8096 8092  # per 675 C1 C3 C4 C2
24293 2 8097 8093 8096 8092  # per 675 F5 C3 C4 C2
24294 2 8098 8093 8096 8092  # per 675 F6 C3 C4 C2
24295 2 8089 8093 8096 8099  # per 675 C1 C3 C4 F7
24296 1 8097 8093 8096 8099  # per 675 F5 C3 C4 F7
24297 1 8098 8093 8096 8099  # per 675 F6 C3 C4 F7
24298 2 8089 8093 8096 8100  # per 675 C1 C3 C4 F8
24299 1 8097 8093 8096 8100  # per 675 F5 C3 C4 F8
24300 1 8098 8093 8096 8100  # per 675 F6 C3 C4 F8
24301 1 8102 8101 8104 8106  # per 676 F1 C1 C2 F3
24302 1 8103 8101 8104 8106  # per 676 F2 C1 C2 F3
24303 2 8105 8101 8104 8106  # per 676 C3 C1 C2 F3
24304 1 8102 8101 8104 8107  # per 676 F1 C1 C2 F4
24305 1 8103 8101 8104 8107  # per 676 F2 C1 C2 F4
24306 2 8105 8101 8104 8107  # per 676 C3 C1 C2 F4
24307 2 8102 8101 8104 8108  # per 676 F1 C1 C2 C4
24308 2 8103 8101 8104 8108  # per 676 F2 C1 C2 C4
24309 3 8105 8101 8104 8108  # per 676 C3 C1 C2 C4
24310 2 8102 8101 8105 8108  # per 676 F1 C1 C3 C4
24311 2 8103 8101 8105 8108  # per 676 F2 C1 C3 C4
24312 3 8104 8101 8105 8108  # per 676 C2 C1 C3 C4
24313 1 8102 8101 8105 8109  # per 676 F1 C1 C3 F5
24314 1 8103 8101 8105 8109  # per 676 F2 C1 C3 F5
24315 2 8104 8101 8105 8109  # per 676 C2 C1 C3 F5
24316 1 8102 8101 8105 8110  # per 676 F1 C1 C3 F6
24317 1 8103 8101 8105 8110  # per 676 F2 C1 C3 F6
24318 2 8104 8101 8105 8110  # per 676 C2 C1 C3 F6
24319 3 8101 8104 8108 8105  # per 676 C1 C2 C4 C3
24320 2 8106 8104 8108 8105  # per 676 F3 C2 C4 C3
24321 2 8107 8104 8108 8105  # per 676 F4 C2 C4 C3
24322 2 8101 8104 8108 8111  # per 676 C1 C2 C4 F7
24323 1 8106 8104 8108 8111  # per 676 F3 C2 C4 F7
24324 1 8107 8104 8108 8111  # per 676 F4 C2 C4 F7
24325 2 8101 8104 8108 8112  # per 676 C1 C2 C4 F8
24326 1 8106 8104 8108 8112  # per 676 F3 C2 C4 F8
24327 1 8107 8104 8108 8112  # per 676 F4 C2 C4 F8
24328 3 8101 8105 8108 8104  # per 676 C1 C3 C4 C2
24329 2 8109 8105 8108 8104  # per 676 F5 C3 C4 C2
24330 2 8110 8105 8108 8104  # per 676 F6 C3 C4 C2
24331 2 8101 8105 8108 8111  # per 676 C1 C3 C4 F7
24332 1 8109 8105 8108 8111  # per 676 F5 C3 C4 F7
