16472 3 5852 5854 5856 5858  # oct 226 C2 C4 C6 C8
16473 4 5865 5854 5856 5858  # oct 226 H7 C4 C6 C8
16474 4 5866 5854 5856 5858  # oct 226 H8 C4 C6 C8
16475 4 5852 5854 5856 5869  # oct 226 C2 C4 C6 H11
16476 5 5865 5854 5856 5869  # oct 226 H7 C4 C6 H11
16477 5 5866 5854 5856 5869  # oct 226 H8 C4 C6 H11
16478 4 5852 5854 5856 5870  # oct 226 C2 C4 C6 H12
16479 5 5865 5854 5856 5870  # oct 226 H7 C4 C6 H12
16480 5 5866 5854 5856 5870  # oct 226 H8 C4 C6 H12
16481 4 5853 5855 5857 5871  # oct 226 C3 C5 C7 H13
16482 5 5867 5855 5857 5871  # oct 226 H9 C5 C7 H13
16483 5 5868 5855 5857 5871  # oct 226 H10 C5 C7 H13
16484 4 5853 5855 5857 5872  # oct 226 C3 C5 C7 H14
16485 5 5867 5855 5857 5872  # oct 226 H9 C5 C7 H14
16486 5 5868 5855 5857 5872  # oct 226 H10 C5 C7 H14
16487 4 5853 5855 5857 5873  # oct 226 C3 C5 C7 H15
16488 5 5867 5855 5857 5873  # oct 226 H9 C5 C7 H15
16489 5 5868 5855 5857 5873  # oct 226 H10 C5 C7 H15
16490 4 5854 5856 5858 5874  # oct 226 C4 C6 C8 H16
16491 5 5869 5856 5858 5874  # oct 226 H11 C6 C8 H16
16492 5 5870 5856 5858 5874  # oct 226 H12 C6 C8 H16
16493 4 5854 5856 5858 5875  # oct 226 C4 C6 C8 H17
16494 5 5869 5856 5858 5875  # oct 226 H11 C6 C8 H17
16495 5 5870 5856 5858 5875  # oct 226 H12 C6 C8 H17
16496 4 5854 5856 5858 5876  # oct 226 C4 C6 C8 H18
16497 5 5869 5856 5858 5876  # oct 226 H11 C6 C8 H18
16498 5 5870 5856 5858 5876  # oct 226 H12 C6 C8 H18
16499 1 5879 5877 5878 5880  # oct 227 C3 C1 C2 C4
16500 2 5879 5877 5878 5880  # oct 227 C3 C1 C2 C4
16501 3 5879 5877 5878 5880  # oct 227 C3 C1 C2 C4
16502 4 5885 5877 5878 5880  # oct 227 H1 C1 C2 C4
16503 4 5886 5877 5878 5880  # oct 227 H2 C1 C2 C4
16504 4 5879 5877 5878 5887  # oct 227 C3 C1 C2 H3
16505 5 5885 5877 5878 5887  # oct 227 H1 C1 C2 H3
16506 5 5886 5877 5878 5887  # oct 227 H2 C1 C2 H3
16507 4 5879 5877 5878 5888  # oct 227 C3 C1 C2 H4
16508 5 5885 5877 5878 5888  # oct 227 H1 C1 C2 H4
16509 5 5886 5877 5878 5888  # oct 227 H2 C1 C2 H4
16510 1 5878 5877 5879 5881  # oct 227 C2 C1 C3 C5
16511 2 5878 5877 5879 5881  # oct 227 C2 C1 C3 C5
16512 3 5878 5877 5879 5881  # oct 227 C2 C1 C3 C5
16513 4 5885 5877 5879 5881  # oct 227 H1 C1 C3 C5
16514 4 5886 5877 5879 5881  # oct 227 H2 C1 C3 C5
16515 4 5878 5877 5879 5889  # oct 227 C2 C1 C3 H5
16516 5 5885 5877 5879 5889  # oct 227 H1 C1 C3 H5
16517 5 5886 5877 5879 5889  # oct 227 H2 C1 C3 H5
16518 4 5878 5877 5879 5890  # oct 227 C2 C1 C3 H6
16519 5 5885 5877 5879 5890  # oct 227 H1 C1 C3 H6
16520 5 5886 5877 5879 5890  # oct 227 H2 C1 C3 H6
16521 1 5877 5878 5880 5882  # oct 227 C1 C2 C4 C6
16522 2 5877 5878 5880 5882  # oct 227 C1 C2 C4 C6
16523 3 5877 5878 5880 5882  # oct 227 C1 C2 C4 C6
16524 4 5887 5878 5880 5882  # oct 227 H3 C2 C4 C6
16525 4 5888 5878 5880 5882  # oct 227 H4 C2 C4 C6
16526 4 5877 5878 5880 5891  # oct 227 C1 C2 C4 H7
16527 5 5887 5878 5880 5891  # oct 227 H3 C2 C4 H7
16528 5 5888 5878 5880 5891  # oct 227 H4 C2 C4 H7
16529 4 5877 5878 5880 5892  # oct 227 C1 C2 C4 H8
16530 5 5887 5878 5880 5892  # oct 227 H3 C2 C4 H8
16531 5 5888 5878 5880 5892  # oct 227 H4 C2 C4 H8
16532 1 5877 5879 5881 5883  # oct 227 C1 C3 C5 C7
16533 2 5877 5879 5881 5883  # oct 227 C1 C3 C5 C7
16534 3 5877 5879 5881 5883  # oct 227 C1 C3 C5 C7
16535 4 5889 5879 5881 5883  # oct 227 H5 C3 C5 C7
16536 4 5890 5879 5881 5883  # oct 227 H6 C3 C5 C7
16537 4 5877 5879 5881 5893  # oct 227 C1 C3 C5 H9
16538 5 5889 5879 5881 5893  # oct 227 H5 C3 C5 H9
16539 5 5890 5879 5881 5893  # oct 227 H6 C3 C5 H9
16540 4 5877 5879 5881 5894  # oct 227 C1 C3 C5 H10
16541 5 5889 5879 5881 5894  # oct 227 H5 C3 C5 H10
16542 5 5890 5879 5881 5894  # oct 227 H6 C3 C5 H10
16543 1 5878 5880 5882 5884  # oct 227 C2 C4 C6 C8
16544 2 5878 5880 5882 5884  # oct 227 C2 C4 C6 C8
16545 3 5878 5880 5882 5884  # oct 227 C2 C4 C6 C8
16546 4 5891 5880 5882 5884  # oct 227 H7 C4 C6 C8
16547 4 5892 5880 5882 5884  # oct 227 H8 C4 C6 C8
16548 4 5878 5880 5882 5895  # oct 227 C2 C4 C6 H11
16549 5 5891 5880 5882 5895  # oct 227 H7 C4 C6 H11
16550 5 5892 5880 5882 5895  # oct 227 H8 C4 C6 H11
16551 4 5878 5880 5882 5896  # oct 227 C2 C4 C6 H12
16552 5 5891 5880 5882 5896  # oct 227 H7 C4 C6 H12
16553 5 5892 5880 5882 5896  # oct 227 H8 C4 C6 H12
16554 4 5879 5881 5883 5897  # oct 227 C3 C5 C7 H13
16555 5 5893 5881 5883 5897  # oct 227 H9 C5 C7 H13
16556 5 5894 5881 5883 5897  # oct 227 H10 C5 C7 H13
16557 4 5879 5881 5883 5898  # oct 227 C3 C5 C7 H14
16558 5 5893 5881 5883 5898  # oct 227 H9 C5 C7 H14
16559 5 5894 5881 5883 5898  # oct 227 H10 C5 C7 H14
16560 4 5879 5881 5883 5899  # oct 227 C3 C5 C7 H15
16561 5 5893 5881 5883 5899  # oct 227 H9 C5 C7 H15
16562 5 5894 5881 5883 5899  # oct 227 H10 C5 C7 H15
16563 4 5880 5882 5884 5900  # oct 227 C4 C6 C8 H16
16564 5 5895 5882 5884 5900  # oct 227 H11 C6 C8 H16
16565 5 5896 5882 5884 5900  # oct 227 H12 C6 C8 H16
16566 4 5880 5882 5884 5901  # oct 227 C4 C6 C8 H17
16567 5 5895 5882 5884 5901  # oct 227 H11 C6 C8 H17
16568 5 5896 5882 5884 5901  # oct 227 H12 C6 C8 H17
16569 4 5880 5882 5884 5902  # oct 227 C4 C6 C8 H18
16570 5 5895 5882 5884 5902  # oct 227 H11 C6 C8 H18
16571 5 5896 5882 5884 5902  # oct 227 H12 C6 C8 H18
16572 1 5905 5903 5904 5906  # oct 228 C3 C1 C2 C4
16573 2 5905 5903 5904 5906  # oct 228 C3 C1 C2 C4
16574 3 5905 5903 5904 5906  # oct 228 C3 C1 C2 C4
16575 4 5911 5903 5904 5906  # oct 228 H1 C1 C2 C4
16576 4 5912 5903 5904 5906  # oct 228 H2 C1 C2 C4
16577 4 5905 5903 5904 5913  # oct 228 C3 C1 C2 H3
16578 5 5911 5903 5904 5913  # oct 228 H1 C1 C2 H3
16579 5 5912 5903 5904 5913  # oct 228 H2 C1 C2 H3
16580 4 5905 5903 5904 5914  # oct 228 C3 C1 C2 H4
16581 5 5911 5903 5904 5914  # oct 228 H1 C1 C2 H4
16582 5 5912 5903 5904 5914  # oct 228 H2 C1 C2 H4
16583 1 5904 5903 5905 5907  # oct 228 C2 C1 C3 C5
16584 2 5904 5903 5905 5907  # oct 228 C2 C1 C3 C5
16585 3 5904 5903 5905 5907  # oct 228 C2 C1 C3 C5
16586 4 5911 5903 5905 5907  # oct 228 H1 C1 C3 C5
16587 4 5912 5903 5905 5907  # oct 228 H2 C1 C3 C5
16588 4 5904 5903 5905 5915  # oct 228 C2 C1 C3 H5
16589 5 5911 5903 5905 5915  # oct 228 H1 C1 C3 H5
16590 5 5912 5903 5905 5915  # oct 228 H2 C1 C3 H5
16591 4 5904 5903 5905 5916  # oct 228 C2 C1 C3 H6
16592 5 5911 5903 5905 5916  # oct 228 H1 C1 C3 H6
16593 5 5912 5903 5905 5916  # oct 228 H2 C1 C3 H6
16594 1 5903 5904 5906 5908  # oct 228 C1 C2 C4 C6
16595 2 5903 5904 5906 5908  # oct 228 C1 C2 C4 C6
16596 3 5903 5904 5906 5908  # oct 228 C1 C2 C4 C6
16597 4 5913 5904 5906 5908  # oct 228 H3 C2 C4 C6
16598 4 5914 5904 5906 5908  # oct 228 H4 C2 C4 C6
16599 4 5903 5904 5906 5917  # oct 228 C1 C2 C4 H7
16600 5 5913 5904 5906 5917  # oct 228 H3 C2 C4 H7
16601 5 5914 5904 5906 5917  # oct 228 H4 C2 C4 H7
16602 4 5903 5904 5906 5918  # oct 228 C1 C2 C4 H8
16603 5 5913 5904 5906 5918  # oct 228 H3 C2 C4 H8
16604 5 5914 5904 5906 5918  # oct 228 H4 C2 C4 H8
16605 1 5903 5905 5907 5909  # oct 228 C1 C3 C5 C7
16606 2 5903 5905 5907 5909  # oct 228 C1 C3 C5 C7
16607 3 5903 5905 5907 5909  # oct 228 C1 C3 C5 C7
16608 4 5915 5905 5907 5909  # oct 228 H5 C3 C5 C7
16609 4 5916 5905 5907 5909  # oct 228 H6 C3 C5 C7
16610 4 5903 5905 5907 5919  # oct 228 C1 C3 C5 H9
16611 5 5915 5905 5907 5919  # oct 228 H5 C3 C5 H9
16612 5 5916 5905 5907 5919  # oct 228 H6 C3 C5 H9
16613 4 5903 5905 5907 5920  # oct 228 C1 C3 C5 H10
16614 5 5915 5905 5907 5920  # oct 228 H5 C3 C5 H10
16615 5 5916 5905 5907 5920  # oct 228 H6 C3 C5 H10
16616 1 5904 5906 5908 5910  # oct 228 C2 C4 C6 C8
16617 2 5904 5906 5908 5910  # oct 228 C2 C4 C6 C8
16618 3 5904 5906 5908 5910  # oct 228 C2 C4 C6 C8
16619 4 5917 5906 5908 5910  # oct 228 H7 C4 C6 C8
16620 4 5918 5906 5908 5910  # oct 228 H8 C4 C6 C8
16621 4 5904 5906 5908 5921  # oct 228 C2 C4 C6 H11
16622 5 5917 5906 5908 5921  # oct 228 H7 C4 C6 H11
16623 5 5918 5906 5908 5921  # oct 228 H8 C4 C6 H11
16624 4 5904 5906 5908 5922  # oct 228 C2 C4 C6 H12
16625 5 5917 5906 5908 5922  # oct 228 H7 C4 C6 H12
16626 5 5918 5906 5908 5922  # oct 228 H8 C4 C6 H12
16627 4 5905 5907 5909 5923  # oct 228 C3 C5 C7 H13
16628 5 5919 5907 5909 5923  # oct 228 H9 C5 C7 H13
16629 5 5920 5907 5909 5923  # oct 228 H10 C5 C7 H13
16630 4 5905 5907 5909 5924  # oct 228 C3 C5 C7 H14
16631 5 5919 5907 5909 5924  # oct 228 H9 C5 C7 H14
16632 5 5920 5907 5909 5924  # oct 228 H10 C5 C7 H14
16633 4 5905 5907 5909 5925  # oct 228 C3 C5 C7 H15
16634 5 5919 5907 5909 5925  # oct 228 H9 C5 C7 H15
16635 5 5920 5907 5909 5925  # oct 228 H10 C5 C7 H15
16636 4 5906 5908 5910 5926  # oct 228 C4 C6 C8 H16
16637 5 5921 5908 5910 5926  # oct 228 H11 C6 C8 H16
16638 5 5922 5908 5910 5926  # oct 228 H12 C6 C8 H16
16639 4 5906 5908 5910 5927  # oct 228 C4 C6 C8 H17
16640 5 5921 5908 5910 5927  # oct 228 H11 C6 C8 H17
16641 5 5922 5908 5910 5927  # oct 228 H12 C6 C8 H17
16642 4 5906 5908 5910 5928  # oct 228 C4 C6 C8 H18
16643 5 5921 5908 5910 5928  # oct 228 H11 C6 C8 H18
16644 5 5922 5908 5910 5928  # oct 228 H12 C6 C8 H18
16645 1 5931 5929 5930 5932  # oct 229 C3 C1 C2 C4
16646 2 5931 5929 5930 5932  # oct 229 C3 C1 C2 C4
16647 3 5931 5929 5930 5932  # oct 229 C3 C1 C2 C4
16648 4 5937 5929 5930 5932  # oct 229 H1 C1 C2 C4
16649 4 5938 5929 5930 5932  # oct 229 H2 C1 C2 C4
16650 4 5931 5929 5930 5939  # oct 229 C3 C1 C2 H3
16651 5 5937 5929 5930 5939  # oct 229 H1 C1 C2 H3
16652 5 5938 5929 5930 5939  # oct 229 H2 C1 C2 H3
16653 4 5931 5929 5930 5940  # oct 229 C3 C1 C2 H4
16654 5 5937 5929 5930 5940  # oct 229 H1 C1 C2 H4
16655 5 5938 5929 5930 5940  # oct 229 H2 C1 C2 H4
16656 1 5930 5929 5931 5933  # oct 229 C2 C1 C3 C5
16657 2 5930 5929 5931 5933  # oct 229 C2 C1 C3 C5
16658 3 5930 5929 5931 5933  # oct 229 C2 C1 C3 C5
16659 4 5937 5929 5931 5933  # oct 229 H1 C1 C3 C5
16660 4 5938 5929 5931 5933  # oct 229 H2 C1 C3 C5
16661 4 5930 5929 5931 5941  # oct 229 C2 C1 C3 H5
16662 5 5937 5929 5931 5941  # oct 229 H1 C1 C3 H5
16663 5 5938 5929 5931 5941  # oct 229 H2 C1 C3 H5
16664 4 5930 5929 5931 5942  # oct 229 C2 C1 C3 H6
16665 5 5937 5929 5931 5942  # oct 229 H1 C1 C3 H6
16666 5 5938 5929 5931 5942  # oct 229 H2 C1 C3 H6
16667 1 5929 5930 5932 5934  # oct 229 C1 C2 C4 C6
16668 2 5929 5930 5932 5934  # oct 229 C1 C2 C4 C6
16669 3 5929 5930 5932 5934  # oct 229 C1 C2 C4 C6
16670 4 5939 5930 5932 5934  # oct 229 H3 C2 C4 C6
16671 4 5940 5930 5932 5934  # oct 229 H4 C2 C4 C6
16672 4 5929 5930 5932 5943  # oct 229 C1 C2 C4 H7
16673 5 5939 5930 5932 5943  # oct 229 H3 C2 C4 H7
16674 5 5940 5930 5932 5943  # oct 229 H4 C2 C4 H7
16675 4 5929 5930 5932 5944  # oct 229 C1 C2 C4 H8
16676 5 5939 5930 5932 5944  # oct 229 H3 C2 C4 H8
16677 5 5940 5930 5932 5944  # oct 229 H4 C2 C4 H8
16678 1 5929 5931 5933 5935  # oct 229 C1 C3 C5 C7
16679 2 5929 5931 5933 5935  # oct 229 C1 C3 C5 C7
16680 3 5929 5931 5933 5935  # oct 229 C1 C3 C5 C7
16681 4 5941 5931 5933 5935  # oct 229 H5 C3 C5 C7
16682 4 5942 5931 5933 5935  # oct 229 H6 C3 C5 C7
16683 4 5929 5931 5933 5945  # oct 229 C1 C3 C5 H9
16684 5 5941 5931 5933 5945  # oct 229 H5 C3 C5 H9
16685 5 5942 5931 5933 5945  # oct 229 H6 C3 C5 H9
16686 4 5929 5931 5933 5946  # oct 229 C1 C3 C5 H10
16687 5 5941 5931 5933 5946  # oct 229 H5 C3 C5 H10
16688 5 5942 5931 5933 5946  # oct 229 H6 C3 C5 H10
16689 1 5930 5932 5934 5936  # oct 229 C2 C4 C6 C8
16690 2 5930 5932 5934 5936  # oct 229 C2 C4 C6 C8
16691 3 5930 5932 5934 5936  # oct 229 C2 C4 C6 C8
16692 4 5943 5932 5934 5936  # oct 229 H7 C4 C6 C8
16693 4 5944 5932 5934 5936  # oct 229 H8 C4 C6 C8
16694 4 5930 5932 5934 5947  # oct 229 C2 C4 C6 H11
16695 5 5943 5932 5934 5947  # oct 229 H7 C4 C6 H11
16696 5 5944 5932 5934 5947  # oct 229 H8 C4 C6 H11
16697 4 5930 5932 5934 5948  # oct 229 C2 C4 C6 H12
16698 5 5943 5932 5934 5948  # oct 229 H7 C4 C6 H12
16699 5 5944 5932 5934 5948  # oct 229 H8 C4 C6 H12
16700 4 5931 5933 5935 5949  # oct 229 C3 C5 C7 H13
16701 5 5945 5933 5935 5949  # oct 229 H9 C5 C7 H13
16702 5 5946 5933 5935 5949  # oct 229 H10 C5 C7 H13
16703 4 5931 5933 5935 5950  # oct 229 C3 C5 C7 H14
16704 5 5945 5933 5935 5950  # oct 229 H9 C5 C7 H14
16705 5 5946 5933 5935 5950  # oct 229 H10 C5 C7 H14
16706 4 5931 5933 5935 5951  # oct 229 C3 C5 C7 H15
16707 5 5945 5933 5935 5951  # oct 229 H9 C5 C7 H15
16708 5 5946 5933 5935 5951  # oct 229 H10 C5 C7 H15
16709 4 5932 5934 5936 5952  # oct 229 C4 C6 C8 H16
16710 5 5947 5934 5936 5952  # oct 229 H11 C6 C8 H16
16711 5 5948 5934 5936 5952  # oct 229 H12 C6 C8 H16
16712 4 5932 5934 5936 5953  # oct 229 C4 C6 C8 H17
16713 5 5947 5934 5936 5953  # oct 229 H11 C6 C8 H17
16714 5 5948 5934 5936 5953  # oct 229 H12 C6 C8 H17
16715 4 5932 5934 5936 5954  # oct 229 C4 C6 C8 H18
16716 5 5947 5934 5936 5954  # oct 229 H11 C6 C8 H18
16717 5 5948 5934 5936 5954  # oct 229 H12 C6 C8 H18
16718 1 5957 5955 5956 5958  # oct 230 C3 C1 C2 C4
16719 2 5957 5955 5956 5958  # oct 230 C3 C1 C2 C4
16720 3 5957 5955 5956 5958  # oct 230 C3 C1 C2 C4
16721 4 5963 5955 5956 5958  # oct 230 H1 C1 C2 C4
16722 4 5964 5955 5956 5958  # oct 230 H2 C1 C2 C4
16723 4 5957 5955 5956 5965  # oct 230 C3 C1 C2 H3
16724 5 5963 5955 5956 5965  # oct 230 H1 C1 C2 H3
16725 5 5964 5955 5956 5965  # oct 230 H2 C1 C2 H3
16726 4 5957 5955 5956 5966  # oct 230 C3 C1 C2 H4
16727 5 5963 5955 5956 5966  # oct 230 H1 C1 C2 H4
16728 5 5964 5955 5956 5966  # oct 230 H2 C1 C2 H4
16729 1 5956 5955 5957 5959  # oct 230 C2 C1 C3 C5
16730 2 5956 5955 5957 5959  # oct 230 C2 C1 C3 C5
16731 3 5956 5955 5957 5959  # oct 230 C2 C1 C3 C5
16732 4 5963 5955 5957 5959  # oct 230 H1 C1 C3 C5
16733 4 5964 5955 5957 5959  # oct 230 H2 C1 C3 C5
16734 4 5956 5955 5957 5967  # oct 230 C2 C1 C3 H5
16735 5 5963 5955 5957 5967  # oct 230 H1 C1 C3 H5
16736 5 5964 5955 5957 5967  # oct 230 H2 C1 C3 H5
16737 4 5956 5955 5957 5968  # oct 230 C2 C1 C3 H6
16738 5 5963 5955 5957 5968  # oct 230 H1 C1 C3 H6
16739 5 5964 5955 5957 5968  # oct 230 H2 C1 C3 H6
16740 1 5955 5956 5958 5960  # oct 230 C1 C2 C4 C6
16741 2 5955 5956 5958 5960  # oct 230 C1 C2 C4 C6
16742 3 5955 5956 5958 5960  # oct 230 C1 C2 C4 C6
16743 4 5965 5956 5958 5960  # oct 230 H3 C2 C4 C6
16744 4 5966 5956 5958 5960  # oct 230 H4 C2 C4 C6
16745 4 5955 5956 5958 5969  # oct 230 C1 C2 C4 H7
16746 5 5965 5956 5958 5969  # oct 230 H3 C2 C4 H7
16747 5 5966 5956 5958 5969  # oct 230 H4 C2 C4 H7
16748 4 5955 5956 5958 5970  # oct 230 C1 C2 C4 H8
16749 5 5965 5956 5958 5970  # oct 230 H3 C2 C4 H8
16750 5 5966 5956 5958 5970  # oct 230 H4 C2 C4 H8
16751 1 5955 5957 5959 5961  # oct 230 C1 C3 C5 C7
16752 2 5955 5957 5959 5961  # oct 230 C1 C3 C5 C7
16753 3 5955 5957 5959 5961  # oct 230 C1 C3 C5 C7
16754 4 5967 5957 5959 5961  # oct 230 H5 C3 C5 C7
16755 4 5968 5957 5959 5961  # oct 230 H6 C3 C5 C7
16756 4 5955 5957 5959 5971  # oct 230 C1 C3 C5 H9
16757 5 5967 5957 5959 5971  # oct 230 H5 C3 C5 H9
16758 5 5968 5957 5959 5971  # oct 230 H6 C3 C5 H9
16759 4 5955 5957 5959 5972  # oct 230 C1 C3 C5 H10
16760 5 5967 5957 5959 5972  # oct 230 H5 C3 C5 H10
16761 5 5968 5957 5959 5972  # oct 230 H6 C3 C5 H10
16762 1 5956 5958 5960 5962  # oct 230 C2 C4 C6 C8
16763 2 5956 5958 5960 5962  # oct 230 C2 C4 C6 C8
16764 3 5956 5958 5960 5962  # oct 230 C2 C4 C6 C8
16765 4 5969 5958 5960 5962  # oct 230 H7 C4 C6 C8
16766 4 5970 5958 5960 5962  # oct 230 H8 C4 C6 C8
16767 4 5956 5958 5960 5973  # oct 230 C2 C4 C6 H11
16768 5 5969 5958 5960 5973  # oct 230 H7 C4 C6 H11
16769 5 5970 5958 5960 5973  # oct 230 H8 C4 C6 H11
16770 4 5956 5958 5960 5974  # oct 230 C2 C4 C6 H12
16771 5 5969 5958 5960 5974  # oct 230 H7 C4 C6 H12
16772 5 5970 5958 5960 5974  # oct 230 H8 C4 C6 H12
16773 4 5957 5959 5961 5975  # oct 230 C3 C5 C7 H13
16774 5 5971 5959 5961 5975  # oct 230 H9 C5 C7 H13
16775 5 5972 5959 5961 5975  # oct 230 H10 C5 C7 H13
16776 4 5957 5959 5961 5976  # oct 230 C3 C5 C7 H14
16777 5 5971 5959 5961 5976  # oct 230 H9 C5 C7 H14
16778 5 5972 5959 5961 5976  # oct 230 H10 C5 C7 H14
16779 4 5957 5959 5961 5977  # oct 230 C3 C5 C7 H15
16780 5 5971 5959 5961 5977  # oct 230 H9 C5 C7 H15
16781 5 5972 5959 5961 5977  # oct 230 H10 C5 C7 H15
16782 4 5958 5960 5962 5978  # oct 230 C4 C6 C8 H16
16783 5 5973 5960 5962 5978  # oct 230 H11 C6 C8 H16
16784 5 5974 5960 5962 5978  # oct 230 H12 C6 C8 H16
16785 4 5958 5960 5962 5979  # oct 230 C4 C6 C8 H17
16786 5 5973 5960 5962 5979  # oct 230 H11 C6 C8 H17
16787 5 5974 5960 5962 5979  # oct 230 H12 C6 C8 H17
16788 4 5958 5960 5962 5980  # oct 230 C4 C6 C8 H18
16789 5 5973 5960 5962 5980  # oct 230 H11 C6 C8 H18
16790 5 5974 5960 5962 5980  # oct 230 H12 C6 C8 H18
16791 1 5983 5981 5982 5984  # oct 231 C3 C1 C2 C4
16792 2 5983 5981 5982 5984  # oct 231 C3 C1 C2 C4
16793 3 5983 5981 5982 5984  # oct 231 C3 C1 C2 C4
16794 4 5989 5981 5982 5984  # oct 231 H1 C1 C2 C4
16795 4 5990 5981 5982 5984  # oct 231 H2 C1 C2 C4
16796 4 5983 5981 5982 5991  # oct 231 C3 C1 C2 H3
16797 5 5989 5981 5982 5991  # oct 231 H1 C1 C2 H3
16798 5 5990 5981 5982 5991  # oct 231 H2 C1 C2 H3
16799 4 5983 5981 5982 5992  # oct 231 C3 C1 C2 H4
16800 5 5989 5981 5982 5992  # oct 231 H1 C1 C2 H4
16801 5 5990 5981 5982 5992  # oct 231 H2 C1 C2 H4
16802 1 5982 5981 5983 5985  # oct 231 C2 C1 C3 C5
16803 2 5982 5981 5983 5985  # oct 231 C2 C1 C3 C5
16804 3 5982 5981 5983 5985  # oct 231 C2 C1 C3 C5
16805 4 5989 5981 5983 5985  # oct 231 H1 C1 C3 C5
16806 4 5990 5981 5983 5985  # oct 231 H2 C1 C3 C5
16807 4 5982 5981 5983 5993  # oct 231 C2 C1 C3 H5
16808 5 5989 5981 5983 5993  # oct 231 H1 C1 C3 H5
16809 5 5990 5981 5983 5993  # oct 231 H2 C1 C3 H5
16810 4 5982 5981 5983 5994  # oct 231 C2 C1 C3 H6
16811 5 5989 5981 5983 5994  # oct 231 H1 C1 C3 H6
16812 5 5990 5981 5983 5994  # oct 231 H2 C1 C3 H6
16813 1 5981 5982 5984 5986  # oct 231 C1 C2 C4 C6
16814 2 5981 5982 5984 5986  # oct 231 C1 C2 C4 C6
16815 3 5981 5982 5984 5986  # oct 231 C1 C2 C4 C6
16816 4 5991 5982 5984 5986  # oct 231 H3 C2 C4 C6
16817 4 5992 5982 5984 5986  # oct 231 H4 C2 C4 C6
16818 4 5981 5982 5984 5995  # oct 231 C1 C2 C4 H7
16819 5 5991 5982 5984 5995  # oct 231 H3 C2 C4 H7
16820 5 5992 5982 5984 5995  # oct 231 H4 C2 C4 H7
16821 4 5981 5982 5984 5996  # oct 231 C1 C2 C4 H8
16822 5 5991 5982 5984 5996  # oct 231 H3 C2 C4 H8
16823 5 5992 5982 5984 5996  # oct 231 H4 C2 C4 H8
16824 1 5981 5983 5985 5987  # oct 231 C1 C3 C5 C7
16825 2 5981 5983 5985 5987  # oct 231 C1 C3 C5 C7
16826 3 5981 5983 5985 5987  # oct 231 C1 C3 C5 C7
16827 4 5993 5983 5985 5987  # oct 231 H5 C3 C5 C7
16828 4 5994 5983 5985 5987  # oct 231 H6 C3 C5 C7
16829 4 5981 5983 5985 5997  # oct 231 C1 C3 C5 H9
16830 5 5993 5983 5985 5997  # oct 231 H5 C3 C5 H9
16831 5 5994 5983 5985 5997  # oct 231 H6 C3 C5 H9
16832 4 5981 5983 5985 5998  # oct 231 C1 C3 C5 H10
16833 5 5993 5983 5985 5998  # oct 231 H5 C3 C5 H10
16834 5 5994 5983 5985 5998  # oct 231 H6 C3 C5 H10
16835 1 5982 5984 5986 5988  # oct 231 C2 C4 C6 C8
16836 2 5982 5984 5986 5988  # oct 231 C2 C4 C6 C8
16837 3 5982 5984 5986 5988  # oct 231 C2 C4 C6 C8
16838 4 5995 5984 5986 5988  # oct 231 H7 C4 C6 C8
16839 4 5996 5984 5986 5988  # oct 231 H8 C4 C6 C8
16840 4 5982 5984 5986 5999  # oct 231 C2 C4 C6 H11
16841 5 5995 5984 5986 5999  # oct 231 H7 C4 C6 H11
16842 5 5996 5984 5986 5999  # oct 231 H8 C4 C6 H11
16843 4 5982 5984 5986 6000  # oct 231 C2 C4 C6 H12
16844 5 5995 5984 5986 6000  # oct 231 H7 C4 C6 H12
16845 5 5996 5984 5986 6000  # oct 231 H8 C4 C6 H12
16846 4 5983 5985 5987 6001  # oct 231 C3 C5 C7 H13
16847 5 5997 5985 5987 6001  # oct 231 H9 C5 C7 H13
16848 5 5998 5985 5987 6001  # oct 231 H10 C5 C7 H13
16849 4 5983 5985 5987 6002  # oct 231 C3 C5 C7 H14
16850 5 5997 5985 5987 6002  # oct 231 H9 C5 C7 H14
16851 5 5998 5985 5987 6002  # oct 231 H10 C5 C7 H14
16852 4 5983 5985 5987 6003  # oct 231 C3 C5 C7 H15
16853 5 5997 5985 5987 6003  # oct 231 H9 C5 C7 H15
16854 5 5998 5985 5987 6003  # oct 231 H10 C5 C7 H15
16855 4 5984 5986 5988 6004  # oct 231 C4 C6 C8 H16
16856 5 5999 5986 5988 6004  # oct 231 H11 C6 C8 H16
16857 5 6000 5986 5988 6004  # oct 231 H12 C6 C8 H16
16858 4 5984 5986 5988 6005  # oct 231 C4 C6 C8 H17
16859 5 5999 5986 5988 6005  # oct 231 H11 C6 C8 H17
16860 5 6000 5986 5988 6005  # oct 231 H12 C6 C8 H17
16861 4 5984 5986 5988 6006  # oct 231 C4 C6 C8 H18
16862 5 5999 5986 5988 6006  # oct 231 H11 C6 C8 H18
16863 5 6000 5986 5988 6006  # oct 231 H12 C6 C8 H18
16864 1 6009 6007 6008 6010  # oct 232 C3 C1 C2 C4
16865 2 6009 6007 6008 6010  # oct 232 C3 C1 C2 C4
16866 3 6009 6007 6008 6010  # oct 232 C3 C1 C2 C4
16867 4 6015 6007 6008 6010  # oct 232 H1 C1 C2 C4
16868 4 6016 6007 6008 6010  # oct 232 H2 C1 C2 C4
16869 4 6009 6007 6008 6017  # oct 232 C3 C1 C2 H3
16870 5 6015 6007 6008 6017  # oct 232 H1 C1 C2 H3
16871 5 6016 6007 6008 6017  # oct 232 H2 C1 C2 H3
